停|3390|1.E5819C|
停まる|4800;5088|1.E5819CE381BEE3828B|
停める|5490|1.E5819CE38281E3828B|
健全|479|1.E581A5E585A8|
健康|598;1660|1.E581A5E5BAB7|
健康的|484|1.E581A5E5BAB7E79A84|
側|3438;3575|1.E581B4|
偸む|4702|1.E581B8E38280|
偽る|4866|1.E581BDE3828B|
偽物|1496|1.E581BDE789A9|
傘|2885|1.E58298|
備|1113;1135;1250|1.E58299|
備える|5536|1.E58299E38188E3828B|
備する|5759;5885|1.E58299E38199E3828B|
備中|929|1.E58299E4B8AD|
傷|2186|1.E582B7|
傷つける|5368|1.E582B7E381A4E38191E3828B|
傷む|4692|1.E582B7E38280|
傷付ける|5368|1.E582B7E4BB98E38191E3828B|
傾く|4560|1.E582BEE3818F|
傾ける|5603|1.E582BEE38191E3828B|
僅か|523|1.E58385E3818B|
働く|4521|1.E5838DE3818F|
像|1176;1944;2855|1.E5838F|
像する|5920|1.E5838FE38199E3828B|
僕|3714|1.E58395|
僚|3166|1.E5839A|
僧|3334|1.E583A7|
僻み|1909|1.E583BBE381BF|
儀|1074|1.E58480|
億|2994;2996;2997;2998|1.E58484|
億円|3901|1.E58484E58686|
儘|1479;4242|1.E58498|
償|1626|1.E5849F|
償う|5193|1.E5849FE38186|
優|3134;3135|1.E584AA|
優しい|205|1.E584AAE38197E38184|
優る|5116|1.E584AAE3828B|
優れる|5414|1.E584AAE3828CE3828B|
儲かる|4907|1.E584B2E3818BE3828B|
儲け|3973|1.E584B2E38191|
儲ける|5384|1.E584B2E38191E3828B|
元|1633;1866;3972|1.E58583|
元気|477|1.E58583E6B097|
元気で|936|1.E58583E6B097E381A7|
元気ですか|808|1.E58583E6B097E381A7E38199E3818B|
兄|2634|1.E58584|
兄さん|2653|1.E58584E38195E38293|
兄弟|2617;2618;2646;2647|1.E58584E5BC9F|
兄貴|2635|1.E58584E8B2B4|
充たす|4475|1.E58585E3819FE38199|
充ちる|5633|1.E58585E381A1E3828B|
兆|3049|1.E58586|
先|627;950;1366;1619;2223|1.E58588|
先ず|623|1.E58588E3819A|
先に|697;918|1.E58588E381AB|
先に失礼します|917|1.E58588E381ABE5A4B1E7A4BCE38197E381BEE38199|
先入観|1908|1.E58588E585A5E8A6B3|
先刻|660|1.E58588E588BB|
先日|734|1.E58588E697A5|
先月|698|1.E58588E69C88|
先生|3312|1.E58588E7949F|
先程|729|1.E58588E7A88B|
先行|1247|1.E58588E8A18C|
先輩|3294|1.E58588E8BCA9|
先週|699|1.E58588E980B1|
光|1298;1757;3476;3878|1.E58589|
光る|4845|1.E58589E3828B|
光案内所|3567|1.E58589E6A188E58685E68980|
克つ|5132|1.E5858BE381A4|
免|1228;3850|1.E5858D|
免なさい|932|1.E5858DE381AAE38195E38184|
免下さい|895|1.E5858DE4B88BE38195E38184|
免許証|1751|1.E5858DE8A8B1E8A8BC|
兎|2565|1.E5858E|
児|3197;3224|1.E58590|
児童|3162|1.E58590E7ABA5|
兔|2565|1.E58594|
入|1130;1177;1565|1.E585A5|
入する|5711;5905|1.E585A5E38199E3828B|
入らないで下さい|925|1.E585A5E38289E381AAE38184E381A7E4B88BE38195E38184|
入り|1130;3983|1.E585A5E3828A|
入りの|898|1.E585A5E3828AE381AE|
入り口|3401|1.E585A5E3828AE58FA3|
入る|4795;4865;4900;4926;5038;5122|1.E585A5E3828B|
入れ|1272|1.E585A5E3828C|
入れる|5268;5270;5571;5584|1.E585A5E3828CE3828B|
入れ代わる|5106;5110|1.E585A5E3828CE4BBA3E3828FE3828B|
入れ子|3474|1.E585A5E3828CE5AD90|
入れ替わる|5106|1.E585A5E3828CE69BBFE3828FE3828B|
入口|3401|1.E585A5E58FA3|
入国管理局|3432|1.E585A5E59BBDE7AEA1E79086E5B180|
入場|1131|1.E585A5E5A0B4|
入場する|5782|1.E585A5E5A0B4E38199E3828B|
入学|1133|1.E585A5E5ADA6|
入学する|5702|1.E585A5E5ADA6E38199E3828B|
入生|3319|1.E585A5E7949F|
入社式|3977|1.E585A5E7A4BEE5BC8F|
入禁止|901|1.E585A5E7A681E6ADA2|
入観|1908|1.E585A5E8A6B3|
入院|1678|1.E585A5E999A2|
入院する|5910;5913|1.E585A5E999A2E38199E3828B|
全|479;562;1878|1.E585A8|
全く|54|1.E585A8E3818F|
全て|81|1.E585A8E381A6|
全ての|81|1.E585A8E381A6E381AE|
全体|2174|1.E585A8E4BD93|
全力|1379|1.E585A8E58A9B|
全員|1378|1.E585A8E593A1|
全校|2104|1.E585A8E6A0A1|
全然|120|1.E585A8E784B6|
全身|2173|1.E585A8E8BAAB|
全部|80|1.E585A8E983A8|
八|2999;3002|1.E585AB|
八つ|791|1.E585ABE381A4|
八万|3004|1.E585ABE4B887|
八九十|3000|1.E585ABE4B99DE58D81|
八十|3003|1.E585ABE58D81|
八千|3001|1.E585ABE58D83|
八日|2499;2510;2519|1.E585ABE697A5|
八月|2934|1.E585ABE69C88|
八百屋|3412|1.E585ABE799BEE5B18B|
公|3076|1.E585AC|
公務員|3211|1.E585ACE58B99E593A1|
公園|3488|1.E585ACE59C92|
公平|351;450|1.E585ACE5B9B3|
公正|1727|1.E585ACE6ADA3|
公示|1549|1.E585ACE7A4BA|
公称|1258|1.E585ACE7A7B0|
公開|1149|1.E585ACE9968B|
公開する|5846|1.E585ACE9968BE38199E3828B|
六|3034;3037|1.E585AD|
六つ|791|1.E585ADE381A4|
六万|3039|1.E585ADE4B887|
六九十|3035|1.E585ADE4B99DE58D81|
六十|3038|1.E585ADE58D81|
六千|3036|1.E585ADE58D83|
六日|2497;2508;2517|1.E585ADE697A5|
六月|2939|1.E585ADE69C88|
六本木|3521|1.E585ADE69CACE69CA8|
共|3802;3811|1.E585B1|
共に|143|1.E585B1E381AB|
兵|3168;3303|1.E585B5|
兵士|3299|1.E585B5E5A3AB|
兵隊|3302|1.E585B5E99A8A|
其の|37|1.E585B6E381AE|
其れ|22;37|1.E585B6E3828C|
其れじゃ|3703|1.E585B6E3828CE38198E38283|
其れでは|3703|1.E585B6E3828CE381A7E381AF|
其れ程|140|1.E585B6E3828CE7A88B|
其れ等|3731|1.E585B6E3828CE7AD89|
其処|644|1.E585B6E587A6|
其処で|4108|1.E585B6E587A6E381A7|
其方|22;644|1.E585B6E696B9|
其等|3731|1.E585B6E7AD89|
具|1690;2758;2881|1.E585B7|
具える|5536|1.E585B7E38188E3828B|
具合|494|1.E585B7E59088|
具屋|3546|1.E585B7E5B18B|
典|2729|1.E585B8|
兼ねる|5553|1.E585BCE381ADE3828B|
内|1419;1539;1699;2178;2662;3283;3435;3436;3437;3582|1.E58685|
内する|5789|1.E58685E38199E3828B|
内に|4141|1.E58685E381AB|
内側|3438|1.E58685E581B4|
内所|3434;3567|1.E58685E68980|
内科|2927|1.E58685E7A791|
内科医|3261|1.E58685E7A791E58CBB|
円|796;3901;4069|1.E58686|
冊|749|1.E5868A|
再|3752|1.E5868D|
再び|652|1.E5868DE381B3|
再三|324|1.E5868DE4B889|
再来年|735|1.E5868DE69DA5E5B9B4|
再来月|3626|1.E5868DE69DA5E69C88|
再考|1267|1.E5868DE88083|
再考する|5834|1.E5868DE88083E38199E3828B|
冗談|1724|1.E58697E8AB87|
写|1115;1252|1.E58699|
写す|4418|1.E58699E38199|
写る|5113|1.E58699E3828B|
写真|2816|1.E58699E79C9F|
冬|3637|1.E586AC|
冬休み|3880|1.E586ACE4BC91E381BF|
冷える|5514|1.E586B7E38188E3828B|
冷たい|173|1.E586B7E3819FE38184|
冷ます|4479|1.E586B7E381BEE38199|
冷める|5579|1.E586B7E38281E3828B|
冷やかす|4353|1.E586B7E38284E3818BE38199|
冷やす|4354|1.E586B7E38284E38199|
冷厳|472|1.E586B7E58EB3|
冷房|1489|1.E586B7E688BF|
冷蔵庫|2835|1.E586B7E894B5E5BAAB|
凄い|152;196|1.E58784E38184|
凄惨|468|1.E58784E683A8|
凍おる|5109|1.E5878DE3818AE3828B|
凍る|5109|1.E5878DE3828B|
凝める|5523|1.E5879DE38281E3828B|
凝らす|4368|1.E5879DE38289E38199|
凡ゆる|3744|1.E587A1E38286E3828B|
処|634;641;644;3785|1.E587A6|
処か|642|1.E587A6E3818B|
処で|4108|1.E587A6E381A7|
凧|3953|1.E587A7|
凹む|4737|1.E587B9E38280|
出|1584;1804;1870;3863|1.E587BA|
出かける|5271|1.E587BAE3818BE38191E3828B|
出し|2741|1.E587BAE38197|
出す|3825;4342;4343;4345;4347;4358;4436;4440;4441;4442;4445;4452;4456;4459;4478;4480;4483;4495;4502;4503;4506;4507;4508;4513;4514|1.E587BAE38199|
出する|5763|1.E587BAE38199E3828B|
出で|824|1.E587BAE381A7|
出でになる|5009|1.E587BAE381A7E381ABE381AAE3828B|
出ます|800;801|1.E587BAE381BEE38199|
出る|802;5256|1.E587BAE3828B|
出会い|1210|1.E587BAE4BC9AE38184|
出会う|5232|1.E587BAE4BC9AE38186|
出切る|5312|1.E587BAE58887E3828B|
出口|3403|1.E587BAE58FA3|
出合う|5234|1.E587BAE59088E38186|
出席|3987|1.E587BAE5B8AD|
出席する|5703|1.E587BAE5B8ADE38199E3828B|
出度い|212|1.E587BAE5BAA6E38184|
出度う|825|1.E587BAE5BAA6E38186|
出度うございます|826|1.E587BAE5BAA6E38186E38194E38196E38184E381BEE38199|
出張|1079;1227|1.E587BAE5BCB5|
出掛ける|5271|1.E587BAE68E9BE38191E3828B|
出来る|4224;5311|1.E587BAE69DA5E3828B|
出来るだけ|812|1.E587BAE69DA5E3828BE381A0E38191|
出来上がる|5566|1.E587BAE69DA5E4B88AE3818CE3828B|
出来上る|5566|1.E587BAE69DA5E4B88AE3828B|
出来事|1693|1.E587BAE69DA5E4BA8B|
出歩く|4581|1.E587BAE6ADA9E3818F|
出現|1061|1.E587BAE78FBE|
出現する|5840|1.E587BAE78FBEE38199E3828B|
出発|1114|1.E587BAE799BA|
出発する|5748;5872|1.E587BAE799BAE38199E3828B|
出身|1883;3984|1.E587BAE8BAAB|
出逢う|5232|1.E587BAE980A2E38186|
出遭う|5233|1.E587BAE981ADE38186|
刃|1548;2685|1.E58883|
刃向う|5247|1.E58883E59091E38186|
刃向かう|5247|1.E58883E59091E3818BE38186|
分|56;94;130;147;1597;1654;1849;1904;2022;3252;3610;3615;3797|1.E58886|
分か|3602|1.E58886E3818B|
分かる|4807|1.E58886E3818BE3828B|
分かれる|5428|1.E58886E3818BE3828CE3828B|
分が悪いです|799|1.E58886E3818CE682AAE38184E381A7E38199|
分けする|5735|1.E58886E38191E38199E3828B|
分ける|5429;5493;5638;5680|1.E58886E38191E3828B|
分野|1603|1.E58886E9878E|
切|488;502;600;607;3509|1.E58887|
切ない|250|1.E58887E381AAE38184|
切に|335|1.E58887E381AB|
切にします|850|1.E58887E381ABE38197E381BEE38199|
切り|1110;1514;1557;1558;3509|1.E58887E3828A|
切り裂く|4630|1.E58887E3828AE8A382E3818F|
切る|4796;4824;4927;4963;4978;5025;5051;5061;5062;5073;5100;5101;5312|1.E58887E3828B|
切れる|5367|1.E58887E3828CE3828B|
切手|2712;2825|1.E58887E6898B|
切手を現金にする|956|1.E58887E6898BE38292E78FBEE98791E381ABE38199E3828B|
切符|2873|1.E58887E7ACA6|
切符売場|3562|1.E58887E7ACA6E5A3B2E5A0B4|
切裂く|4630|1.E58887E8A382E3818F|
刊|3928;3930|1.E5888A|
刊行|1259|1.E5888AE8A18C|
刊行する|5930|1.E5888AE8A18CE38199E3828B|
刎ねる|5650|1.E5888EE381ADE3828B|
刑|1877|1.E58891|
列|1932;2980|1.E58897|
列車|2882|1.E58897E8BB8A|
初|1409|1.E5889D|
初めて|688|1.E5889DE38281E381A6|
初めに|622|1.E5889DE38281E381AB|
初めは|621|1.E5889DE38281E381AF|
初める|5665|1.E5889DE38281E3828B|
初年生|1610;3198|1.E5889DE5B9B4E7949F|
初戦|1071|1.E5889DE688A6|
初潮|1162|1.E5889DE6BDAE|
判|3899|1.E588A4|
判する|5946|1.E588A4E38199E3828B|
判事|1499|1.E588A4E4BA8B|
判所|3128|1.E588A4E68980|
判断|1190|1.E588A4E696AD|
別|387;496;577;1124;1535|1.E588A5|
別々|387|1.E588A5E38085|
別する|5809|1.E588A5E38199E3828B|
別なく|365|1.E588A5E381AAE3818F|
別に|30|1.E588A5E381AB|
別れ|1232|1.E588A5E3828C|
別れる|5469|1.E588A5E3828CE3828B|
別別|387|1.E588A5E588A5|
別無く|365|1.E588A5E784A1E3818F|
利|435;1338;1682;1966|1.E588A9|
利く|4619|1.E588A9E3818F|
利さ|1488|1.E588A9E38195|
利子|1713|1.E588A9E5AD90|
利殖|1214|1.E588A9E6AE96|
利用|2140|1.E588A9E794A8|
利用法|2163|1.E588A9E794A8E6B395|
利金|2793|1.E588A9E98791|
到る|5052|1.E588B0E3828B|
到頭|100|1.E588B0E9A0AD|
制|2078|1.E588B6|
制服|1095|1.E588B6E69C8D|
制裁|1277|1.E588B6E8A381|
券|1992;2718;2731;2874;2875;2876|1.E588B8|
券会社|3526|1.E588B8E4BC9AE7A4BE|
刺|2698|1.E588BA|
刺す|4408|1.E588BAE38199|
刺激|1309|1.E588BAE6BF80|
刺激する|5903|1.E588BAE6BF80E38199E3828B|
刺身|2450|1.E588BAE8BAAB|
刻|660;1198;1703|1.E588BB|
刻する|5864|1.E588BBE38199E3828B|
刻む|4760|1.E588BBE38280|
剃る|5056|1.E58983E3828B|
則|500;1975|1.E58987|
削る|5070|1.E5898AE3828B|
前|519;635;674;1040;1041;1372;1560;1827;3410;3616;3636;3737|1.E5898D|
前に|4175|1.E5898DE381AB|
前売り券|2876|1.E5898DE5A3B2E3828AE588B8|
前後|1184|1.E5898DE5BE8C|
前者|2098|1.E5898DE88085|
前進|1056|1.E5898DE980B2|
剤|1541;2726;2847|1.E589A4|
剥|3853|1.E589A5|
剥がす|4490|1.E589A5E3818CE38199|
剥げる|5668|1.E589A5E38192E3828B|
剪む|4689|1.E589AAE38280|
副える|5616|1.E589AFE38188E3828B|
割|3920|1.E589B2|
割く|4629|1.E589B2E3818F|
割ける|5457|1.E589B2E38191E3828B|
割と|135|1.E589B2E381A8|
割に|10|1.E589B2E381AB|
割り合い|9|1.E589B2E3828AE59088E38184|
割り引き券|2731|1.E589B2E3828AE5BC95E3818DE588B8|
割り振る|5003|1.E589B2E3828AE68CAFE3828B|
割る|4958|1.E589B2E3828B|
割れる|5510|1.E589B2E3828CE3828B|
割合|9|1.E589B2E59088|
割引|1530|1.E589B2E5BC95|
創る|5069|1.E589B5E3828B|
創作|1921|1.E589B5E4BD9C|
劃|1237|1.E58A83|
劃する|5826|1.E58A83E38199E3828B|
劇場|3559|1.E58A87E5A0B4|
力|544;1101;1353;1379;1615;1702;1887;2045;2049;2074;2177;2959|1.E58A9B|
力する|5875|1.E58A9BE38199E3828B|
力で|333|1.E58A9BE381A7|
力士|3309|1.E58A9BE5A3AB|
力強い|252|1.E58A9BE5BCB7E38184|
力粉|2346;2456|1.E58A9BE7B289|
功率|2069|1.E58A9FE78E87|
功罪|1639|1.E58A9FE7BDAA|
功裏|2068|1.E58A9FE8A38F|
加|1231|1.E58AA0|
加える|5377|1.E58AA0E38188E3828B|
加する|5815|1.E58AA0E38199E3828B|
加わる|5042|1.E58AA0E3828FE3828B|
加減する|5732|1.E58AA0E6B89BE38199E3828B|
加護|3956|1.E58AA0E8ADB7|
劣る|4929|1.E58AA3E3828B|
助|1066;3897|1.E58AA9|
助かる|4968|1.E58AA9E3818BE3828B|
助ける|5419|1.E58AA9E38191E3828B|
助する|5839|1.E58AA9E38199E3828B|
助手|3217|1.E58AA9E6898B|
努める|5425;5675|1.E58AAAE38281E3828B|
励ます|4350|1.E58AB1E381BEE38199|
励む|4686|1.E58AB1E38280|
効|3762|1.E58AB9|
効かせる|5480|1.E58AB9E3818BE3819BE3828B|
効く|4619|1.E58AB9E3818F|
効果|1550|1.E58AB9E69E9C|
勃つ|5144|1.E58B83E381A4|
勇気|1497|1.E58B87E6B097|
勉強|1311|1.E58B89E5BCB7|
勉強する|5715|1.E58B89E5BCB7E38199E3828B|
動|1188;1205;1362;1363;1398;1577;1821;1822|1.E58B95|
動かす|4389|1.E58B95E3818BE38199|
動き|1216|1.E58B95E3818D|
動く|4536|1.E58B95E3818F|
動する|5800;5923|1.E58B95E38199E3828B|
動作|1055|1.E58B95E4BD9C|
動化|1068|1.E58B95E58C96|
動化する|5922|1.E58B95E58C96E38199E3828B|
動場|3869|1.E58B95E5A0B4|
動物|2529;2560|1.E58B95E789A9|
動物園|3586|1.E58B95E789A9E59C92|
動産屋|3280|1.E58B95E794A3E5B18B|
動的|422|1.E58B95E79A84|
動詞|1717;2126|1.E58B95E8A99E|
動販売機|2888|1.E58B95E8B2A9E5A3B2E6A99F|
動車|3641|1.E58B95E8BB8A|
勘える|5305|1.E58B98E38188E3828B|
勘定|1081;2682|1.E58B98E5AE9A|
勘弁|1229|1.E58B98E5BC81|
勘違い|1811|1.E58B98E98195E38184|
務|1295;1543;1544|1.E58B99|
務める|5468|1.E58B99E38281E3828B|
務員|3211|1.E58B99E593A1|
務所|3480|1.E58B99E68980|
務総長|3291|1.E58B99E7B78FE995B7|
勝|1337|1.E58B9D|
勝ち|1345|1.E58B9DE381A1|
勝つ|5132;5149|1.E58B9DE381A4|
勝る|5116|1.E58B9DE3828B|
勝利|1338|1.E58B9DE588A9|
勝手|421|1.E58B9DE6898B|
勝手に|328|1.E58B9DE6898BE381AB|
勝機|1443|1.E58B9DE6A99F|
勝負|1336;2593|1.E58B9DE8B2A0|
募る|5086;5087|1.E58B9FE3828B|
勢|1503;1906|1.E58BA2|
勤|1189|1.E58BA4|
勤する|5865|1.E58BA4E38199E3828B|
勤める|5467|1.E58BA4E38281E3828B|
勤務|1295|1.E58BA4E58B99|
勧めする|5747|1.E58BA7E38281E38199E3828B|
勧める|5559|1.E58BA7E38281E3828B|
勿体ない|222|1.E58BBFE4BD93E381AAE38184|
勿体無い|222|1.E58BBFE4BD93E784A1E38184|
勿論|46|1.E58BBFE8AB96|
匂い|1852|1.E58C82E38184|
匂う|5203|1.E58C82E38186|
包|2808|1.E58C85|
包み|2860|1.E58C85E381BF|
包む|4710|1.E58C85E38280|
包帯|2673|1.E58C85E5B8AF|
匍う|5229|1.E58C8DE38186|
化|1068;1112;1119;1371;1505;3210;3952|1.E58C96|
化け|2551|1.E58C96E38191|
化ける|5479|1.E58C96E38191E3828B|
化す|4493|1.E58C96E38199|
化する|5835;5837;5922|1.E58C96E38199E3828B|
化る|5411;5824|1.E58C96E3828B|
化学|2948|1.E58C96E5ADA6|
化粧品|2720|1.E58C96E7B2A7E59381|
化粧室|3505|1.E58C96E7B2A7E5AEA4|
北|3478|1.E58C97|
北朝時代|2905|1.E58C97E69C9DE69982E4BBA3|
北朝鮮|3922|1.E58C97E69C9DE9AEAE|
北海道|3425|1.E58C97E6B5B7E98193|
匹|747|1.E58CB9|
区|3392;3578|1.E58CBA|
区切る|5061|1.E58CBAE58887E3828B|
区別|1124|1.E58CBAE588A5|
区別する|5809|1.E58CBAE588A5E38199E3828B|
区域|2965|1.E58CBAE59F9F|
医|3179;3212;3248;3249;3261|1.E58CBB|
医学|1797|1.E58CBBE5ADA6|
医師|3185;4010|1.E58CBBE5B8AB|
医者|3178;3184|1.E58CBBE88085|
医者さん|3184|1.E58CBBE88085E38195E38293|
医院|3393|1.E58CBBE999A2|
十|791;3000;3003;3007;3010;3013;3016;3021;3024;3029;3032;3035;3038;3040;3044;3047;3051;3054|1.E58D81|
十一|3005|1.E58D81E4B880|
十一日|2492;2503;2514|1.E58D81E4B880E697A5|
十一月|2942|1.E58D81E4B880E69C88|
十七|3031|1.E58D81E4B883|
十七日|2498;2509|1.E58D81E4B883E697A5|
十万|3027|1.E58D81E4B887|
十三|3043|1.E58D81E4B889|
十三日|2494;2505|1.E58D81E4B889E697A5|
十九|3023|1.E58D81E4B99D|
十九日|2500;2511|1.E58D81E4B99DE697A5|
十二|3050|1.E58D81E4BA8C|
十二支|3846|1.E58D81E4BA8CE694AF|
十二日|2493;2504|1.E58D81E4BA8CE697A5|
十二月|2935|1.E58D81E4BA8CE69C88|
十五|3006|1.E58D81E4BA94|
十五日|2496;2507|1.E58D81E4BA94E697A5|
十億|2998|1.E58D81E58484|
十八|3002|1.E58D81E585AB|
十八日|2499;2510|1.E58D81E585ABE697A5|
十六|3037|1.E58D81E585AD|
十六日|2497;2508|1.E58D81E585ADE697A5|
十分|130;3610|1.E58D81E58886|
十四|3015|1.E58D81E59B9B|
十四日|2495;2506|1.E58D81E59B9BE697A5|
十日|2491;2502;2513|1.E58D81E697A5|
十月|2943|1.E58D81E69C88|
千|788;3001;3011;3014;3022;3030;3036;3048;3055|1.E58D83|
千万|2995|1.E58D83E4B887|
千億|2996|1.E58D83E58484|
千切る|4824|1.E58D83E58887E3828B|
午|1840|1.E58D88|
午前|3616|1.E58D88E5898D|
午後|3604|1.E58D88E5BE8C|
半|1653;1786|1.E58D8A|
半ば|102|1.E58D8AE381B0|
半分|1654|1.E58D8AE58886|
半妖|3214|1.E58D8AE5A696|
半径|2975|1.E58D8AE5BE84|
半端|556|1.E58D8AE7ABAF|
卒える|5530|1.E58D92E38188E3828B|
卒わる|4810|1.E58D92E3828FE3828B|
卒業|1168|1.E58D92E6A5AD|
卒業式|1645|1.E58D92E6A5ADE5BC8F|
卒業生|3137|1.E58D92E6A5ADE7949F|
卓|2745|1.E58D93|
協力|1101|1.E58D94E58A9B|
協力する|5875|1.E58D94E58A9BE38199E3828B|
南|3542|1.E58D97|
南北朝時代|2905|1.E58D97E58C97E69C9DE69982E4BBA3|
南瓜|2603|1.E58D97E7939C|
単|569|1.E58D98|
単なる|3748|1.E58D98E381AAE3828B|
単に|138|1.E58D98E381AB|
単語|2179|1.E58D98E8AA9E|
占う|5221|1.E58DA0E38186|
占める|5545|1.E58DA0E38281E3828B|
印|2854|1.E58DB0|
印する|5794|1.E58DB0E38199E3828B|
印鑑|2853|1.E58DB0E99191|
危うい|179|1.E58DB1E38186E38184|
危ない|180|1.E58DB1E381AAE38184|
危険|436|1.E58DB1E999BA|
即く|4591|1.E58DB3E3818F|
却|1158|1.E58DB4|
却する|5828|1.E58DB4E38199E3828B|
卵|2375;2376|1.E58DB5|
卵巣|2249|1.E58DB5E5B7A3|
卸|2175|1.E58DB8|
卸し|2175|1.E58DB8E38197|
卸す|4431|1.E58DB8E38199|
厄|3917|1.E58E84|
厚い|295|1.E58E9AE38184|
原因|1441|1.E58E9FE59BA0|
原菌|2990|1.E58E9FE88F8C|
厭きる|5558|1.E58EADE3818DE3828B|
厳|472|1.E58EB3|
厳しい|270|1.E58EB3E38197E38184|
厳しくに|3934|1.E58EB3E38197E3818FE381AB|
厳禁|1310|1.E58EB3E7A681|
去|3960;4012|1.E58EBB|
去ぬ|4771|1.E58EBBE381AC|
去り|1116|1.E58EBBE3828A|
去る|4805;5094|1.E58EBBE3828B|
去年|700|1.E58EBBE5B9B4|
去年末|3979|1.E58EBBE5B9B4E69CAB|
参る|5255|1.E58F82E3828B|
参加|1231|1.E58F82E58AA0|
参加する|5815|1.E58F82E58AA0E38199E3828B|
参議院|3129|1.E58F82E8ADB0E999A2|
参道|3481|1.E58F82E98193|
参院|3129|1.E58F82E999A2|
又|650|1.E58F88|
又は|4133|1.E58F88E381AF|
叉|2190|1.E58F89|
及び|4066|1.E58F8AE381B3|
及ぶ|4667|1.E58F8AE381B6|
及ぼす|4471|1.E58F8AE381BCE38199|
友|3165;3207|1.E58F8B|
友人|3204|1.E58F8BE4BABA|
友達|3203|1.E58F8BE98194|
反対|524;4004|1.E58F8DE5AFBE|
反対する|5751;5921|1.E58F8DE5AFBEE38199E3828B|
収まり|1477|1.E58F8EE381BEE3828A|
収める|5552;5586|1.E58F8EE38281E3828B|
叔母|2616|1.E58F94E6AF8D|
叔母さん|2616|1.E58F94E6AF8DE38195E38293|
叔父|2660|1.E58F94E788B6|
叔父さん|2660|1.E58F94E788B6E38195E38293|
取りあえず|45|1.E58F96E3828AE38182E38188E3819A|
取りあげる|5529|1.E58F96E3828AE38182E38192E3828B|
取りいれる|5571|1.E58F96E3828AE38184E3828CE3828B|
取りこぼす|4498|1.E58F96E3828AE38193E381BCE38199|
取りつける|5607|1.E58F96E3828AE381A4E38191E3828B|
取りまく|4603|1.E58F96E3828AE381BEE3818F|
取り上げる|5529|1.E58F96E3828AE4B88AE38192E3828B|
取り付ける|5607|1.E58F96E3828AE4BB98E38191E3828B|
取り入れる|5571|1.E58F96E3828AE585A5E3828CE3828B|
取り出す|4440|1.E58F96E3828AE587BAE38199|
取り巻く|4603|1.E58F96E3828AE5B7BBE3818F|
取り敢えず|45|1.E58F96E3828AE695A2E38188E3819A|
取り替える|5423|1.E58F96E3828AE69BBFE38188E3828B|
取り消す|4485|1.E58F96E3828AE6B688E38199|
取り込む|4726;4727|1.E58F96E3828AE8BEBCE38280|
取り除く|4604|1.E58F96E3828AE999A4E3818F|
取り零す|4498|1.E58F96E3828AE99BB6E38199|
取る|4773;4955;5008;5081;5099;5102|1.E58F96E3828B|
取れる|5422|1.E58F96E3828CE3828B|
取上げる|5529|1.E58F96E4B88AE38192E3828B|
取付ける|5607|1.E58F96E4BB98E38191E3828B|
取入れる|5571|1.E58F96E585A5E3828CE3828B|
取巻く|4603|1.E58F96E5B7BBE3818F|
取敢えず|45|1.E58F96E695A2E38188E3819A|
取材|1512|1.E58F96E69D90|
取材する|5799|1.E58F96E69D90E38199E3828B|
取消す|4485|1.E58F96E6B688E38199|
取除く|4604|1.E58F96E999A4E3818F|
取零す|4498|1.E58F96E99BB6E38199|
受|2146|1.E58F97|
受かる|5096|1.E58F97E3818BE3828B|
受けいれる|5584|1.E58F97E38191E38184E3828CE3828B|
受けとめる|5608|1.E58F97E38191E381A8E38281E3828B|
受ける|5326;5636;5637|1.E58F97E38191E3828B|
受け入れる|5584|1.E58F97E38191E585A5E3828CE3828B|
受け取る|4955|1.E58F97E38191E58F96E3828B|
受け容れる|5584|1.E58F97E38191E5AEB9E3828CE3828B|
受け止める|5608|1.E58F97E38191E6ADA2E38281E3828B|
受け賜る|5066|1.E58F97E38191E8B39CE3828B|
受付|3510|1.E58F97E4BB98|
受入れる|5584|1.E58F97E585A5E3828CE3828B|
受容れる|5584|1.E58F97E5AEB9E3828CE3828B|
受験|1574|1.E58F97E9A893|
口|1139;1843;1903;2242;3108;3386;3400;3401;3403;3560;3561|1.E58FA3|
口に膾炙する|952|1.E58FA3E381ABE886BEE78299E38199E3828B|
口座|1357|1.E58FA3E5BAA7|
口座番号|1358|1.E58FA3E5BAA7E795AAE58FB7|
口説く|4562|1.E58FA3E8AAACE3818F|
口論|1123|1.E58FA3E8AB96|
口論する|5852|1.E58FA3E8AB96E38199E3828B|
古|3852|1.E58FA4|
古い|245|1.E58FA4E38184|
古墳時代|2902|1.E58FA4E5A2B3E69982E4BBA3|
句|2910|1.E58FA5|
句切る|5062|1.E58FA5E58887E3828B|
叩き落とす|4449|1.E58FA9E3818DE890BDE381A8E38199|
叩く|957;4613|1.E58FA9E3818F|
只|1625|1.E58FAA|
只今|717|1.E58FAAE4BB8A|
叫ぶ|4670|1.E58FABE381B6|
召し上がって下さい|924|1.E58FACE38197E4B88AE3818CE381A3E381A6E4B88BE38195E38184|
召し上がる|4802|1.E58FACE38197E4B88AE3818CE3828B|
可也|93|1.E58FAFE4B99F|
可愛い|254|1.E58FAFE6849BE38184|
可愛がる|4883|1.E58FAFE6849BE3818CE3828B|
可愛らしい|235|1.E58FAFE6849BE38289E38197E38184|
可成|93|1.E58FAFE68890|
可笑しい|207|1.E58FAFE7AC91E38197E38184|
可能|490;542|1.E58FAFE883BD|
