ā|3216|1.C481|
少女|3369|1.E5B091E5A5B3|
少子化|1137|1.E5B091E5AD90E58C96|
少年|3186|1.E5B091E5B9B4|
尚|497|1.E5B09A|
尠くとも|102|1.E5B0A0E3818FE381A8E38282|
尤も|566|1.E5B0A4E38282|
尤もらしい|4797|1.E5B0A4E38282E38289E38197E38184|
就いて|5066|1.E5B0B1E38184E381A6|
就く|5507|1.E5B0B1E3818F|
就活|1212|1.E5B0B1E6B4BB|
就職活動|1213|1.E5B0B1E881B7E6B4BBE58B95|
尻|2234|1.E5B0BB|
尻尾|4651|1.E5B0BBE5B0BE|
尽|620|1.E5B0BD|
尾|3461;4651|1.E5B0BE|
尿|2284|1.E5B0BF|
局|1452;1910;3166;3469;3530;3542;4502|1.E5B180|
局長|3190|1.E5B180E995B7|
居|1922;3470|1.E5B185|
居もしない|241|1.E5B185E38282E38197E381AAE38184|
居る|5706;6194|1.E5B185E3828B|
居心地|4315|1.E5B185E5BF83E59CB0|
居間|3493|1.E5B185E99693|
屆ける|6456|1.E5B186E38191E3828B|
屈|604|1.E5B188|
届く|5443|1.E5B18AE3818F|
届ける|6456;6617|1.E5B18AE38191E3828B|
屋|3265;3316;3354;3389;3391;3400;3449;3468;3490;3512;3529;3558;3584;3590;3859;3883;4248|1.E5B18B|
屋さん|3882|1.E5B18BE38195E38293|
屋上|3557|1.E5B18BE4B88A|
屋内|4267|1.E5B18BE58685|
屋外|4266|1.E5B18BE5A496|
屋敷|3498|1.E5B18BE695B7|
屋根|3556|1.E5B18BE6A0B9|
屑|2186|1.E5B191|
展げる|6471|1.E5B195E38192E3828B|
展示|1176;6848|1.E5B195E7A4BA|
展示する|6848|1.E5B195E7A4BAE38199E3828B|
展覧会|1175|1.E5B195E8A6A7E4BC9A|
属|6737|1.E5B19E|
属する|6737|1.E5B19EE38199E3828B|
層|4927|1.E5B1A4|
履|2328|1.E5B1A5|
履き替える|6621|1.E5B1A5E3818DE69BBFE38188E3828B|
履く|5464|1.E5B1A5E3818F|
履修|1346|1.E5B1A5E4BFAE|
履替える|6621|1.E5B1A5E69BBFE38188E3828B|
履歴書|1907|1.E5B1A5E6ADB4E69BB8|
山|123;1240;3457;3503;3505;3520;3521;3615|1.E5B1B1|
山の手線|3622|1.E5B1B1E381AEE6898BE7B79A|
山口|3144|1.E5B1B1E58FA3|
山戯る|6539|1.E5B1B1E688AFE3828B|
山時代|2933|1.E5B1B1E69982E4BBA3|
山村|4326|1.E5B1B1E69D91|
山田|3143|1.E5B1B1E794B0|
山病|1405|1.E5B1B1E79785|
山羊|2575|1.E5B1B1E7BE8A|
山荘|4327|1.E5B1B1E88D98|
山賊|3182|1.E5B1B1E8B38A|
山道|4856|1.E5B1B1E98193|
山電話局|3166|1.E5B1B1E99BBBE8A9B1E5B180|
山頂|2096|1.E5B1B1E9A082|
屹度|45|1.E5B1B9E5BAA6|
岩|2633|1.E5B2A9|
岸|3563|1.E5B2B8|
峙|1119;6814|1.E5B399|
峙する|6814|1.E5B399E38199E3828B|
峰|3504|1.E5B3B0|
島|3478;3929|1.E5B3B6|
崎|4636|1.E5B48E|
崩す|5286|1.E5B4A9E38199|
崩れる|6322|1.E5B4A9E3828CE3828B|
嵌まる|5963;5977|1.E5B58CE381BEE3828B|
嵌める|6516;6538|1.E5B58CE38281E3828B|
嵌る|5963|1.E5B58CE3828B|
嶋|3478|1.E5B68B|
嶺しました|882|1.E5B6BAE38197E381BEE38197E3819F|
嶺します|854|1.E5B6BAE38197E381BEE38199|
川|2632;3502|1.E5B79D|
州|2082;3485;4013;4063|1.E5B79E|
巡りさん|3300|1.E5B7A1E3828AE38195E38293|
巡る|6003|1.E5B7A1E3828B|
巣|2273;2833|1.E5B7A3|
巣食う|6139|1.E5B7A3E9A39FE38186|
工|1062;1420;4408;4527;4826;7023|1.E5B7A5|
工する|7023|1.E5B7A5E38199E3828B|
工事|1510|1.E5B7A5E4BA8B|
工事中|1006|1.E5B7A5E4BA8BE4B8AD|
工会議所|4830|1.E5B7A5E4BC9AE8ADB0E68980|
工兵|3204|1.E5B7A5E585B5|
工場|3442|1.E5B7A5E5A0B4|
工学|1587|1.E5B7A5E5ADA6|
工業|1375|1.E5B7A5E6A5AD|
左|1773;3805|1.E5B7A6|
左右|1774;7044|1.E5B7A6E58FB3|
左右する|7044|1.E5B7A6E58FB3E38199E3828B|
左折禁止|925|1.E5B7A6E68A98E7A681E6ADA2|
左記|4637|1.E5B7A6E8A898|
巧|2111|1.E5B7A7|
巧い|289|1.E5B7A7E38184|
巨利|1707|1.E5B7A8E588A9|
巨大|500|1.E5B7A8E5A4A7|
巫女|3332|1.E5B7ABE5A5B3|
巫山戯る|6539|1.E5B7ABE5B1B1E688AFE3828B|
差|1130;1959;6895|1.E5B7AE|
差し|3638|1.E5B7AEE38197|
差し上げる|6455|1.E5B7AEE38197E4B88AE38192E3828B|
差し込む|5693;5694|1.E5B7AEE38197E8BEBCE38280|
差す|5318;5322|1.E5B7AEE38199|
差する|6895|1.E5B7AEE38199E3828B|
差上げる|6455|1.E5B7AEE4B88AE38192E3828B|
差別|513|1.E5B7AEE588A5|
差点|3477|1.E5B7AEE782B9|
己|3329;3759;3779|1.E5B7B1|
己れ|3759|1.E5B7B1E3828C|
己等|3771|1.E5B7B1E7AD89|
己紹介|1317|1.E5B7B1E7B4B9E4BB8B|
巳|4263|1.E5B7B3|
巷|4332|1.E5B7B7|
巻|2303|1.E5B7BB|
巻き込む|5679|1.E5B7BBE3818DE8BEBCE38280|
巻く|5503;5519|1.E5B7BBE3818F|
巾|2299|1.E5B7BE|
市|3416;3499;3607;4158|1.E5B882|
市内|2203|1.E5B882E58685|
市場|4124|1.E5B882E5A0B4|
市民|3199;4048|1.E5B882E6B091|
布|2475;2721;2751;2927;4298;6969|1.E5B883|
布する|6969|1.E5B883E38199E3828B|
布団|2794;4858|1.E5B883E59BA3|
希望|1702|1.E5B88CE69C9B|
帖|2837|1.E5B896|
帝|3224|1.E5B89D|
師|3221;3228;3349;3928;4055|1.E5B8AB|
師子|2582|1.E5B8ABE5AD90|
師説|3987|1.E5B8ABE8AAAC|
席|1078;2014;4032;4870;6667;6860|1.E5B8AD|
席する|6667;6860|1.E5B8ADE38199E3828B|
帯|2706;2741;2784|1.E5B8AF|
帯電話|2742|1.E5B8AFE99BBBE8A9B1|
帯魚|4614|1.E5B8AFE9AD9A|
帰す|5238|1.E5B8B0E38199|
帰る|5749;5946|1.E5B8B0E3828B|
帰宅|1303;6784|1.E5B8B0E5AE85|
帰宅する|6784|1.E5B8B0E5AE85E38199E3828B|
帰還|3971|1.E5B8B0E98284|
帳|2805;2837;2845|1.E5B8B3|
常|598;1496;1890|1.E5B8B8|
常に|685|1.E5B8B8E381AB|
常人|3289|1.E5B8B8E4BABA|
常口|3437|1.E5B8B8E58FA3|
常識|4758|1.E5B8B8E8AD98|
帽子|2302|1.E5B8BDE5AD90|
幅|4070|1.E5B985|
幕|4706|1.E5B995|
干|2451;4749|1.E5B9B2|
干す|5269|1.E5B9B2E38199|
干渉|1739|1.E5B9B2E6B889|
平|366;467|1.E5B9B3|
平和|4099|1.E5B9B3E5928C|
平安時代|2935|1.E5B9B3E5AE89E69982E4BBA3|
平成|2936|1.E5B9B3E68890|
平日|3672|1.E5B9B3E697A5|
平等|463|1.E5B9B3E7AD89|
年|681;708;722;730;757;761;817;2216;2217;3186;3660;3666;3697;3698;3699;3825;4023;4441;4691;4802|1.E5B9B4|
年中|680;684|1.E5B9B4E4B8AD|
年代|1395|1.E5B9B4E4BBA3|
年増|3274|1.E5B9B4E5A297|
年度|762;4117|1.E5B9B4E5BAA6|
年月|1840|1.E5B9B4E69C88|
年月日|1438;1439|1.E5B9B4E69C88E697A5|
年末|1581;4024|1.E5B9B4E69CAB|
年来|712|1.E5B9B4E69DA5|
年生|1635;1647;2016;2132;3234;3238;3325;3353|1.E5B9B4E7949F|
年間|816|1.E5B9B4E99693|
年齢|1393|1.E5B9B4E9BDA2|
幸い|384|1.E5B9B8E38184|
幸せ|492|1.E5B9B8E3819B|
幸福|1682|1.E5B9B8E7A68F|
幸福に|374|1.E5B9B8E7A68FE381AB|
幹|3972|1.E5B9B9|
幹事|4186;6946|1.E5B9B9E4BA8B|
幹事する|6946|1.E5B9B9E4BA8BE38199E3828B|
幹線|3569;4572|1.E5B9B9E7B79A|
幼児|3260|1.E5B9BCE58590|
幼稚|514|1.E5B9BCE7A89A|
幽霊|1374|1.E5B9BDE99C8A|
幾つ|3812|1.E5B9BEE381A4|
幾ら|3815|1.E5B9BEE38289|
幾らても|4986|1.E5B9BEE38289E381A6E38282|
幾斯|4537|1.E5B9BEE696AF|
庁|1669;4110;4696|1.E5BA81|
広|2293|1.E5BA83|
広い|332|1.E5BA83E38184|
広がる|5973|1.E5BA83E3818CE3828B|
広く|4116|1.E5BA83E3818F|
広げる|6471|1.E5BA83E38192E3828B|
広さ|2981|1.E5BA83E38195|
広まる|5781|1.E5BA83E381BEE3828B|
広める|6272|1.E5BA83E38281E3828B|
広告|2697|1.E5BA83E5918A|
広場|3536|1.E5BA83E5A0B4|
広尾|3461|1.E5BA83E5B0BE|
広州|4013|1.E5BA83E5B79E|
広東|4012|1.E5BA83E69DB1|
庇う|6109|1.E5BA87E38186|
床|3445|1.E5BA8A|
床の間|3376|1.E5BA8AE381AEE99693|
床屋|3391|1.E5BA8AE5B18B|
店|2384;3399;3571;3572;3585;3860|1.E5BA97|
店ガラガラガラ|1057|1.E5BA97E382ACE383A9E382ACE383A9E382ACE383A9|
店員|3341|1.E5BA97E593A1|
店長|4850|1.E5BA97E995B7|
府|4078|1.E5BA9C|
度|45;149;434;530;735;762;780;813;936;1273;1406;1422;1543;2115;2987;3021;4117;4119;4568;4780;4814;4894;6721|1.E5BAA6|
度々|4925|1.E5BAA6E38085|
度い|226|1.E5BAA6E38184|
度う|848|1.E5BAA6E38186|
度うございます|849|1.E5BAA6E38186E38194E38196E38184E381BEE38199|
度する|6721|1.E5BAA6E38199E3828B|
度に|4923|1.E5BAA6E381AB|
度も|726|1.E5BAA6E38282|
度額|4895|1.E5BAA6E9A18D|
座|1382;1482;3535;4857|1.E5BAA7|
座る|5719;5747|1.E5BAA7E3828B|
座布団|4858|1.E5BAA7E5B883E59BA3|
座席|4870|1.E5BAA7E5B8AD|
座番号|1383|1.E5BAA7E795AAE58FB7|
庫|2871;2876;4862|1.E5BAAB|
庭|1699;3448|1.E5BAAD|
康|614;1685;4828|1.E5BAB7|
康的|501|1.E5BAB7E79A84|
廊下|3422|1.E5BB8AE4B88B|
延|3806|1.E5BBB6|
延々|3806|1.E5BBB6E38085|
延々と|385|1.E5BBB6E38085E381A8|
延う|6169|1.E5BBB6E38186|
延ばす|5317|1.E5BBB6E381B0E38199|
延びる|6486|1.E5BBB6E381B3E3828B|
延延|3806|1.E5BBB6E5BBB6|
延櫃|2791|1.E5BBB6E6AB83|
延長|4222;6963|1.E5BBB6E995B7|
延長する|6963|1.E5BBB6E995B7E38199E3828B|
建つ|6079|1.E5BBBAE381A4|
建てる|6364|1.E5BBBAE381A6E3828B|
建物|3408|1.E5BBBAE789A9|
廻す|5397|1.E5BBBBE38199|
廻り|3012|1.E5BBBBE3828A|
廻る|6003;6027|1.E5BBBBE3828B|
廻転|1995|1.E5BBBBE8BBA2|
廻転する|6761|1.E5BBBBE8BBA2E38199E3828B|
弁|1254;4531|1.E5BC81|
弁る|5755|1.E5BC81E3828B|
弁当|2729|1.E5BC81E5BD93|
弁護士|3266|1.E5BC81E8ADB7E5A3AB|
弄る|5794;5795|1.E5BC84E3828B|
式|539;1467;1670;1816;4022;4044;4045|1.E5BC8F|
弓|2726|1.E5BC93|
引|1555;2763;4226|1.E5BC95|
引きかえす|5374|1.E5BC95E3818DE3818BE38188E38199|
引きこもり|4348|1.E5BC95E3818DE38193E38282E3828A|
引きとる|6013|1.E5BC95E3818DE381A8E3828B|
引き上げる|6561|1.E5BC95E3818DE4B88AE38192E3828B|
引き下げる|6540|1.E5BC95E3818DE4B88BE38192E3828B|
引き出し|2776|1.E5BC95E3818DE587BAE38197|
引き出す|5365|1.E5BC95E3818DE587BAE38199|
引き券|2766|1.E5BC95E3818DE588B8|
引き取る|6013|1.E5BC95E3818DE58F96E3828B|
引き受ける|6270|1.E5BC95E3818DE58F97E38191E3828B|
引き揚げる|6561|1.E5BC95E3818DE68F9AE38192E3828B|
引き裂く|5500|1.E5BC95E3818DE8A382E3818F|
引き起こす|4548|1.E5BC95E3818DE8B5B7E38193E38199|
引き返す|5374|1.E5BC95E3818DE8BF94E38199|
引く|5444;5513;5532;5554|1.E5BC95E3818F|
引っ張りに|397|1.E5BC95E381A3E5BCB5E3828AE381AB|
引っ張る|5944|1.E5BC95E381A3E5BCB5E3828B|
引っ捕らえる|6443|1.E5BC95E381A3E68D95E38289E38188E3828B|
引っ越し|3907|1.E5BC95E381A3E8B68AE38197|
引っ越す|5261|1.E5BC95E381A3E8B68AE38199|
引上げる|6561|1.E5BC95E4B88AE38192E3828B|
引下げる|6540|1.E5BC95E4B88BE38192E3828B|
引取る|6013|1.E5BC95E58F96E3828B|
引揚げる|6561|1.E5BC95E68F9AE38192E3828B|
引用|1287|1.E5BC95E794A8|
引返す|5374|1.E5BC95E8BF94E38199|
引退|1987;6759|1.E5BC95E98080|
引退する|6759|1.E5BC95E98080E38199E3828B|
弟|2646;2647;2666;2677;2678|1.E5BC9F|
弟さん|2687|1.E5BC9FE38195E38293|
弧|1899|1.E5BCA7|
弭|5065|1.E5BCAD|
弱|469|1.E5BCB1|
弱い|327;329;632|1.E5BCB1E38184|
弱っちい|326|1.E5BCB1E381A3E381A1E38184|
弱り切る|6032|1.E5BCB1E3828AE58887E3828B|
弱り果てる|6578|1.E5BCB1E3828AE69E9CE381A6E3828B|
弱り込む|5675|1.E5BCB1E3828AE8BEBCE38280|
弱体|631|1.E5BCB1E4BD93|
弱体化|6801|1.E5BCB1E4BD93E58C96|
弱体化する|6801|1.E5BCB1E4BD93E58C96E38199E3828B|
弱点|2193|1.E5BCB1E782B9|
弱虫|4517|1.E5BCB1E899AB|
張|834;1104;1252;2116;4131;6752;6929|1.E5BCB5|
張し|834|1.E5BCB5E38197|
張する|6752;6929|1.E5BCB5E38199E3828B|
張ってください|945|1.E5BCB5E381A3E381A6E3818FE381A0E38195E38184|
張り|834|1.E5BCB5E3828A|
張りに|397|1.E5BCB5E3828AE381AB|
張ります|890|1.E5BCB5E3828AE381BEE38199|
張り切る|6005|1.E5BCB5E3828AE58887E3828B|
張る|5763;5768;5792;5833;5944;6050|1.E5BCB5E3828B|
強|1335;1688;6679|1.E5BCB7|
強い|260;266;301;4147|1.E5BCB7E38184|
強く|413|1.E5BCB7E3818F|
強さ|2087|1.E5BCB7E38195|
強する|6679|1.E5BCB7E38199E3828B|
強まる|5886|1.E5BCB7E381BEE3828B|
強める|6370|1.E5BCB7E38281E3828B|
強力|560|1.E5BCB7E58A9B|
強力粉|2370|1.E5BCB7E58A9BE7B289|
強大|4903|1.E5BCB7E5A4A7|
強引|4226|1.E5BCB7E5BC95|
強盗|4077|1.E5BCB7E79B97|
強者|3339|1.E5BCB7E88085|
強調|1152;6772|1.E5BCB7E8AABF|
強調する|6772|1.E5BCB7E8AABFE38199E3828B|
弾|2731|1.E5BCBE|
弾き|3956|1.E5BCBEE3818D|
弾く|5445|1.E5BCBEE3818F|
当|110;437;2001;2158;2729;4453;6872|1.E5BD93|
当する|6872|1.E5BD93E38199E3828B|
当たり|1694;3434;4579|1.E5BD93E3819FE3828A|
当たり前|536|1.E5BD93E3819FE3828AE5898D|
当たる|5961;5962|1.E5BD93E3819FE3828B|
当て|1821;4403;4714|1.E5BD93E381A6|
当てはまる|5977|1.E5BD93E381A6E381AFE381BEE3828B|
当てはめる|6516|1.E5BD93E381A6E381AFE38281E3828B|
当てる|6478;6639|1.E5BD93E381A6E3828B|
当て嵌まる|5977|1.E5BD93E381A6E5B58CE381BEE3828B|
当て嵌める|6516|1.E5BD93E381A6E5B58CE38281E3828B|
当に|362;401|1.E5BD93E381AB|
当り|1694|1.E5BD93E3828A|
当日|1412|1.E5BD93E697A5|
当時|693|1.E5BD93E69982|
当然|535|1.E5BD93E784B6|
当番|3295|1.E5BD93E795AA|
彗星|3626|1.E5BD97E6989F|
彙|2178|1.E5BD99|
形|1410;1631;2770;4061|1.E5BDA2|
形作る|6055|1.E5BDA2E4BD9CE3828B|
形容詞|1710;1851|1.E5BDA2E5AEB9E8A99E|
彫る|5787|1.E5BDABE3828B|
影|2860|1.E5BDB1|
影響|1722;6709|1.E5BDB1E99FBF|
影響する|6709|1.E5BDB1E99FBFE38199E3828B|
彷徨う|6179|1.E5BDB7E5BEA8E38186|
役|3358;3960|1.E5BDB9|
役に立たない|4724|1.E5BDB9E381ABE7AB8BE3819FE381AAE38184|
役に立つ|6086|1.E5BDB9E381ABE7AB8BE381A4|
役人|4723|1.E5BDB9E4BABA|
役割|3965|1.E5BDB9E589B2|
役員|3964|1.E5BDB9E593A1|
役回り|4721|1.E5BDB9E59B9EE3828A|
役場|4719|1.E5BDB9E5A0B4|
役所|4726|1.E5BDB9E68980|
役柄|4720|1.E5BDB9E69F84|
役目|4722|1.E5BDB9E79BAE|
役立つ|6090|1.E5BDB9E7AB8BE381A4|
役者|4725|1.E5BDB9E88085|
役職|4727|1.E5BDB9E881B7|
彼|26;51;3748|1.E5BDBC|
彼たちの|3763|1.E5BDBCE3819FE381A1E381AE|
彼の|50;3751|1.E5BDBCE381AE|
彼ら|3766|1.E5BDBCE38289|
彼処|660|1.E5BDBCE587A6|
彼女|3761|1.E5BDBCE5A5B3|
彼女たち|3767|1.E5BDBCE5A5B3E3819FE381A1|
彼女たちの|3764|1.E5BDBCE5A5B3E3819FE381A1E381AE|
彼女の|3750|1.E5BDBCE5A5B3E381AE|
彼奴|3749|1.E5BDBCE5A5B4|
彼方|27|1.E5BDBCE696B9|
往|73|1.E5BE80|
往く|5433|1.E5BE80E3818F|
往復|1997;6707|1.E5BE80E5BEA9|
往復する|6707|1.E5BE80E5BEA9E38199E3828B|
往生|6706|1.E5BE80E7949F|
往生する|6706|1.E5BE80E7949FE38199E3828B|
征く|5496|1.E5BE81E3818F|
征服|6856|1.E5BE81E69C8D|
征服する|6856|1.E5BE81E69C8DE38199E3828B|
径|2988;3011|1.E5BE84|
待|1606;1743;6725;6942|1.E5BE85|
待する|6725;6942|1.E5BE85E38199E3828B|
待たす|5430|1.E5BE85E3819FE38199|
待たせしました|957|1.E5BE85E3819FE3819BE38197E381BEE38197E3819F|
待たせる|6634|1.E5BE85E3819FE3819BE3828B|
待ちあわせ|1413|1.E5BE85E381A1E38182E3828FE3819B|
待ち下さい|950|1.E5BE85E381A1E4B88BE38195E38184|
待ち合わせ|1413|1.E5BE85E381A1E59088E3828FE3819B|
待ってください|951|1.E5BE85E381A3E381A6E3818FE381A0E38195E38184|
待つ|6070|1.E5BE85E381A4|
待状|2212|1.E5BE85E78AB6|
律|1768|1.E5BE8B|
後|671;1209;1654;1764;3388;3642;3838;4915|1.E5BE8C|
後で|723;5081|1.E5BE8CE381A7|
後に|716|1.E5BE8CE381AB|
後の最後|4915|1.E5BE8CE381AEE69C80E5BE8C|
後の舞台|4914|1.E5BE8CE381AEE8889EE58FB0|
後ほど|724|1.E5BE8CE381BBE381A9|
後ろ|647|1.E5BE8CE3828D|
後悔|1293;6808|1.E5BE8CE68294|
後悔する|6808|1.E5BE8CE68294E38199E3828B|
後日|698;4823|1.E5BE8CE697A5|
後程|724|1.E5BE8CE7A88B|
後者|2124|1.E5BE8CE88085|
後見|4460;7005|1.E5BE8CE8A68B|
後見する|7005|1.E5BE8CE8A68BE38199E3828B|
徒|3176;3314|1.E5BE92|
従|4821;7077|1.E5BE93|
従う|6183|1.E5BE93E38186|
従する|7077|1.E5BE93E38199E3828B|
従って|4884|1.E5BE93E381A3E381A6|
従兄弟|2647|1.E5BE93E58584E5BC9F|
得|1879;4203;6937|1.E5BE97|
得する|6937|1.E5BE97E38199E3828B|
得ない|843|1.E5BE97E381AAE38184|
得る|6257;6521|1.E5BE97E3828B|
得品|1430|1.E5BE97E59381|
御|3798;4916|1.E5BEA1|
御主人|2657|1.E5BEA1E4B8BBE4BABA|
御供え|1248|1.E5BEA1E4BE9BE38188|
御免|1253|1.E5BEA1E5858D|
御免なさい|956|1.E5BEA1E5858DE381AAE38195E38184|
御免下さい|918|1.E5BEA1E5858DE4B88BE38195E38184|
御尻|2234|1.E5BEA1E5B0BB|
御座る|5747|1.E5BEA1E5BAA7E3828B|
御方|3242|1.E5BEA1E696B9|
御神木|2635|1.E5BEA1E7A59EE69CA8|
御覧|1314|1.E5BEA1E8A6A7|
御門|3224|1.E5BEA1E99680|
御飯|2393|1.E5BEA1E9A3AF|
御馳走|1619;6739|1.E5BEA1E9A6B3E8B5B0|
御馳走する|6739|1.E5BEA1E9A6B3E8B5B0E38199E3828B|
徨う|6179|1.E5BEA8E38186|
復|1292;1300;1997;6707;6802|1.E5BEA9|
復する|6707;6802|1.E5BEA9E38199E3828B|
復習|1305;6863|1.E5BEA9E7BF92|
復習する|6863|1.E5BEA9E7BF92E38199E3828B|
復讐|1304;6862|1.E5BEA9E8AE90|
復讐する|6862|1.E5BEA9E8AE90E38199E3828B|
微|588|1.E5BEAE|
微か|466|1.E5BEAEE3818B|
微弱|469|1.E5BEAEE5BCB1|
微笑む|5657|1.E5BEAEE7AC91E38280|
徳|2176|1.E5BEB3|
徳義|1843|1.E5BEB3E7BEA9|
徹す|5367|1.E5BEB9E38199|
徹る|6025|1.E5BEB9E3828B|
心|637;1390;1425;1462;1548;1593;1818;1833;1975;3413;6698;6749;6762;6775|1.E5BF83|
心がける|6620|1.E5BF83E3818CE38191E3828B|
心する|6698;6749;6762;6775|1.E5BF83E38199E3828B|
心地|4315|1.E5BF83E59CB0|
心外|571|1.E5BF83E5A496|
心得る|6521|1.E5BF83E5BE97E3828B|
心懸ける|6620|1.E5BF83E687B8E38191E3828B|
心掛ける|6620|1.E5BF83E68E9BE38191E3828B|
心臓|2257|1.E5BF83E88793|
心身|4499|1.E5BF83E8BAAB|
心配|636;6701|1.E5BF83E9858D|
心配する|6701|1.E5BF83E9858DE38199E3828B|
必ず|97|1.E5BF85E3819A|
必死|475|1.E5BF85E6ADBB|
必要|537|1.E5BF85E8A681|
志|2201;4157|1.E5BF97|
志す|5280|1.E5BF97E38199|
志未来|2180|1.E5BF97E69CAAE69DA5|
忘れる|6210;6614|1.E5BF98E3828CE3828B|
忘れ物|1798|1.E5BF98E3828CE789A9|
忙しい|183|1.E5BF99E38197E38184|
忙しいところありがとございます|966|1.E5BF99E38197E38184E381A8E38193E3828DE38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
応|73;4546;6797;7062|1.E5BF9C|
応しい|168|1.E5BF9CE38197E38184|
応じる|6381|1.E5BF9CE38198E3828B|
応する|6797;7062|1.E5BF9CE38199E3828B|
応ずる|6570|1.E5BF9CE3819AE3828B|
応援|1083;6823|1.E5BF9CE68FB4|
応援する|6823|1.E5BF9CE68FB4E38199E3828B|
快|550;618;1264|1.E5BFAB|
快復|1292|1.E5BFABE5BEA9|
快適|549|1.E5BFABE981A9|
念|456|1.E5BFB5|
念ながら|3935|1.E5BFB5E381AAE3818CE38289|
念誦|1210|1.E5BFB5E8AAA6|
念車|929|1.E5BFB5E8BB8A|
怒る|5855;5857|1.E68092E3828B|
怒鳴る|5979|1.E68092E9B3B4E3828B|
怖|1185|1.E68096|
怖い|283|1.E68096E38184|
怖がる|5823|1.E68096E3818CE3828B|
思|1736|1.E6809D|
思い|2134|1.E6809DE38184|
思いで|1829|1.E6809DE38184E381A7|
思い入る|5858|1.E6809DE38184E585A5E3828B|
思い出|1829|1.E6809DE38184E587BA|
思い出す|5260|1.E6809DE38184E587BAE38199|
思い切る|5859;5910|1.E6809DE38184E58887E3828B|
思い描く|5548|1.E6809DE38184E68F8FE3818F|
思い込む|5658|1.E6809DE38184E8BEBCE38280|
思う|5059;5198;6092|1.E6809DE38186|
思っている|5199|1.E6809DE381A3E381A6E38184E3828B|
思わず|421|1.E6809DE3828FE3819A|
思出|1829|1.E6809DE587BA|
思想|2133|1.E6809DE683B3|
思想さまでした|884|1.E6809DE683B3E38195E381BEE381A7E38197E3819F|
思議|533|1.E6809DE8ADB0|
怠ける|6337;6393|1.E680A0E38191E3828B|
怠る|5925|1.E680A0E3828B|
急|625;626;1666;1786|1.E680A5|
急いで|375|1.E680A5E38184E381A7|
急ぎ|1683|1.E680A5E3818E|
急ぎ足|1616|1.E680A5E3818EE8B6B3|
急ぐ|5559|1.E680A5E38190|
急に|415;4195|1.E680A5E381AB|
急度|45|1.E680A5E5BAA6|
急所|4196|1.E680A5E68980|
急行|1610|1.E680A5E8A18C|
急車|3678|1.E680A5E8BB8A|
急速|567|1.E680A5E9809F|
性|1857;1930;2125;3022;3122;3269;3363;4140;4701;4769|1.E680A7|
性が高い|1010|1.E680A7E3818CE9AB98E38184|
性に|109|1.E680A7E381AB|
性格|1474|1.E680A7E6A0BC|
性的|4114|1.E680A7E79A84|
怪|1376;1662;1850|1.E680AA|
怪しい|303|1.E680AAE38197E38184|
怪しげ|564|1.E680AAE38197E38192|
怪しむ|5671|1.E680AAE38197E38280|
怪我|1726;6750|1.E680AAE68891|
怪我する|6750|1.E680AAE68891E38199E3828B|
怪物|2586|1.E680AAE789A9|
怪獣|3278|1.E680AAE78DA3|
怯|4430|1.E680AF|
怯む|5678|1.E680AFE38280|
怺える|6531|1.E680BAE38188E3828B|
恋|4585;7054|1.E6818B|
恋しい|4590|1.E6818BE38197E38184|
恋するする|7054|1.E6818BE38199E3828BE38199E3828B|
恋人|3267|1.E6818BE4BABA|
恐い|283|1.E68190E38184|
恐らく|144|1.E68190E38289E3818F|
恐れる|6349|1.E68190E3828CE3828B|
恐ろしい|308|1.E68190E3828DE38197E38184|
恐怖|1185|1.E68190E68096|
恢復|1300|1.E681A2E5BEA9|
恥ずかしい|169|1.E681A5E3819AE3818BE38197E38184|
恨む|5635|1.E681A8E38280|
恩|1618|1.E681A9|
息|1299;1321;4551;4836;6771;7072|1.E681AF|
息する|6771;7072|1.E681AFE38199E3828B|
息子|2689|1.E681AFE5AD90|
恰好|2029|1.E681B0E5A5BD|
恵まれる|6504|1.E681B5E381BEE3828CE3828B|
恵子|1267|1.E681B5E5AD90|
悉く|95|1.E68289E3818F|
悔|1293;6808|1.E68294|
悔い|1970|1.E68294E38184|
悔しい|320|1.E68294E38197E38184|
悔する|6808|1.E68294E38199E3828B|
悔む|5656|1.E68294E38280|
悔やむ|5656|1.E68294E38284E38280|
悟|1983|1.E6829F|
悩ます|5387|1.E682A9E381BEE38199|
悩み|2157|1.E682A9E381BF|
悪|529;1197|1.E682AA|
悪い|171;330;820;3715|1.E682AAE38184|
悪いです|822|1.E682AAE38184E381A7E38199|
悪く言う|6134|1.E682AAE3818FE8A880E38186|
悪しき|345|1.E682AAE38197E3818D|
悪びれる|6380|1.E682AAE381B3E3828CE3828B|
悪役|3358|1.E682AAE5BDB9|
悪戯|1237|1.E682AAE688AF|
悪魔|3216|1.E682AAE9AD94|
悲しい|280|1.E682B2E38197E38184|
悲しむ|5617|1.E682B2E38197E38280|
悼む|5613|1.E682BCE38280|
情|1479;1579;4151;4152;4374|1.E68385|
情け|1916|1.E68385E38191|
情けない|3900|1.E68385E38191E381AAE38184|
情け無い|3900|1.E68385E38191E784A1E38184|
情ない|3900|1.E68385E381AAE38184|
情報|1862|1.E68385E5A0B1|
情報処理|4446|1.E68385E5A0B1E587A6E79086|
情報化社会|4444|1.E68385E5A0B1E58C96E7A4BEE4BC9A|
