è|5057|1.C3A8|
平野|6046|1.E5B9B3E9878E|
平静|6045|1.E5B9B3E99D99|
年|678;705;719;727;754;758;814;2208;2209;3178;3652;3658;3689;3690;3691;3816;4012;4427;4671;4779;5047;5245;5282;6009;6220|1.E5B9B4|
年々|6177|1.E5B9B4E38085|
年上|6288|1.E5B9B4E4B88A|
年下|6287|1.E5B9B4E4B88B|
年中|677;681|1.E5B9B4E4B8AD|
年代|1389|1.E5B9B4E4BBA3|
年功序列|6176|1.E5B9B4E58A9FE5BA8FE58897|
年増|3266|1.E5B9B4E5A297|
年寄り|6289|1.E5B9B4E5AF84E3828A|
年度|759;4106;5048|1.E5B9B4E5BAA6|
年月|1833|1.E5B9B4E69C88|
年月日|1432;1433|1.E5B9B4E69C88E697A5|
年末|1575;4013|1.E5B9B4E69CAB|
年来|709;5049|1.E5B9B4E69DA5|
年生|1629;1641;2009;2124;3226;3230;3317;3345;6179|1.E5B9B4E7949F|
年筆|5813|1.E5B9B4E7AD86|
年配|6178|1.E5B9B4E9858D|
年金|6175|1.E5B9B4E98791|
年長|6174|1.E5B9B4E995B7|
年間|813|1.E5B9B4E99693|
年頃|6286|1.E5B9B4E9A083|
年齢|1387|1.E5B9B4E9BDA2|
幸い|383|1.E5B9B8E38184|
幸せ|491|1.E5B9B8E3819B|
幸福|1675|1.E5B9B8E7A68F|
幸福に|373|1.E5B9B8E7A68FE381AB|
幸運|6435|1.E5B9B8E9818B|
幹|3963|1.E5B9B9|
幹事|4175;8597|1.E5B9B9E4BA8B|
幹事する|8597|1.E5B9B9E4BA8BE38199E3828B|
幹線|3561;4553|1.E5B9B9E7B79A|
幻覚|5251|1.E5B9BBE8A69A|
幼い|6191|1.E5B9BCE38184|
幼なじみ|6192|1.E5B9BCE381AAE38198E381BF|
幼児|3252|1.E5B9BCE58590|
幼少|6305|1.E5B9BCE5B091|
幼少期|6306|1.E5B9BCE5B091E69C9F|
幼稚|513|1.E5B9BCE7A89A|
幼稚園|5139|1.E5B9BCE7A89AE59C92|
幼虫|5824|1.E5B9BCE899AB|
幽霊|1368|1.E5B9BDE99C8A|
幾つ|3803|1.E5B9BEE381A4|
幾ら|3806|1.E5B9BEE38289|
幾らても|6630|1.E5B9BEE38289E381A6E38282|
幾斯|4519|1.E5B9BEE696AF|
庁|1662;4099;4676;5165|1.E5BA81|
広|2285;5083|1.E5BA83|
広い|332|1.E5BA83E38184|
広がる|7597|1.E5BA83E3818CE3828B|
広く|4105|1.E5BA83E3818F|
広げる|8114|1.E5BA83E38192E3828B|
広さ|2973|1.E5BA83E38195|
広まる|7405|1.E5BA83E381BEE3828B|
広める|7915|1.E5BA83E38281E3828B|
広告|2689|1.E5BA83E5918A|
広場|3528|1.E5BA83E5A0B4|
広尾|3453|1.E5BA83E5B0BE|
広州|4003|1.E5BA83E5B79E|
広東|4002|1.E5BA83E69DB1|
庇う|7749|1.E5BA87E38186|
床|3437;5302;5370;8862|1.E5BA8A|
床する|8862|1.E5BA8AE38199E3828B|
床の間|3368|1.E5BA8AE381AEE99693|
床屋|3383|1.E5BA8AE5B18B|
序列|6176|1.E5BA8FE58897|
店|2376;3391;3563;3564;3577;3851;5844;6200|1.E5BA97|
店ガラガラガラ|1052|1.E5BA97E382ACE383A9E382ACE383A9E382ACE383A9|
店員|3333|1.E5BA97E593A1|
店長|4827|1.E5BA97E995B7|
府|4067;6487|1.E5BA9C|
度|45;149;433;529;732;759;777;810;931;1267;1400;1416;1537;2107;2979;3013;4106;4108;4549;4757;4791;4871;5048;5411;5625;6397;8372|1.E5BAA6|
度々|4902|1.E5BAA6E38085|
度い|226|1.E5BAA6E38184|
度う|843|1.E5BAA6E38186|
度うございます|844|1.E5BAA6E38186E38194E38196E38184E381BEE38199|
度する|8372|1.E5BAA6E38199E3828B|
度に|4900|1.E5BAA6E381AB|
度も|723|1.E5BAA6E38282|
度額|4872|1.E5BAA6E9A18D|
座|1376;1476;3527;4834|1.E5BAA7|
座る|7343;7371|1.E5BAA7E3828B|
座布団|4835|1.E5BAA7E5B883E59BA3|
座席|4847|1.E5BAA7E5B8AD|
座番号|1377|1.E5BAA7E795AAE58FB7|
庫|2863;2868;4839|1.E5BAAB|
庭|1692;3440;6131|1.E5BAAD|
庭木|6471|1.E5BAADE69CA8|
庵|5510|1.E5BAB5|
康|611;1678;4805|1.E5BAB7|
康的|500|1.E5BAB7E79A84|
廊下|3414|1.E5BB8AE4B88B|
延|3797|1.E5BBB6|
延々|3797|1.E5BBB6E38085|
延々と|384|1.E5BBB6E38085E381A8|
延う|7809|1.E5BBB6E38186|
延ばす|6921|1.E5BBB6E381B0E38199|
延びる|8129|1.E5BBB6E381B3E3828B|
延延|3797|1.E5BBB6E5BBB6|
延櫃|2783|1.E5BBB6E6AB83|
延長|4210;8614|1.E5BBB6E995B7|
延長する|8614|1.E5BBB6E995B7E38199E3828B|
建つ|7719|1.E5BBBAE381A4|
建てる|8007|1.E5BBBAE381A6E3828B|
建て前|6534|1.E5BBBAE381A6E5898D|
建物|3400|1.E5BBBAE789A9|
廻す|7001|1.E5BBBBE38199|
廻り|3004|1.E5BBBBE3828A|
廻る|7627;7651|1.E5BBBBE3828B|
廻転|1988|1.E5BBBBE8BBA2|
廻転する|8412|1.E5BBBBE8BBA2E38199E3828B|
弁|1248;4513;5449;5839;8824;9021|1.E5BC81|
弁する|8824;9021|1.E5BC81E38199E3828B|
弁る|7379|1.E5BC81E3828B|
弁当|2721|1.E5BC81E5BD93|
弁護士|3258|1.E5BC81E8ADB7E5A3AB|
弄る|7418;7419|1.E5BC84E3828B|
式|538;1461;1663;1809;4011;4033;4034;5316;5779;5782;6411;6559|1.E5BC8F|
弓|2718|1.E5BC93|
引|1549;2755;4214;5726;8912|1.E5BC95|
引き|5711;5811;6238;8917;8998;9039|1.E5BC95E3818D|
引きかえす|6978|1.E5BC95E3818DE3818BE38188E38199|
引きこもり|4334|1.E5BC95E3818DE38193E38282E3828A|
引きする|8917;8998;9039|1.E5BC95E3818DE38199E3828B|
引きとる|7637|1.E5BC95E3818DE381A8E3828B|
引き上げる|8204|1.E5BC95E3818DE4B88AE38192E3828B|
引き下げ|4957|1.E5BC95E3818DE4B88BE38192|
引き下げる|8183|1.E5BC95E3818DE4B88BE38192E3828B|
引き出し|2768|1.E5BC95E3818DE587BAE38197|
引き出す|6969|1.E5BC95E3818DE587BAE38199|
引き券|2758|1.E5BC95E3818DE588B8|
引き取る|7637|1.E5BC95E3818DE58F96E3828B|
引き受ける|7913|1.E5BC95E3818DE58F97E38191E3828B|
引き揚げる|8204|1.E5BC95E3818DE68F9AE38192E3828B|
引き裂く|7113|1.E5BC95E3818DE8A382E3818F|
引き返す|6978|1.E5BC95E3818DE8BF94E38199|
引く|7057;7126;7145;7167|1.E5BC95E3818F|
引する|8912|1.E5BC95E38199E3828B|
引っ張りに|396|1.E5BC95E381A3E5BCB5E3828AE381AB|
引っ張る|7568|1.E5BC95E381A3E5BCB5E3828B|
引っ捕らえる|8086|1.E5BC95E381A3E68D95E38289E38188E3828B|
引っ越し|3898|1.E5BC95E381A3E8B68AE38197|
引っ越す|6865|1.E5BC95E381A3E8B68AE38199|
引上げる|8204|1.E5BC95E4B88AE38192E3828B|
引下げる|8183|1.E5BC95E4B88BE38192E3828B|
引取る|7637|1.E5BC95E58F96E3828B|
引揚げる|8204|1.E5BC95E68F9AE38192E3828B|
引書|5892|1.E5BC95E69BB8|
引用|1281|1.E5BC95E794A8|
引返す|6978|1.E5BC95E8BF94E38199|
引退|1980;8410|1.E5BC95E98080|
引退する|8410|1.E5BC95E98080E38199E3828B|
弟|2638;2639;2658;2669;2670|1.E5BC9F|
弟さん|2679|1.E5BC9FE38195E38293|
弟子|5230|1.E5BC9FE5AD90|
弟子入り|5231;8895|1.E5BC9FE5AD90E585A5E3828A|
弟子入りする|8895|1.E5BC9FE5AD90E585A5E3828AE38199E3828B|
弧|1892|1.E5BCA7|
弭|5935|1.E5BCAD|
弱|468;6389|1.E5BCB1|
弱い|327;329;629|1.E5BCB1E38184|
弱っちい|326|1.E5BCB1E381A3E381A1E38184|
弱まる|8295|1.E5BCB1E381BEE3828B|
弱み|6567|1.E5BCB1E381BF|
弱める|7706|1.E5BCB1E38281E3828B|
弱り切る|7656|1.E5BCB1E3828AE58887E3828B|
弱り果てる|8221|1.E5BCB1E3828AE69E9CE381A6E3828B|
弱り込む|7292|1.E5BCB1E3828AE8BEBCE38280|
弱る|8294|1.E5BCB1E3828B|
弱体|628|1.E5BCB1E4BD93|
弱体化|8452|1.E5BCB1E4BD93E58C96|
弱体化する|8452|1.E5BCB1E4BD93E58C96E38199E3828B|
弱気|6566|1.E5BCB1E6B097|
弱点|2185|1.E5BCB1E782B9|
弱者|6390|1.E5BCB1E88085|
弱虫|4499|1.E5BCB1E899AB|
弱音|6568|1.E5BCB1E99FB3|
張|831;1098;1246;2108;4120;6514;8403;8580;9030;9110|1.E5BCB5|
張し|831|1.E5BCB5E38197|
張する|8403;8580;9030;9110|1.E5BCB5E38199E3828B|
張ってください|940|1.E5BCB5E381A3E381A6E3818FE381A0E38195E38184|
張り|831;5837|1.E5BCB5E3828A|
張りに|396|1.E5BCB5E3828AE381AB|
張ります|885|1.E5BCB5E3828AE381BEE38199|
張り出す|7042|1.E5BCB5E3828AE587BAE38199|
張り切る|7629|1.E5BCB5E3828AE58887E3828B|
張り紙|5851|1.E5BCB5E3828AE7B499|
張る|7387;7392;7416;7457;7568;7674|1.E5BCB5E3828B|
張本人|5838|1.E5BCB5E69CACE4BABA|
強|1329;1681;5755;8330;8904|1.E5BCB7|
強い|260;266;301;4136;5582|1.E5BCB7E38184|
強く|412|1.E5BCB7E3818F|
強さ|2079|1.E5BCB7E38195|
強する|8330;8904|1.E5BCB7E38199E3828B|
強まる|7510|1.E5BCB7E381BEE3828B|
強める|8013|1.E5BCB7E38281E3828B|
強力|559|1.E5BCB7E58A9B|
強力粉|2362|1.E5BCB7E58A9BE7B289|
強大|4880|1.E5BCB7E5A4A7|
強引|4214|1.E5BCB7E5BC95|
強盗|4066|1.E5BCB7E79B97|
強者|3331|1.E5BCB7E88085|
強調|1146;8423|1.E5BCB7E8AABF|
強調する|8423|1.E5BCB7E8AABFE38199E3828B|
弾|2723|1.E5BCBE|
弾き|3947|1.E5BCBEE3818D|
弾く|7058|1.E5BCBEE3818F|
弾み|5773|1.E5BCBEE381BF|
弾む|7321|1.E5BCBEE38280|
弾劾|5993;9083|1.E5BCBEE58ABE|
弾劾する|9083|1.E5BCBEE58ABEE38199E3828B|
当|110;436;1994;2150;2721;4439;8523|1.E5BD93|
当する|8523|1.E5BD93E38199E3828B|
当たり|1687;3426;4560;5014;5580;6236;8783|1.E5BD93E3819FE3828A|
当たりする|8783|1.E5BD93E3819FE3828AE38199E3828B|
当たり前|535|1.E5BD93E3819FE3828AE5898D|
当たる|7585;7586|1.E5BD93E3819FE3828B|
当て|1814;4389;4693|1.E5BD93E381A6|
当てはまる|7601|1.E5BD93E381A6E381AFE381BEE3828B|
当てはめる|8159|1.E5BD93E381A6E381AFE38281E3828B|
当てる|8121;8282|1.E5BD93E381A6E3828B|
当て嵌まる|7601|1.E5BD93E381A6E5B58CE381BEE3828B|
当て嵌める|8159|1.E5BD93E381A6E5B58CE38281E3828B|
当に|361;400|1.E5BD93E381AB|
当り|1687|1.E5BD93E3828A|
当日|1406|1.E5BD93E697A5|
当時|690|1.E5BD93E69982|
当然|534|1.E5BD93E784B6|
当番|3287|1.E5BD93E795AA|
彗星|3618|1.E5BD97E6989F|
彙|2170;4947|1.E5BD99|
形|1404;1625;2762;4050;5268;6350;8876|1.E5BDA2|
形する|8876|1.E5BDA2E38199E3828B|
形作る|7679|1.E5BDA2E4BD9CE3828B|
形容詞|1703;1844|1.E5BDA2E5AEB9E8A99E|
彩|5415|1.E5BDA9|
彫る|7411|1.E5BDABE3828B|
影|2852;5669;8936|1.E5BDB1|
影する|8936|1.E5BDB1E38199E3828B|
影響|1715;8360|1.E5BDB1E99FBF|
影響する|8360|1.E5BDB1E99FBFE38199E3828B|
彷徨う|7819|1.E5BDB7E5BEA8E38186|
役|3350;3951;6524|1.E5BDB9|
役に立たない|4703|1.E5BDB9E381ABE7AB8BE3819FE381AAE38184|
役に立つ|7726|1.E5BDB9E381ABE7AB8BE381A4|
役人|4702|1.E5BDB9E4BABA|
役割|3956|1.E5BDB9E589B2|
役員|3955|1.E5BDB9E593A1|
役回り|4700|1.E5BDB9E59B9EE3828A|
役場|4698|1.E5BDB9E5A0B4|
役所|4705|1.E5BDB9E68980|
役柄|4699|1.E5BDB9E69F84|
役目|4701|1.E5BDB9E79BAE|
役立つ|7730|1.E5BDB9E7AB8BE381A4|
役者|4704|1.E5BDB9E88085|
役職|4706|1.E5BDB9E881B7|
彼|26;51;3739|1.E5BDBC|
彼たちの|3754|1.E5BDBCE3819FE381A1E381AE|
彼の|50;3742|1.E5BDBCE381AE|
彼ら|3757|1.E5BDBCE38289|
彼処|657|1.E5BDBCE587A6|
彼女|3752|1.E5BDBCE5A5B3|
彼女たち|3758|1.E5BDBCE5A5B3E3819FE381A1|
彼女たちの|3755|1.E5BDBCE5A5B3E3819FE381A1E381AE|
彼女の|3741|1.E5BDBCE5A5B3E381AE|
彼奴|3740|1.E5BDBCE5A5B4|
彼方|27|1.E5BDBCE696B9|
往|73|1.E5BE80|
往く|7046|1.E5BE80E3818F|
往復|1990;8358|1.E5BE80E5BEA9|
往復する|8358|1.E5BE80E5BEA9E38199E3828B|
往生|8357|1.E5BE80E7949F|
往生する|8357|1.E5BE80E7949FE38199E3828B|
征く|7109|1.E5BE81E3818F|
征服|8507|1.E5BE81E69C8D|
征服する|8507|1.E5BE81E69C8DE38199E3828B|
径|2980;3003|1.E5BE84|
待|1600;1736;8376;8593|1.E5BE85|
待する|8376;8593|1.E5BE85E38199E3828B|
待たす|7034|1.E5BE85E3819FE38199|
待たせしました|952|1.E5BE85E3819FE3819BE38197E381BEE38197E3819F|
待たせる|8277|1.E5BE85E3819FE3819BE3828B|
待ちあわせ|1407|1.E5BE85E381A1E38182E3828FE3819B|
待ち下さい|945|1.E5BE85E381A1E4B88BE38195E38184|
待ち合わせ|1407|1.E5BE85E381A1E59088E3828FE3819B|
待ってください|946|1.E5BE85E381A3E381A6E3818FE381A0E38195E38184|
待つ|7710|1.E5BE85E381A4|
待感|6110|1.E5BE85E6849F|
待状|2204|1.E5BE85E78AB6|
律|1761;5807|1.E5BE8B|
後|668;1203;1648;1757;3380;3634;3829;4892;5149;5193;5516;9096|1.E5BE8C|
後する|9096|1.E5BE8CE38199E3828B|
後で|720;5941|1.E5BE8CE381A7|
後に|713|1.E5BE8CE381AB|
後の最後|4892|1.E5BE8CE381AEE69C80E5BE8C|
後の舞台|4891|1.E5BE8CE381AEE8889EE58FB0|
後ほど|721|1.E5BE8CE381BBE381A9|
後ろ|644|1.E5BE8CE3828D|
後ろ向き|5210|1.E5BE8CE3828DE59091E3818D|
後世|5185|1.E5BE8CE4B896|
後半|5183|1.E5BE8CE58D8A|
後回し|5150|1.E5BE8CE59B9EE38197|
後始末|5152;8820|1.E5BE8CE5A78BE69CAB|
後始末する|8820|1.E5BE8CE5A78BE69CABE38199E3828B|
後悔|1287;8459|1.E5BE8CE68294|
後悔する|8459|1.E5BE8CE68294E38199E3828B|
後押し|5151;8821|1.E5BE8CE68ABCE38197|
後押しする|8821|1.E5BE8CE68ABCE38197E38199E3828B|
後援|5181;8813|1.E5BE8CE68FB4|
後援する|8813|1.E5BE8CE68FB4E38199E3828B|
後方|5184|1.E5BE8CE696B9|
後日|695;4800|1.E5BE8CE697A5|
後程|721|1.E5BE8CE7A88B|
後者|2116|1.E5BE8CE88085|
後見|4445;8656|1.E5BE8CE8A68B|
後見する|8656|1.E5BE8CE8A68BE38199E3828B|
後輩|5182|1.E5BE8CE8BCA9|
後退|5186;8812|1.E5BE8CE98080|
後退する|8812|1.E5BE8CE98080E38199E3828B|
後部|5180|1.E5BE8CE983A8|
徒|3168;3306;6330|1.E5BE92|
徒歩|6285|1.E5BE92E6ADA9|
従|4798;8728|1.E5BE93|
従う|7823|1.E5BE93E38186|
従する|8728|1.E5BE93E38199E3828B|
従って|4861|1.E5BE93E381A3E381A6|
従兄弟|2639|1.E5BE93E58584E5BC9F|
得|1872;4192;5583;6262;8588|1.E5BE97|
得する|8588|1.E5BE97E38199E3828B|
得ない|838|1.E5BE97E381AAE38184|
得る|7900;8164|1.E5BE97E3828B|
得品|1424|1.E5BE97E59381|
得税|6263|1.E5BE97E7A88E|
御|3789;4893|1.E5BEA1|
御主人|2649|1.E5BEA1E4B8BBE4BABA|
御供え|1242|1.E5BEA1E4BE9BE38188|
御免|1247|1.E5BEA1E5858D|
御免なさい|951|1.E5BEA1E5858DE381AAE38195E38184|
御免下さい|913|1.E5BEA1E5858DE4B88BE38195E38184|
御尻|2226|1.E5BEA1E5B0BB|
御座る|7371|1.E5BEA1E5BAA7E3828B|
御方|3234|1.E5BEA1E696B9|
御神木|2627|1.E5BEA1E7A59EE69CA8|
御覧|1308|1.E5BEA1E8A6A7|
御門|3216|1.E5BEA1E99680|
御飯|2385|1.E5BEA1E9A3AF|
御馳走|1613;8390|1.E5BEA1E9A6B3E8B5B0|
御馳走する|8390|1.E5BEA1E9A6B3E8B5B0E38199E3828B|
徨う|7819|1.E5BEA8E38186|
復|1286;1294;1990;6382;8358;8453;9136|1.E5BEA9|
復する|8358;8453;9136|1.E5BEA9E38199E3828B|
復刻|5486;8986|1.E5BEA9E588BB|
復刻する|8986|1.E5BEA9E588BBE38199E3828B|
復習|1299;8514|1.E5BEA9E7BF92|
復習する|8514|1.E5BEA9E7BF92E38199E3828B|
復讐|1298;8513|1.E5BEA9E8AE90|
復讐する|8513|1.E5BEA9E8AE90E38199E3828B|
微|585|1.E5BEAE|
微か|465|1.E5BEAEE3818B|
微弱|468|1.E5BEAEE5BCB1|
微笑む|7274|1.E5BEAEE7AC91E38280|
徳|2168;5221;5236|1.E5BEB3|
徳義|1836|1.E5BEB3E7BEA9|
徹す|6971|1.E5BEB9E38199|
徹る|7649|1.E5BEB9E3828B|
心|634;1384;1419;1456;1542;1587;1811;1826;1968;3405;8349;8400;8413;8426|1.E5BF83|
心がける|8263|1.E5BF83E3818CE38191E3828B|
心する|8349;8400;8413;8426|1.E5BF83E38199E3828B|
心地|4301;6527|1.E5BF83E59CB0|
心外|570|1.E5BF83E5A496|
心強い|5582|1.E5BF83E5BCB7E38184|
心当たり|5580|1.E5BF83E5BD93E3819FE3828A|
心得|5583|1.E5BF83E5BE97|
心得る|8164|1.E5BF83E5BE97E3828B|
心懸ける|8263|1.E5BF83E687B8E38191E3828B|
心掛ける|8263|1.E5BF83E68E9BE38191E3828B|
心棒|6301|1.E5BF83E6A392|
心構え|5584;8951|1.E5BF83E6A78BE38188|
心構えする|8951|1.E5BF83E6A78BE38188E38199E3828B|
心深い|6302|1.E5BF83E6B7B1E38184|
心細い|5581|1.E5BF83E7B4B0E38184|
心臓|2249|1.E5BF83E88793|
心身|4482|1.E5BF83E8BAAB|
心配|633;8352|1.E5BF83E9858D|
心配する|8352|1.E5BF83E9858DE38199E3828B|
必ず|97|1.E5BF85E3819A|
必ずしも|5562|1.E5BF85E3819AE38197E38282|
必死|474|1.E5BF85E6ADBB|
必要|536|1.E5BF85E8A681|
必要性|4966|1.E5BF85E8A681E680A7|
忍|4906|1.E5BF8D|
志|2193;4146;5587|1.E5BF97|
志す|6884|1.E5BF97E38199|
志向|5692;8930|1.E5BF97E59091|
志向する|8930|1.E5BF97E59091E38199E3828B|
志未来|2172|1.E5BF97E69CAAE69DA5|
忘れる|7853;8257|1.E5BF98E3828CE3828B|
忘れ物|1791|1.E5BF98E3828CE789A9|
忙しい|183|1.E5BF99E38197E38184|
忙しいところありがとございます|961|1.E5BF99E38197E38184E381A8E38193E3828DE38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
応|73;4528;5094;8448;8713;8763|1.E5BF9C|
応しい|168|1.E5BF9CE38197E38184|
応じる|8024|1.E5BF9CE38198E3828B|
応する|8448;8713;8763|1.E5BF9CE38199E3828B|
応ずる|8213|1.E5BF9CE3819AE3828B|
応援|1077;8474|1.E5BF9CE68FB4|
応援する|8474|1.E5BF9CE68FB4E38199E3828B|
快|549;615;1258|1.E5BFAB|
快い|5586|1.E5BFABE38184|
快復|1286|1.E5BFABE5BEA9|
快適|548|1.E5BFABE981A9|
念|455;5575;8954|1.E5BFB5|
念する|8954|1.E5BFB5E38199E3828B|
念ながら|3926|1.E5BFB5E381AAE3818CE38289|
念誦|1204|1.E5BFB5E8AAA6|
念車|924|1.E5BFB5E8BB8A|
怒る|7479;7481|1.E68092E3828B|
怒鳴る|7603|1.E68092E9B3B4E3828B|
怖|1179|1.E68096|
怖い|283|1.E68096E38184|
怖がる|7447|1.E68096E3818CE3828B|
思|1729|1.E6809D|
思い|2126|1.E6809DE38184|
思いで|1822|1.E6809DE38184E381A7|
思い入る|7482|1.E6809DE38184E585A5E3828B|
思い出|1822|1.E6809DE38184E587BA|
思い出す|6864|1.E6809DE38184E587BAE38199|
思い切る|7483;7534|1.E6809DE38184E58887E3828B|
思い描く|7161|1.E6809DE38184E68F8FE3818F|
思い込む|7275|1.E6809DE38184E8BEBCE38280|
思う|6676;6801;7732|1.E6809DE38186|
思っている|6802|1.E6809DE381A3E381A6E38184E3828B|
思わず|420|1.E6809DE3828FE3819A|
思出|1822|1.E6809DE587BA|
思想|2125|1.E6809DE683B3|
思想さまでした|879|1.E6809DE683B3E38195E381BEE381A7E38197E3819F|
思考|5693;8929|1.E6809DE88083|
思考する|8929|1.E6809DE88083E38199E3828B|
思議|532|1.E6809DE8ADB0|
怠ける|7980;8036|1.E680A0E38191E3828B|
怠る|7549|1.E680A0E3828B|
急|622;623;1660;1779;5061;5402;5988|1.E680A5|
急いで|374|1.E680A5E38184E381A7|
急ぎ|1676|1.E680A5E3818E|
急ぎ足|1610|1.E680A5E3818EE8B6B3|
急ぐ|7175|1.E680A5E38190|
急に|414;4184|1.E680A5E381AB|
急度|45|1.E680A5E5BAA6|
急性|5329|1.E680A5E680A7|
急性期|5333|1.E680A5E680A7E69C9F|
急成長|5332;8848|1.E680A5E68890E995B7|
急成長する|8848|1.E680A5E68890E995B7E38199E3828B|
急所|4185|1.E680A5E68980|
急行|1604|1.E680A5E8A18C|
急車|3670|1.E680A5E8BB8A|
急速|566|1.E680A5E9809F|
性|1850;1923;2117;3014;3114;3261;3355;4129;4680;4746;4932;4962;4966;5009;5225;5329;5381|1.E680A7|
性が高い|1005|1.E680A7E3818CE9AB98E38184|
性に|109|1.E680A7E381AB|
性別|5054|1.E680A7E588A5|
性急|5061|1.E680A7E680A5|
性教育|5060|1.E680A7E69599E882B2|
性期|5333|1.E680A7E69C9F|
性格|1468|1.E680A7E6A0BC|
性的|4103;6076|1.E680A7E79A84|
怪|1370;1656;1843|1.E680AA|
怪しい|303|1.E680AAE38197E38184|
怪しげ|563|1.E680AAE38197E38192|
怪しむ|7288|1.E680AAE38197E38280|
怪我|1719;8401|1.E680AAE68891|
怪我する|8401|1.E680AAE68891E38199E3828B|
怪物|2578|1.E680AAE789A9|
怪獣|3270|1.E680AAE78DA3|
怯|4416|1.E680AF|
怯む|7295|1.E680AFE38280|
怺える|8174|1.E680BAE38188E3828B|
恋|4566;5074;8705;8771|1.E6818B|
恋しい|4571|1.E6818BE38197E38184|
恋する|8771|1.E6818BE38199E3828B|
恋するする|8705|1.E6818BE38199E3828BE38199E3828B|
恋人|3259|1.E6818BE4BABA|
恋愛|5038;8780|1.E6818BE6849B|
恋愛する|8780|1.E6818BE6849BE38199E3828B|
恐い|283|1.E68190E38184|
恐らく|144|1.E68190E38289E3818F|
恐れる|7992|1.E68190E3828CE3828B|
恐ろしい|308|1.E68190E3828DE38197E38184|
恐怖|1179|1.E68190E68096|
恢復|1294|1.E681A2E5BEA9|
恥ずかしい|169|1.E681A5E3819AE3818BE38197E38184|
恨む|7252|1.E681A8E38280|
恩|1612|1.E681A9|
息|1293;1315;4532;4813;6229;6375;8422;8723|1.E681AF|
息する|8422;8723|1.E681AFE38199E3828B|
息子|2681|1.E681AFE5AD90|
恰も|4909|1.E681B0E38282|
恰好|2022|1.E681B0E5A5BD|
恵まれる|8147|1.E681B5E381BEE3828CE3828B|
恵子|1261|1.E681B5E5AD90|
悉く|95|1.E68289E3818F|
悔|1287;8459|1.E68294|
悔い|1963|1.E68294E38184|
悔しい|320|1.E68294E38197E38184|
悔する|8459|1.E68294E38199E3828B|
悔む|7273|1.E68294E38280|
悔やむ|7273|1.E68294E38284E38280|
悟|1976|1.E6829F|
悩ます|6991|1.E682A9E381BEE38199|
悩み|2149|1.E682A9E381BF|
悪|528;1191;5214;5295;5383|1.E682AA|
悪い|171;330;817;3707|1.E682AAE38184|
悪いです|819|1.E682AAE38184E381A7E38199|
悪く言う|7774|1.E682AAE3818FE8A880E38186|
悪さ|5459|1.E682AAE38195|
悪しき|344|1.E682AAE38197E3818D|
悪びれる|8023|1.E682AAE381B3E3828CE3828B|
悪人|5217|1.E682AAE4BABA|
悪化|5212;8899|1.E682AAE58C96|
悪化する|8899|1.E682AAE58C96E38199E3828B|
悪口|5213;8898|1.E682AAE58FA3|
悪口する|8898|1.E682AAE58FA3E38199E3828B|
悪夢|5216|1.E682AAE5A4A2|
悪天候|5220|1.E682AAE5A4A9E58099|
悪役|3350|1.E682AAE5BDB9|
悪徳|5221|1.E682AAE5BEB3|
悪意|5215|1.E682AAE6848F|
悪戯|1231;8871|1.E682AAE688AF|
悪戯する|8871|1.E682AAE688AFE38199E3828B|
悪者|5458|1.E682AAE88085|
悪臭|5219|1.E682AAE887AD|
悪質|5218|1.E682AAE8B3AA|
悪魔|3208|1.E682AAE9AD94|
悲しい|280|1.E682B2E38197E38184|
悲しみ|5860|1.E682B2E38197E381BF|
悲しむ|7234|1.E682B2E38197E38280|
悲観的|5272|1.E682B2E8A6B3E79A84|
悼む|7230|1.E682BCE38280|
情|1473;1573;4140;4141;4360;5142;5234;5533;6064;6079;6344;8892;9142|1.E68385|
情け|1909|1.E68385E38191|
情けない|3891|1.E68385E38191E381AAE38184|
情け深い|6173|1.E68385E38191E6B7B1E38184|
情け無い|3891|1.E68385E38191E784A1E38184|
情する|8892;9142|1.E68385E38199E3828B|
情ない|3891|1.E68385E381AAE38184|
情勢|6083|1.E68385E58BA2|
情報|1855|1.E68385E5A0B1|
情報処理|4432|1.E68385E5A0B1E587A6E79086|
情報化社会|4430|1.E68385E5A0B1E58C96E7A4BEE4BC9A|
情報産業|4431|1.E68385E5A0B1E794A3E6A5AD|
情報部|4429|1.E68385E5A0B1E983A8|
情景|6081|1.E68385E699AF|
情無い|3891|1.E68385E784A1E38184|
情熱|6082|1.E68385E786B1|
情的|4738|1.E68385E79A84|
情緒|6080|1.E68385E7B792|
惑|1442;5900;8315;9001|1.E68391|
惑う|7790;7815|1.E68391E38186|
惑する|8315;9001|1.E68391E38199E3828B|
惑星|3617;3624|1.E68391E6989F|
惘れる|8180|1.E68398E3828CE3828B|
惚け|3251|1.E6839AE38191|
惚れる|7919|1.E6839AE3828CE3828B|
惜しい|274|1.E6839CE38197E38184|
惜しむ|7243|1.E6839CE38197E38280|
惧|5175;8814|1.E683A7|
惧する|8814|1.E683A7E38199E3828B|
惨|484|1.E683A8|
想|1709;2125;4754;5041;5162;5364;5832;6031;6485;8736;8778;8843;9075|1.E683B3|
想いで|1822|1.E683B3E38184E381A7|
想い出|1822|1.E683B3E38184E587BA|
想う|7780|1.E683B3E38186|
想さまでした|879|1.E683B3E38195E381BEE381A7E38197E3819F|
