Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|||||MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
7255|koku|石|斛|1||||||15938;15939;15940||7133||||
7256|kokyaku|顧客||1||||||15941||7134||6351||
7257|kosei|個性||1||||||15944||7135||6352||
7258|koseiteki|個性的||0||||||15945||||6353||
7259|kotai|個体||1||||||15947||7136||6354||
7260|koube|神戸||0||||||15948||||||
7261|koudan|公団||1||||||15949;15950||7137||6355||
7262|kouei|光栄||1||||||15951;15952||7138||6356||
7263|kouen|公演||1||||||15953;15954||7139||6357||
7264|kougai|公害||1||||||15955||7140||6358||
7265|kougaku|光学||1||||||15956||||6359||
7266|kougakushikimojininshiki|光学式文字認識||0||||||15957||||||
7267|kouhyou|公表||1||||||15958||7141||6360||
7268|koukei|光景||1||||||15959||7142||6361||
7269|koukuu|航空||1||||||15961||7143||6362||
7270|koukuugaisha|航空会社||0||||||15963||||||
7271|koukuujieitai|航空自衛隊||1||||||15964;15965||||||
7272|koukuuki|航空機||1||||||15966||7144||6363||
7273|koukyou|公共||1||||||15967||7145||6364||
7274|koumyou|光明||1||||||15968;15969;15970||||||
7275|kounetsuhi|光熱費||1||||||15971||7146||6365||
7276|kouritsu|公立||1||||||15972||7147||6366||
7277|kousei|構成||1||||||15973||7148||6367||
7278|kousen|光線||1||||||15974||7149||6368||
7279|koushiki|公式||1||||||15975;15976||7150||6369||
7280|koushuu|公衆||1||||||15977||7151||6370||
7281|koushuudenwa|公衆電話||1||||||15978||7152||6371||
7282|koutaku|光沢||1||||||15979||7153||6372||
7283|koutou|高等||1||||||15980;15981||7154||6373||
7284|koutougakkou|高等学校||1||||||15982||7155||6374||
7285|koutsuuhi|交通費||1||||||15983||7156||6375||
7286|koutsuukikan|交通機関||1||||||15984||7157||6376||
7287|koutsuumou|交通網||1||||||15985||7158||6377||
7288|kouyou|公用||1||||||15986;15987||||6378||
7289|kouzen|公然||1||||||15988;15989||7159||6379||
7290|kouzou|構造||1||||||15990||7160||6380||
7291|kouzoubutsu|構造物||0||||||15991||||6381||
7292|kubun|区分||1||||||15992||7161||6382||
7293|kuchou|区長||1||||||15993||||||
7294|kudari|下り||1||||||15998;20463;20464||7162;7163||6383||
7295|kugi|区議||1||||||16007||||||
7296|kugiri|区切り|句切り|1||||||16008;16009||||6384||
7297|kukan|区間||1||||||16014;20465||7164||6385||
7298|kumiai|組合||1||||||16018||7165||6386||
7299|kumiawase|組み合わせ|組み合せ, 組合わせ, 組合せ|1||||||16019;16020;16021;19248||7166||6387||
7300|kumichou|組長||1||||||16022||||6388||
7301|kumikyoku|組曲||1||||||16024||||||
7302|kumin|区民||1||||||16025||||||
7303|kumitate|組み立て|組立て, 組立|1||||||16026||7167||6389||
7304|kunai|区内||1||||||16033||||||
7305|kurabukatsudou|クラブ活動||0||||||16038||||||
7306|kuritsu|区立||1||||||16039||||||
7307|kuweeto|科威都||0||||||16040||||6390||
7308|kuyakusho|区役所||1||||||16041||7168||6391||
7309|kyarakutaa|キャラクター||0||||||16042;16043;16044||||6392||
7310|kyouikuiinkai|教育委員会||1||||||16047||||||
7311|kyouikusha|教育者||1||||||16048||||6393||
7312|kyouikuteki|教育的||1||||||16049||||6394||
7313|kyouju|教授||1||||||16050;16051||7169;7170||6395;6396||
7314|kyoukai|協会||1||||||16052||7171||6397||
7315|kyoukyaku|橋脚||1||||||16053||7172||||
7316|machimachi|区々|区区|1||||||16054;16055||7173||6398||
7317|maki|巻|巻き|1||||||16056;16057;16058||7174||||
7318|makijaku|巻尺|巻き尺, 巻きじゃく|1||||||16059||7175||6399||
7319|makikaeshi|巻き返し||1||||||16060||||||
7320|makizoe|巻き添え|巻添え|1||||||16061||7176||||
7321|man'in|満員||1||||||16066||7177||6400||
7322|mangaka|漫画家|マンガ家, まんが家|1||||||16067||||6401||
7323|mangetsu|満月||1||||||16068||7178||6402||
7324|manjou|満場||1||||||16069||7179||6403||
7325|manjouicchi|満場一致||1||||||16070||||6404||
7326|mankitsu|満喫|満きつ|1||||||16071;16072||7180||||
7327|manman|満々|満満|1||||||16073;16074;16075||||6405||
7328|manmen|満面||1||||||16076||7181||6406||
7329|manrui|満塁||1||||||16077||7182||||
7330|manseki|満席||1||||||16078||7183||||
7331|manten|満点||1||||||16079;16080||7184;7185||6407||
7332|manzokukan|満足感||0||||||16082||||||
7333|meetoru|米||0||||||16083;16084||7186;7187||6408||
7334|mendan|面談||1||||||16085||7188||6409||
7335|misebiraki|店開き|見世開き|1||||||16086;16087||7189||6410||
7336|misesaki|店先|店さき|1||||||16088||7190||||
7337|mizuwari|水割り||1||||||16098;16099||||||
7338|moderu|モデル||0||||||16100;16101;16102;16103;16104;16105||7191||6411||
7339|moderukeesu|モデルケース||0||||||16106||||||
7340|mokkou|木工||1||||||16107||||6412||
7341|mokusei|木星||1||||||16108||||6413||
7342|mokusei|木製||1||||||16109||7192||||
7343|mokuyou|木曜||1||||||16110||7193||6414||
7344|mokuzou|木造||1||||||16111||7194||6415||
7345|mure|群れ||1||||||16115||7195||6416||
7346|muromachi|室町||1||||||16116||7196||||
7347|musha|武者||1||||||16117||7197||6417||
7348|nagaiaida|長い間|ながい間, 長いあいだ|0||||||16118;16119||7198||||
7349|nagaraku|長らく|永らく|1||||||16124||7199||6418||
7350|nagaramo|乍らも||0||||||16125||||6419||
7351|naiyou|内容||1||||||16126||7200||6420||
7352|nite|にて||1||||||16127||||||
7353|nohara|野原||1||||||16128||7201||6421||
7354|noyama|野山||1||||||16129||||||
7355|omokage|面影|俤|1||||||16130||7202||6422||
7356|omoni|重荷|juuka|1||||||16131||7203||6423||
7357|omote|面|mo, mote, omo|1||||||16133;16134;16135||7204;7205||6424||
7358|omouzonbun|思う存分|思うぞんぶん|1||||||16136||7206||6425||
7359|ooyake|公||1||||||16138;16139;16140||7207||6426||
7360|purodakushon|プロダクション||0||||||16151||||6427||
7361|purodakuto|プロダクト||0||||||16152||||6428||
7362|purofesshonaru|プロフェッショナル||0||||||16153;16154||||6429||
7363|purofiiru|プロフィール||0||||||16155||||6430||
7364|puroguramu|プログラム||0||||||16156||7208||6431||
7365|purojekuto|プロジェクト||0||||||16157||||6432||
7366|puropoozu|プロポーズ||0||||||16158||7209||6433||
7367|puroresu|プロレス||0||||||16159||||||
7368|purosesu|プロセス||0||||||16160||||6434||
7369|purotesutanto|プロテスタント||0||||||16161||7210||6435||
7370|puroyakyuu|プロ野球||1||||||16162||7211||6436||
7371|rekishiteki|歴史的||1||||||16163||7212||6437||
7372|rengoukai|連合会||1||||||16164||||||
7373|rikugun|陸軍||1||||||16165||7213||6438||
7374|ririisu|リリース||0||||||16166||||||
7375|rosenzu|路線図||0||||||16167||||6439||
7376|roshia|露西亜|魯西亜, roshiya|0||||||16168||||6440||
7377|ryoudo|領土||1||||||16169||7214||6441||
7378|ryouhanten|量販店||1||||||16170||||||
7379|ryouiki|領域||1||||||16171||7215||6442||
7380|ryouji|領事||1||||||16172||7216||6443||
7381|ryoujikan|領事館||1||||||16173||7217||6444||
7382|ryoukai|領海||1||||||16176||7218||6445||
7383|ryoukei|量刑||1||||||16177||||6446||
7384|ryoukuu|領空||1||||||16178||7219||6447||
7385|ryounai|領内||1||||||16179||||||
7386|ryousan|量産||1||||||16180||||6448||
7387|ryoushou|了承|諒承, 領承|1||||||16181||7220||6449||
7388|ryoushuu|領収||1||||||16182||7221;7222||6450||
7389|ryoushuu|領袖||1||||||16183||||||
7390|ryoushuusho|領収書||1||||||16184||7223||6451||
7391|ryouteki|量的||1||||||16185||||||
7392|ryouyuu|領有||1||||||16186||||||
7393|saidai|最大||1||||||16193||7224||6452||
7394|saikoubi|最後尾||0||||||16194||||||
7395|seiatsu|制圧||1||||||16198||||||
7396|seido|制度||1||||||16199||7225||6453||
7397|seigen|制限||1||||||16201||7226||6454||
7398|seiha|制覇||1||||||16202||7227||6455||
7399|seijiryoku|政治力||1||||||16206||||||
7400|seikou|成功||1||||||16207||7228||6456||
7401|seikyuu|制球||1||||||16208||||||
7402|seisaku|制作||1||||||16209;16210||7229;7230||6457||
7403|seisaku|製作||1||||||16211||7231||6458||
7404|seisakuhi|製作費||1||||||16212||||6459||
7405|seisansei|生産性||1||||||16213||||||
7406|seisansha|生産者||0||||||16214||||||
7407|seishi|制止||1||||||16215||7232||6460||
7408|seitei|制定||1||||||16216||7233||6461||
7409|seiyaku|制約||1||||||16217||7234||6462||
7410|seizou|製造||1||||||16218||7235||6463||
7411|sekkai|石灰|ishibai|1||||||16219||7236||6464||
7412|sekkei|設計||1||||||16220||7237||6465||
7413|sen'in|船員||1||||||16221||7238||6466||
7414|senkyo|選挙||1||||||16222||7239||6467||
7415|senkyoken|選挙権||1||||||16223||||6468||
7416|senkyonin|選挙人||1||||||16224||||||
7417|senkyosen|選挙戦||1||||||16225||||6469||
7418|senkyoundou|選挙運動||1||||||16226||||||
7419|senmon'i|専門医||1||||||16227||||6470||
7420|senmongakkou|専門学校|専門ガッコ, 専門ガッコウ, senmongakko|1||||||16229||||||
7421|senmonteki|専門的||1||||||16230||||||
7422|senmonten|専門店||1||||||16231||||6471||
7423|senpaku|船舶||1||||||16232||7240||6472||
7424|senshu|船主||1||||||16233||||6473||
7425|sentaa|センター||0||||||16234;16235||7241||6474||
7426|sentai|船体||1||||||16236||||6475||
7427|setsuritsu|設立||1||||||16237||7242||6476||
7428|setteikanou|設定可能||0||||||16240;16241||||6477||
7429|shakaifukki|社会復帰||1||||||16242||||||
7430|shakaijin|社会人||1||||||16243||7243||6478||
7431|shakaika|社会科||1||||||16244||||||
7432|shakaikyouiku|社会教育||1||||||16245||||||
7433|shakaimen|社会面||1||||||16246||||||
7434|shakaishihon|社会資本||1||||||16247||||6479||
7435|shibashiba|屡々|屡屡, 数数, 数々, 屡, 数|1||||||16248||7244||6480||
7436|shichou|市長||1||||||16249||7245||6481||
7437|shichuu|市中|ichinaka|1||||||16250||||||
7438|shiei|市営||1||||||16251||||||
7439|shigai|市外||1||||||16252||7246||6482||
7440|shigai|市街||1||||||16253;16254||7247||6483||
7441|shigaichi|市街地||1||||||16255;16256||||||
7442|shigikai|市議会||1||||||16257||||6484||
7443|shihan|市販||1||||||16258;16259||7248||6485||
7444|shiite|強いて||1||||||16261||7249||6486||
7445|shijou|市場||1||||||16262||||6487||
7446|shijouchousa|市場調査||1||||||16263||||6488||
7447|shikan|士官||1||||||16264||||6489||
7448|shikichou|色調||1||||||16265||||||
7449|shikisai|色彩||1||||||16266||7250||6490||
7450|shikisha|指揮者||1||||||16267;16268||7251||6491||
7451|shiminken|市民権||1||||||16275;16276||||||
7452|shin'you|信用||1||||||16277;16278||7252||6492||
7453|shin|信||1||||||16279;16280;16281;16282||7253||6493;6494;6495;6496||
7454|shinden|神殿||1||||||16284||||6497||
7455|shingaku|神学||1||||||16285||||6498||
7456|shingouki|信号機||1||||||16288;16289||||||
7457|shinguru|シングル||0||||||16290;16291;16292;16293;16294;16295;16296;16297;16298||7254||6499||
7458|shingurusu|シングルス||0||||||16299||||||
7459|shinja|信者||1||||||16300||7255||6500||
7460|shinjou|信条||1||||||16301||7256||||
7461|shinkei|神経||1||||||16302;16303||7257;7258||6501||
7462|shinkeishitsu|神経質||1||||||16304;16305;16306;16307||||6502||
7463|shinkou|信仰||1||||||16308||7259||6503||
7464|shinnen|信念||1||||||16309||7260||6504||
7465|shinnin|信任||1||||||16310||7261||6505||
7466|shinpangaisha|信販会社||1||||||16311||||6506||
7467|shinpi|神秘||1||||||16312;16313||7262||6507||
7468|shinpiteki|神秘的||0||||||16314||||6508||
7469|shinrai|信頼||1||||||16315||7263||6509||
7470|shinraisei|信頼性||1||||||16316||||||
7471|shinsei|神聖||1||||||16317;16318||7264||6510||
7472|shintou|神道|shindou|1||||||16319||7265||6511||
7473|shinwa|神話||1||||||16320||7266||6512||
7474|shinzui|神髄|真髄|1||||||16321||7267||||
7475|shiritsu|市立|ichiritsu|1||||||16323||7268||6513||
7476|shiro|城||1||||||16324||7269||6514||
7477|shisei|市政||1||||||16325||7270||6515||
7478|shisutemu|システム||0||||||16326||7271||6516||
7479|shisutemuzu|システムズ||0||||||16327||||||
7480|shitei|指定||1||||||16328||7272||6517||
7481|shitsu|室||1||||||16335;20752;20753;20754||7273;7274;7275||6518||
7482|shitsuchou|室長||1||||||16337||7276||||
7483|shitsunai|室内||1||||||16338||7277||6519||
7484|shitsunaigaku|室内楽||1||||||16339||||6520||
7485|shiyakusho|市役所||1||||||16340||7278||6521||
7486|shodai|初代||1||||||16341||||6522||
7487|shohan|初版||1||||||16342||7279||6523||
7488|shoki|初期||1||||||16343;16344||7280;7281||6524||
7489|shokyuu|初級||1||||||16345||7282||6525||
7490|shonichi|初日|shojitsu|1||||||16346||7283||6526||
7491|shorou|初老||1||||||16347;16348||||||
7492|shoshin|初心||1||||||16349;16350||7284||6527||
7493|shoshinsha|初心者||1||||||16351||||6528||
7494|shotaimen|初対面||1||||||16352||||6529||
7495|shouchou|省庁||1||||||16353||||||
7496|shouenerugii|省エネルギー||1||||||16354||||||
7497|shourei|省令||1||||||16355||||||
7498|shouryaku|省略||1||||||16356||7285||6530||
7499|shouryoku|省力||1||||||16357||||||
7500|shubetsu|種別||1||||||16358||||||
7501|shugisha|主義者||1||||||16359;16360;16361||||6531||
7502|shuppanbutsu|出版物||1||||||16362||||||
7503|shuppansha|出版社|出版者|1||||||16363||7286||6532||
7504|shuruihoufu|種類豊富||0||||||16365;16366||||||
7505|shushi|種子||1||||||16367||7287||6533||
7506|shutsuen|出演||1||||||16368||7288||6534||
7507|shuunin|就任||1||||||16369||7289||6535||
7508|shuuroku|収録|輯録, 集録|1||||||16370;16371||||||
7509|shuuryougo|終了後||1||||||16372||||||
7510|shuzoku|種族||0||||||16373;16374;16375||||6536||
7511|sokaku|組閣||1||||||16376||7290||6537||
7512|soko|底||1||||||16380||7291||6538||
7513|sokodikara|底力||1||||||16381||7292||||
7514|sokone|底値||1||||||16383||7293||||
7515|sokorahen|そこら辺|其処等辺|0||||||16385||||||
7516|sokou|粗鋼||1||||||16386||||||
7517|sokouchi|底打ち||1||||||16387||||||
7518|soshiki|組織|組職, soshoku|1||||||16388;16389;16390;16391;16392;16393||7294;7295;7296||6539;6540;6541;6542||
7519|soshikiteki|組織的||1||||||16394||||6543||
7520|sotsugyougo|卒業後||0||||||16395||||6544||
7521|suibun|水分||1||||||16397||7297||6545||
7522|suigen|水源||1||||||16402;16403||||6546||
7523|suihei|水平||1||||||16404;16405||7298||6547||
7524|suiheisen|水平線||1||||||16406||7299||6548||
7525|suijouki|水蒸気||1||||||16407||7300||6549||
7526|suijun|水準||1||||||16408;16409||7301;7302||6550||
7527|suimen|水面||1||||||16410||7303||6551||
7528|suiro|水路||1||||||16411;16412||7304||||
7529|suiso|水素||1||||||16413||7305||6552||
7530|suiteki|水滴||1||||||16414;16415||7306;7307||6553||
7531|suitou|水筒||1||||||16416||7308||6554||
7532|suiyou|水曜||1||||||16417||7309||6555||
7533|suizokukan|水族館||1||||||16418;20785||7310||6556||
7534|sutokkuhorumu|士篤恒||0||||||16421||||6557||
7535|suu|数||1|su, ninzu, 人数, maisu|||||4447;16422;16425;16426;16427;16428;20827||7311;7312;7313;7314;7315||6558||
7536|suuchi|数値||1||||||16429;16430||7316||6559||
7537|suufun|数分||0||||||16431||||||
7538|suuhyaku|数百||1||||||16432||||||
7539|suuji|数字||1||||||16433||7317||6560||
7540|suujikan|数時間||0||||||16434||||6561||
7541|suujitsu|数日||1||||||16435||||6562||
7542|suujuu|数十||0||||||16436||||6563||
7543|suukai|数回||0||||||16437||||||
7544|suuko|数個||1||||||16438||||||
7545|suunin|数人||0||||||16439||||||
7546|taiin|隊員||1||||||16440||||||
7547|taitou|台頭|擡頭|1||||||16441||||||
7548|taiwan|台湾||1||||||16443||7318||6564||
7549|tane|種||1||||||16444;16445;16446;16447;16448;16449;16450||7319;7320;7321;7322;7323;7324;7325||6565||
7550|tantou|担当||1||||||16451||7326||6566||
7551|tantousha|担当者||1||||||16452||||6567||
7552|tearai|手洗い||1||||||16466;16467;16468||7327;7328;7329||6568||
7553|tegoro|手ごろ|手頃|1||||||16471;16472||7330||6569||
7554|teikoku|帝国||1||||||16473;16474||7331||6570||
7555|teikokushugi|帝国主義||1||||||16475||7332||6571||
7556|tejina|手品||1||||||16478||7333||6572||
7557|tejou|手錠||1||||||16479||7334||6573||
7558|temoto|手元|手許, 手もと|1||||||16484;16485;16486;16487;16488||7335||6574||
7559|tenka|天下||1||||||16496;16497;16498;16499;16500;16501;16502||7336;7337;7338||6575||
7560|tenkou|天候||1||||||16503||7339||6576||
7561|tenmon|天文||1||||||16504;16505||||6577||
7562|tenmondai|天文台||1||||||16506||7340||6578||
7563|tenmongaku|天文学||1||||||16507||7341||6579||
7564|tennai|店内||1||||||16508||||6580||
7565|tennen|天然||1||||||16509;16510||7342;7343||6581||
7566|tennou|天皇||1||||||16511;16512||7344||6582||
7567|tenpo|店舗|店鋪|1||||||16513||7345||6583||
7568|tenshu|店主||1||||||16514||||6584||
7569|tentai|天体||1||||||16515||7346||6585||
7570|tentou|店頭||1||||||16516;16517||||||
7571|tetsudai|手伝い|手つだい|1||||||16518;16519||7347;7348||6586||
7572|tokubetsuku|特別区||1||||||16522;16523;16524||||||
7573|tou|党||1||||||16529;20857||7349;7350||6587;6588||
7574|tougi|党議||1||||||16531||||||
7575|touha|党派||1||||||16532||7351||6589||
7576|touin|党員||1||||||16533||7352||6590||
7577|toumu|党務||1||||||16534||||||
7578|tounai|党内||1||||||16535||||||
7579|touri|党利||1||||||16536||||6591||
7580|touryaku|党略||1||||||16537||||6592||
7581|tousai|搭載||1||||||16538||7353||||
7582|tousan|父さん||1||||||16539||7354||6593||
7583|tousei|党勢||1||||||16540||||||
7584|touseki|党籍||1||||||16541||||||
7585|tousho|当初||1||||||16542||7355||6594||
7586|toushu|党首||1||||||16543||7356||6595||
7587|tsunami|津波||1||||||16549;16550||7357||6596||
7588|tsura|面|頬|1||||||16551;16552;16553;16554;16555||7358||||
7589|uijin|初陣||1||||||16557||||6597||
7590|undoubusoku|運動不足||0||||||16558||7359||||
7591|undoukai|運動会||1||||||16560||7360||6598||
7592|unkou|運行||1||||||16561;16562||7361||6599||
7593|untenmenkyo|運転免許||0||||||16565||||||
7594|untenshi|運転士||1||||||16566;16567||7362||6600||
7595|utaawase|歌合||1||||||16570||||6601||
7596|utagoe|歌声|kasei|1||||||16571||7363||6602||
7597|yaban|野蛮||1||||||16574;16575||7364||6603||
7598|yabo|野暮||1||||||16576;16577||7365||6604||
7599|yachou|野鳥||1||||||16578||7366||6605||
7600|yagai|野外||1||||||16579;16580||7367;7368||6606||
7601|yakyuubu|野球部||0||||||16581||||||
7602|yasei|野性||1||||||16582||7369||6607||
7603|yasei|野生||1||||||16583;16584||7370||6608||
7604|yashin|野心||1||||||16585;16586||7371||6609||
7605|yatou|野党||1||||||16587||7372||6610||
7606|yooroppa|欧羅巴||0||||||16589||7373||6611||
7607|zenkoku|全国||1||||||16590||7374||6612||
7608|zenkokuteki|全国的||0||||||16591||||||
