Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|||||MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
10690|aimatte|相まって|相俟って|1||||||23605||||||
10691|aishou|相性|合い性, 合性, 相い性|1||||||23606||||5554||
10692|aitai|相対||1||||||23607||||||
10693|aitou|哀悼||1||||||23608||5961||5555||
10694|aka|垢||1||||||23609;23610||5962||5556||
10695|akamatsu|赤松||1||||||23611||||||
10696|akatsuki|暁|曉, akatoki|1||||||23612;23613||5963||||
10697|ake|朱|緋, hi|1||||||23614;23615||||5557;5558||
10698|akebono|曙||1||||||23616||||5559||
10699|akekure|明け暮れ||1||||||23617||||||
10700|aki|安芸||1||||||23618||||||
10701|aki|飽き||1||||||23619||5964||5560||
10702|akikan|空き缶|空缶|1||||||23620||||||
10703|akinai|商い||1||||||23621||||||
10704|akkan|圧巻|圧観|1||||||23622;23623||||||
10705|akke|呆気|あっ気|1||||||23624||5965||5561||
10706|akogare|憧れ|憬れ|1||||||23625||5966||5562||
10707|akubi|欠伸|欠, kenshin|1||||||23627||5967||5563||
10708|akuji|悪事||1||||||23628||5968||5564||
10709|akujo|悪女||1||||||23629;23630||||||
10710|akujunkan|悪循環||1||||||23631||||||
10711|akuruhi|あくる日|明くる日|1||||||23632||||||
10712|akuryoku|握力||1||||||23633||5969||5565||
10713|akusei|悪性||1||||||23634;23635||5970||5566||
10714|akuyou|悪用||1||||||23636||5971||5567||
10715|amadare|雨垂れ|雨だれ|1||||||23637;23638||||||
10716|amae|甘え||1||||||23639||||||
10717|amagu|雨具||1||||||23640||||5568||
10718|amakudari|天下り|天降り|1||||||23641;23642;23643||||5569||
10719|amami|甘味|甘み, あま味, kanmi, umami|1||||||23644;23645;23646;23647||5972||5570||
10720|amamizu|雨水|usui|1||||||23649||||||
10721|amamori|雨漏り|雨もり, 雨漏|1||||||23650||||5571||
10722|amanogawa|天の川|天の河, amanokawa|1||||||23651||||||
10723|amayadori|雨宿り|雨やどり|1||||||23653||||||
10724|ame|飴||1||||||23655;23656;23657||5973;5974||5572||
10725|amefuri|雨降り|雨ふり, 雨降|1||||||23658||||5573||
10726|an'i|安易||1||||||23659;23660;23661;23662||5975;5976||5574;5575||
10727|an'un|暗雲||1||||||23663||||||
10728|an|餡||1||||||23664;23665;23666;23667||||||
10729|anagachi|強ち||1||||||23669||||||
10730|anda|安打||1||||||23670||||||
10731|angou|暗号||1||||||23671||5977||5576||
10732|angya|行脚||1||||||23672||||5577||
10733|anji|暗示||1||||||23673||5978||5578||
10734|anki|暗記|諳記|1||||||23674||5979||5579||
10735|anmoku|暗黙||1||||||23675||5980||5580||
10736|anpi|安否||1||||||23676||||5581||
10737|anpo|安保||1||||||23677;23678;23679||||5582||
10738|anrakushi|安楽死||1||||||23680||5981||5583||
10739|ansatsu|暗殺||1||||||23681||5982||5584||
10740|ansei|安静||1||||||23683||5983||5585||
10741|anshinkan|安心感||1||||||23684||||||
10742|anshou|暗礁||1||||||23685;23686||||5586||
10743|anzu|杏|杏子|1||||||23687||||5587||
10744|aoba|青葉||1||||||23688||||||
10745|aoki|青木||1||||||23691;23692||||||
10746|aomuke|仰向け|あお向け|1||||||23693||||||
10747|aotagai|青田買い||1||||||23700;23701||||||
10748|aoume|青梅||1||||||23702||||||
10749|aoyagi|青柳|aoyanagi|1||||||23703;23704||||||
10750|appaku|圧迫||1||||||23705;23706||5984||5588||
10751|araarashii|荒々しい|荒荒しい|1||||||23707||5985||5589||
10752|arakajime|予め||1||||||23709||||||
10753|araki|荒木|新木, 粗木|1||||||23710||||||
10754|aranami|荒波||1||||||23711;23712||||||
10755|arappoi|荒っぽい|粗っぽい|1||||||23713;23714||5986||5590||
10756|arasoi|争い||1||||||23716||5987||5591||
10757|arasuji|粗筋|荒筋, あら筋|1||||||23720||5988||5592||
10758|are|荒れ||1||||||23726||||||
10759|ari|蟻||1||||||23727||5989||5593||
10760|arifureta|有り触れた|有りふれた, あり触れた|1||||||23728||5990||||
10761|arishihi|在りし日|ありし日|1||||||23729;23730||||5594||
10762|aru|或|或る|1||||||23731||||||
10763|asagao|朝顔||1||||||23732;23733||5991||||
10764|asahaka|浅はか|浅墓|1||||||23734||5992||5595||
10765|asanuno|麻布|mafu|1||||||23735||||||
10766|aseri|焦り||1||||||23736||||5596||
10767|ashiba|足場||1||||||23739;23740;23741;23742||||||
10768|ashibaya|足早|足速|1||||||23743;23744;23745;23746||||||
10769|ashikarazu|悪しからず|不悪|1||||||23747||||5597||
10770|assen|斡旋|あっ旋|1||||||23748;23749||5993||5598||
10771|asshou|圧勝|あっ勝|1||||||23750||||||
10772|asshuku|圧縮|あっ縮|1||||||23751||5994||5599||
10773|atariyaku|当たり役||1||||||23752||||||
10774|atogaki|後書き|後書|1||||||23754||5995||5600||
10775|atomodori|後戻り||1||||||23755;23756||||5601||
10776|atsugi|厚着||1||||||23757||||5602||
10777|atsukamashii|厚かましい||1||||||23758||5996||5603||
10778|atsumi|厚み|厚味|1||||||23759||||5604||
10779|atsuryoku|圧力||1||||||23760;23761||5997||5605||
10780|atsusa|厚さ||1||||||23762||5998||5606||
10781|atsusa|暑さ||1||||||23763||5999||5607||
10782|attou|圧倒||1||||||23764;23766||6000||5608||
10783|awa|泡|沫, abuku|1||||||23767||6001||5609||
10784|awatadashii|慌ただしい|慌しい, 遽しい|1||||||23776||6002||5610||
10785|ayamari|誤り|謬り, 謬|1||||||23777||6003||5611||
10786|ayamatte|誤って|過って|1||||||23778||||||
10787|ayumiyori|歩み寄り||1||||||23779||||||
10788|azayaka|鮮やか|鮮か, 彩やか|1||||||23784;23785||6004||5612||
10789|azukari|預かり|預り|1||||||23786;23787||||||
10790|azukarijo|預かり所|azukarisho|1||||||23788||6005||||
10791|azukarishou|預り証|預かり証|1||||||23789||||||
10792|azuki|小豆|shouzu|1||||||23791||||||
10793|baba|馬場||1||||||23792||||5613||
10794|baibai|売買||1||||||23793||6006||5614||
10795|baikin|ばい菌|バイ菌, 黴菌|1||||||23794;23795||||5615||
10796|baikyaku|売却||1||||||23796||6007||||
10797|baishin|陪審||1||||||23797||6008||||
10798|baishou|賠償||1||||||23798||6009||5616||
10799|baishoukin|賠償金||1||||||23799||||||
10800|akuryou|悪霊||0||||||23827||||||
10801|akutoresu|アクトレス||0||||||23828||||||
10802|chinpo|チンポ||0||||||23839||||5617||
10803|chuugakusei|中学生||1||||||23840||||||
10804|chuukosha|中古車||1||||||23841||||||
10805|chuusotsu|中卒||1||||||23842||||||
10806|denka|殿下||1||||||23843;23844||||||
10807|detarame|出鱈目||1||||||23845;23846;23847;23848||6010||5618||
10808|dono|殿||1||||||23849||||||
10809|gaisha|外車||1||||||23850;23851||||||
10810|garyoku|画力||0||||||23852||||||
10811|gashira|頭||0||||||23853;23854||||||
10812|goto|事||0||||||23855;23856||||||
10813|hassun|八寸||0||||||23857;23858;23859||||||
10814|hiki|引き||0||||||23860;23862;23864||||5619;5620;5621||
10815|hikikae|引き換え|引換え, 引換, 引替え, 引き替え, 引替|1||||||23866||||5622;5623;5624||
10816|hikyoumono|卑怯者|ひきょう者|0||||||23867||||5625||
10817|ikari|怒り||1||||||23868||6011||5626||
10818|ikirumichi|生きる道||0||||||23869||||||
10819|jouyousha|乗用車||1||||||23872||6012||5627||
10820|kaikanshoushitsu|快感消失||0||||||23873||||||
10821|kaiseki|解析|解折|1||||||23874;23875||6013||5628||
10822|kakushin|確信||1||||||23878||6014||5629||
10823|kakutei|確定||1||||||23879;23880||6015||5630||
10824|kakuyaku|確約||1||||||23881||||||
10825|kakyuu|下級||1||||||23882||||||
10826|kanjouron|感情論||0||||||23883||||||
10827|kanshoku|官職||0||||||23884||||||
10828|kasha|貨車||1||||||23885||6016||||
10829|kendou|剣道||1||||||23886||6017||5631||
10830|kenshi|剣士||1||||||23887||||||
10831|ki|騎||0||||||23888||||||
10832|kiba|騎馬||1||||||23889||||5632||
10833|kihonkyuu|基本給||0||||||23890||||||
10834|kihontekini|基本的に||0||||||23891||||5633||
10835|kiokushougai|記憶障害||0||||||23892||||||
10836|kiryokuouitsu|気力横溢||0||||||23893||||||
10837|kishi|騎士||1||||||23894||6018||5634||
10838|kishu|騎手||1||||||23895||6019||5635||
10839|koewokagirini|声を限りに||0||||||23896||||||
10840|koufun'yaku|興奮薬||0||||||23898||||||
10841|kusshi|屈指||1||||||23899||||||
10842|kyoukashokuhin|強化食品||0||||||23900||||||
10843|meibun|名分||0||||||23904;23905||||||
10844|menieeru|メニエール||1||||||23906||||||
10845|menisuru|目にする||0||||||23907||||||
10846|menyuu|メニュー||0||||||23908;23909;23910||6020;6021||||
10847|nanraka|何らか|何等か|0||||||23914;23915||||||
10848|nayamigoto|悩みごと||1||||||23916||||||
10849|nichinichisou|日々草||0||||||23918||||||
10850|nisei|二世||1||||||23919;23920;23923||6022||5636||
10851|onnanohito|女の人||0||||||23924||6023||5637||
10852|ookinaosewa|大きなお世話|大きな御世話|0||||||23926||||||
10853|saini|際に||0||||||23928||||||
10854|sakiduke|先付け|先付, 先附|0||||||23929;23930||||||
10855|samasama|様様|様々|0||||||23931||||||
10856|sankaisei|三回生|３回生|0||||||23932||||||
10857|seigikan|正義漢||0||||||23933||||||
10858|sekininnogare|責任逃れ|責任のがれ|0||||||23934||||||
10859|sha|者||0||||||23935||||||
10860|shakaiseikatsu|社会生活||0||||||23936||||||
10861|shingari|殿||0||||||23937;23938||||||
10862|shugaa|シュガー||0||||||23940||||||
10863|shumika|趣味家||0||||||23941||||||
10864|sounyuu|挿入|插入|1||||||23942||6024||5638||
10865|taisetsunahito|大切な人||0||||||23943||||||
10866|takiawase|炊き合わせ|炊合わせ, 炊き合せ|0||||||23945||||||
10867|tandai|短大||1||||||23946||||||
10868|tankidaigaku|短期大学||1||||||23948||||||
10869|tatakainoniwa|戦いの庭||0||||||23949||||||
10870|tonosama|殿様||1||||||23950||||||
10871|tou|糖||1||||||23951||||5639||
10872|tounyoubyou|糖尿病||1||||||23953||6025||5640||
10873|tsumorigaki|積り書|積り書き, 積もり書き|0||||||23954||||||
10874|uzumakiginga|渦巻銀河||0||||||23956||||||
10875|washi|儂|私|0||||||23960||||||
10876|yoinokuchi|宵の口||0||||||23961||||||
10877|yonrinsha|四輪車||1||||||23962||||5641||
10878|baishun|売春||1||||||23976||6026||5642||
10879|baishunfu|売春婦|baishunpu|1||||||23977||||5643||
10880|baitai|媒体||1||||||23978||6027||||
10881|baiyou|培養||1||||||23979||6028||||
10882|bakudai|莫大|ばく大|1||||||23980;23981||6029||5644||
10883|bakumatsu|幕末||1||||||23982||||||
10884|bakuryou|幕僚||1||||||23983||||||
10885|bakuzen|漠然|ばく然|1||||||23984||6030||5645||
10886|bannen|晩年||1||||||23985||||||
10887|banri|万里||1||||||23986||||||
10888|bansou|伴奏||1||||||23987||||||
10889|bapponteki|抜本的||1||||||23988||||5646||
10890|bassai|伐採||1||||||23989||6031||||
10891|bassui|抜粋|抜萃, 抜枠|1||||||23990||6032||5647||
10892|ben|弁|辯, 瓣, 辨|1||||||23991;23992;23993;23994;23995;23996||6033;6034;6035;6036;6037||5648;5649;5650;5651||
10893|bengaku|勉学||1||||||23997||6038||5652||
10894|bengo|弁護||1||||||23998||6039||5653||
10895|bengonin|弁護人||1||||||23999||||||
10896|benkai|弁解|辯解|1||||||24000||6040||5654||
10897|benkei|弁慶|辨慶|1||||||24001;24002;24003||||||
10898|benmei|弁明||1||||||24004||6041||5655||
10899|benmukan|弁務官||1||||||24005||||5656||
10900|benron|弁論|辯論|1||||||24006||6042||5657||
10901|bensai|弁済|辨済|1||||||24007||6043||5658||
10902|benshou|弁償||1||||||24008||6044||5659||
10903|beppyou|別表||1||||||24009||||||
10904|bessatsu|別冊|別册|1||||||24010||||||
10905|besshitsu|別室||1||||||24011;24012;24013||||||
10906|bichiku|備蓄||1||||||24014||||||
10907|bidou|微動||1||||||24015||||||
10908|bika|美化||1||||||24016||6045||5660||
10909|bikou|備考||1||||||24017||6046||5661||
10910|bimyou|微妙|bimyoo|1||||||24018;24019;24020;24021;24022;24023;24024;24025||6047;6048;6049||5662;5663;5664||
10911|binbounin|貧乏人||1||||||24026||||5665||
10912|bindume|瓶詰め|瓶詰, 壜詰め, 壜詰|1||||||24027||6050||5666||
10913|biryou|微量||1||||||24028;24029||||5667||
10914|bisai|微細||1||||||24030;24031||||||
10915|biseibutsu|微生物||1||||||24032||6051||5668||
10916|bishin|微震||1||||||24033||||||
10917|bishonure|びしょ濡れ||1||||||24034||||5669||
10918|bishou|微小||1||||||24035;24036||||5670||
10919|bishou|微笑||1||||||24037||6052||5671||
10920|biwa|琵琶||1||||||24038||||||
10921|bocchan|坊ちゃん|坊っちゃん|1||||||24039;24040||||5672||
10922|bochi|墓地|hakachi|1||||||24041||6053||5673||
10923|boke|惚け|呆け|1||||||24044;24045;24046||6054||5674||
10924|bokin|募金||1||||||24052||||||
10925|bokuya|牧野||1||||||24053||||||
10926|bon'odori|盆踊り|盆踊|1||||||24054||||||
10927|bon|盆||1||||||24055;24056;24057||6055;6056||5675||
10928|bonchi|盆地||1||||||24058||||5676||
10929|bonjin|凡人|bonnin|1||||||24059||6057||||
10930|bonsai|盆栽||1||||||24060||||||
10931|bosei|母性||1||||||24061||||5677||
10932|boseki|墓石|hakaishi|1||||||24062||||5678||
10933|boshuu|募集||1||||||24063;24064;24065||6058;6059||5679||
10934|bosshuu|没収||1||||||24066||6060||5680||
10935|botsugo|没後|歿後|1||||||24067||||||
10936|botsuraku|没落||1||||||24068||6061||5681||
10937|bottou|没頭||1||||||24069||||5682||
10938|bou|棒||1||||||24070||6062||5683||
10939|bouchou|傍聴||1||||||24071||6063||5684||
10940|bouchou|膨張|膨脹, ぼう張|1||||||24072||6064||5685||
10941|boudai|膨大|厖大, 尨大|1||||||24073;24074||6065;6066||5686||
10942|boudan|防弾||1||||||24075||||5687||
10943|boueki|防疫||1||||||24076||6067||||
10944|bougai|妨害|妨碍, 妨礙|1||||||24077||6068||5688||
10945|bougo|防護||1||||||24078||||5689||
10946|bouhatei|防波堤||1||||||24079||6069||||
10947|bouka|防火||1||||||24080||||5690||
10948|boukan|傍観||1||||||24081||6070||5691||
10949|boukuu|防空||1||||||24082||||||
10950|boukyo|暴挙||1||||||24083||||||
10951|boumei|亡命||1||||||24084||6071||||
10952|bouon|防音||1||||||24085||6072||5692||
10953|bousai|防災||1||||||24086||||||
10954|bousan|坊さん||1||||||24087;24088||6073;6074||||
10955|bouseki|紡績||1||||||24089;24090||6075||5693||
10956|bousen|防戦||1||||||24091||||||
10957|boushin|妄信|盲信, moushin|1||||||24092||6076||5694||
10958|bousui|防水||1||||||24093||6077||5695||
10959|bouzu|坊主|房主|1||||||24094;24095;24096;24097||6078||||
10960|boya|小火|shouka|1||||||24098||||||
10961|bugyou|奉行||1||||||24099||||||
10962|bukai|部会||1||||||24100||||||
10963|bukimi|不気味|無気味|1||||||24101;24102||6079||5696||
10964|bukkashisuu|物価指数||1||||||24103||||||
10965|bukken|物件||1||||||24104||||||
10966|bukkirabou|ぶっきら棒||1||||||24105;24106||6080||||
10967|bukyoku|部局||1||||||24107||||||
10968|bunai|部内||1||||||24108||||||
10969|bunan|無難||1||||||24109;24110;24111;24112||||||
10970|bunbetsu|分別||1||||||24113||6081||||
10971|bunbo|分母||1||||||24114||||||
10972|bunchuu|文中||1||||||24115;24116||||||
10973|bundan|文壇||1||||||24117||||||
10974|bungo|文語||1||||||24118;24119||||||
10975|bungu|文具||1||||||24120||||||
10976|bungyou|分業||1||||||24121||||||
10977|bunjou|分乗||1||||||24122||||||
10978|bunjou|分譲||1||||||24123||||||
10979|bunka|分化||1||||||24124||||5697||
10980|bunka|文科||1||||||24125;24126||||5698||
10981|bunkakai|分科会||1||||||24127||||||
10982|bunkei|文系||1||||||24128||||||
10983|bunken|分権||1||||||24129||||||
10984|bunkiten|分岐点||1||||||24130||6082||||
10985|bunko|文庫||1||||||24131;24132||6083||5699||
10986|bunkou|分校||1||||||24133||||||
10987|bunkyou|文教||1||||||24134||||5700||
10988|bunmen|文面||1||||||24135||||||
10989|bunmin|文民||1||||||24136||||5701||
10990|bunpitsu|分泌|bunpi|1||||||24137||6084||5702||
10991|bunraku|文楽||1||||||24138||||||
10992|bunritsu|分立||1||||||24139||6085||5703||
10993|bunsan|分散||1||||||24140;24141;24142||6086||5704||
10994|bunshin|分身||1||||||24143||||5705||
10995|bunshou|文相||1||||||24144||||||
10996|buppin|物品||1||||||24145||||||
10997|burei|無礼||1||||||24146;24147||6087||5706||
10998|bushou|無精|不精|1||||||24148;24149||6088||||
10999|bussan|物産||1||||||24150||||||
11000|busshou|物証||1||||||24151||||||
11001|butou|舞踏||1||||||24152;24153||6089||5707||
11002|butsuryuu|物流||1||||||24154||||||
11003|butteki|物的||1||||||24155;24156||||||
11004|buyou|舞踊||1||||||24157||6090||5708||
11005|byoubu|屏風||1||||||24158||||5709||
11006|byoutou|病棟||1||||||24159||||||
11007|chakui|着衣|chakue|1||||||24160||||||
11008|chakumoku|着目||1||||||24161||||5710||
11009|chakushoku|着色||1||||||24162||6091||5711||
11010|chakushutsu|嫡出|tekishutsu|1||||||24163||||||
11011|chanoma|茶の間||1||||||24164||||5712||
11012|chaya|茶屋||1||||||24165||||||
11013|chian|治安||1||||||24166||||||
11014|chibusa|乳房|nyuubou|1||||||24167||||5713||
11015|chichi|遅々|遅遅|1||||||24168||||5714||
11016|chichuu|地中||1||||||24169||||||
11017|chidimi|縮み||1||||||24171;24172||6092||5715||
11018|chidori|千鳥|鵆|1||||||24174||||||
11019|chien|遅延||1||||||24175||6093||5716||
11020|chigainai|違いない|違い無い|1||||||24176||||||
11021|chihou|痴呆|痴ほう|1||||||24179||||5717||
11022|chihyou|地表||1||||||24180||||||
11023|chika|地価||1||||||24181||||||
11024|chikadika|近々|近近, 近ぢか, kinkin|1||||||24182||6094||5718||
11025|chikaduki|近づき|近付き|1||||||24185||||5719||
11026|chikagoro|近頃|近ごろ|1||||||24188||6095||5720||
11027|chikai|誓い||1||||||24189||||5721||
11028|chikamichi|近道|近路|1||||||24190||6096||5722||
11029|chikaradameshi|力試し||1||||||24191||6097||||
11030|chikatte|誓って||1||||||24192;24193||||||
11031|chiken|地検||1||||||24196||||||
11032|chiken|治験||1||||||24197||||||
11033|chikusan|畜産||1||||||24198||||5723||
11034|chikuseki|蓄積||1||||||24199||6098||5724||
11035|tenihairu|手に入る||0||||||5269||||5725||
11036|mamadeiru|ままでいる||1||||||5394||||||
11037|goranninaru|ご覧になる||0||||||9448;9449||6099||5726||
11038|motonimodosu|元に戻す|元にもどす, もとに戻す|0||||||4602;4603;35707||||||
11039|maniawasu|間に合わす||0||||||4657||||||
11040|oideninaru|お出でになる||0||||||5156||6100;6101;6102||||
11041|kiniiru|気に入る|気にいる|1||||||18288||6103||5727||
11042|iyaninaru|嫌になる||0||||||21077||||||
11043|yakunitatsu|役に立つ||1||||||5291||||||
11044|maniau|間に合う|まに合う, 間にあう|1||||||5346;6952||6104||5728||
