Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
8476|kanshoku|感触||1||||||18506||11912||11265||
8477|kantan|感嘆|感歎|1||||||18507||11913||11266||
8478|ken'o|嫌悪||1||||||18509||11914||11267||
8479|ken'okan|嫌悪感||0||||||18510||||||
8480|kengi|嫌疑||1||||||18511||11915||11268||
8481|kouyou|高揚||1||||||18515||11916||11269||
8482|masshiro|真っ白|真白, mashiro, まっ白|1||||||18516;18517;18518;18519||11917||11270||
8483|tanchou|短調||1||||||18531||||11271||
8484|uwatenage|上手投げ||1||||||18535;18536||||11272||
8485|yurikago|揺りかご||1||||||18540||11918||11273||
8486|yusaburi|揺さぶり||1||||||18543;18544||||||
8487|zokkou|続行||1||||||18548||11919||||
8488|zokuhen|続編||1||||||18549||||11274||
8489|zokushin|続伸||1||||||18550||||||
8490|zokushutsu|続出||1||||||18551||11920||11275||
8491|zokuzoku|続々||1||||||18552||11921||11276||
8492|afurika|阿弗利加|亜弗利加|0||||||18534||11922||11277||
8493|anaunsaa|アナウンサー||0||||||18573;18574||11923||11278||
8494|anchan|兄ちゃん||1||||||18575;18576||||11279||
8495|ando|アンド||1||||||18577;18578||||||
8496|andoroido|アンドロイド||0||||||18579||||11280||
8497|aoiro|青色|seishoku|0||||||18588||||11281||
8498|aojashin|青写真||1||||||18589;20131;20132||||11282||
8499|aojiroi|青白い|青じろい, 蒼白い|1||||||18590;18591||11924||11283||
8500|aozora|青空||1||||||18593||11925||11284||
8501|atokataduke|後片付け|跡かたづけ, 跡片づけ, 後片づけ, 後かたづけ, 跡片付け|1||||||18605||11926||11285||
8502|baajon|バージョン||0||||||18611||||11286||
8503|bairitsu|倍率||1||||||18613;18614||11927||11287||
8504|baizou|倍増||1||||||18615||11928||11288||
8505|bakuchiku|爆竹||1||||||18616||||11289||
8506|bakudan|爆弾||1||||||18617;18618||11929||11290||
8507|bakufu|幕府||1||||||18619||11930||||
8508|bakugeki|爆撃||1||||||18620||11931||11291||
8509|bakuha|爆破||1||||||18621||||11292||
8510|bakuon|爆音||1||||||18622||||||
8511|bakushou|爆笑||1||||||18623;18624||||||
8512|ban|盤||1||||||18625;18627;18629||||||
8513|beesu|ベース||0||||||18631;18632||||11293;11294||
8514|beesuappu|ベースアップ||0||||||18633||||||
8515|beesukyanpu|ベースキャンプ||0||||||18634||||11295||
8516|bengi|便宜|bingi|1||||||18635||11932||11296||
8517|benjo|便所||1||||||18636||11933||11297||
8518|besuto|ベスト||0||||||18637;18638;18639||11934||11298||
8519|besutoseraa|ベストセラー||0||||||18640||||11299||
8520|besutoten|ベストテン||0||||||18641||||||
8521|bideo|ビデオ||0||||||18642||11935||11300||
8522|bideoteepu|ビデオテープ||0||||||18643||11936||11301||
8523|binjou|便乗||1||||||18646;18647||11937||11302||
8524|binsen|便箋||1||||||18648||11938||11303||
8525|bunkatsu|分割||1||||||18649||11939||11304||
8526|butsudan|仏壇||1||||||18650||||11305||
8527|butsuzou|仏像|佛像|1||||||18651;18652||11940||11306||
8528|byoujaku|病弱||1||||||18654;18655||11941||11307||
8529|byoujou|病状||1||||||18656||11942||11308||
8530|byoumei|病名||1||||||18657||||11309||
8531|byounin|病人||1||||||18658||11943||11310||
8532|byouri|病理||1||||||18659||||11311||
8533|byoushi|病死||1||||||18660||11944||11312||
8534|byoushou|病床||1||||||18662||11945||11313||
8535|byouyomi|秒読み||1||||||18663||11946||11314||
8536|chiisana|小さな||0||||||18668||11947||11315||
8537|chikadou|地下道||1||||||18669||11948||11316||
8538|chikashitsu|地下室||1||||||18670||||11317||
8539|chikasui|地下水||1||||||18671||11949||11318||
8540|chosaku|著作||1||||||18672||||||
8541|chosakuken|著作権||1||||||18673||||11319||
8542|dejitaru|デジタル||0||||||18679||||11320||
8543|dentoubunka|伝統文化||0||||||18680||||11321||
8544|doboku|土木||1||||||18681||11950||11322||
8545|dodai|土台||1||||||18682;18683||11951||11323||
8546|dohyou|土俵||1||||||18684;18685;18686;18687||11952||11324||
8547|dojou|土壌||1||||||18688;18689||11953||11325||
8548|donata|何方||1||||||18693;4442||11954||11326||
8549|dorufinkikku|ドルフィンキック||0||||||18697||||||
8550|dorukai|ドル買い||0||||||18698||||11327||
8551|dotanba|土壇場|どたん場|1||||||18699;18700||11955;11956||||
8552|dote|土手||1||||||18701;18702||11957||11328||
8553|doumei|同盟||1||||||18704||11958||11329||
8554|doyou|土曜||1||||||18705||11959||11330||
8555|ehagaki|絵はがき|絵端書, 絵葉書|1||||||18708||11960||11331||
8556|emaki|絵巻||1||||||18709||11961||11332||
8557|emoji|絵文字|絵もじ|0||||||18710;18711;18712||||11333||
8558|enogu|絵の具|絵具|1||||||18714||11962||11334||
8559|fuchiji|府知事||1||||||18716||||11335||
8560|fuchou|府庁||1||||||18717||11963||11336||
8561|fuji|藤||1||||||18718;18719||||11337||
8562|fukei|府警||1||||||18720||||11338||
8563|fuken|府県||1||||||18721||||11339||
8564|fukkatsu|復活||1||||||18722;18723||11964||11340||
8565|fukyuu|普及||1||||||18724||11965||11341||
8566|furii|フリー||0||||||18725;18726;18727;18728||11966;11967;11968||11342||
8567|furiidaiyaru|フリーダイヤル||0||||||18729;18730||||||
8568|furiidamu|フリーダム||0||||||18731;18732;18733||||11343||
8569|furiidoman|フリードマン||1||||||18734||||||
8570|furiieejento|フリーエージェント||0||||||18735||||||
8571|furiihando|フリーハンド||0||||||18736||||11344||
8572|furiikikku|フリーキック||0||||||18737||||||
8573|furiimaaketto|フリーマーケット||0||||||18738;18739||||11345||
8574|furiiransaa|フリーランサー||0||||||18740||||||
8575|furiiransu|フリーランス||0||||||18741||||||
8576|furiisutairu|フリースタイル||0||||||18742||||11346||
8577|furiitaa|フリーター||0||||||18743||||11347||
8578|furiizu|フリーズ||0||||||18744;18745||||||
8579|furitsu|府立||1||||||18746||11969||11348||
8580|furugi|古着||1||||||18747||||||
8581|furuhon'ya|古本屋||0||||||18748||||11349||
8582|fushi|節||1||||||18750;18751;18752;18753||11970||||
8583|fushime|節目|フシ目|1||||||18754;18755||||||
8584|futsubun|仏文||1||||||18756||||||
8585|futsugo|仏語||1||||||18757||||11350||
8586|fuyuba|冬場||1||||||18758||||11351||
8587|fuzoku|付属|附属|1||||||18759||11971||11352||
8588|gakuen|学園||1||||||18761||11972||11353||
8589|ganban|岩盤||1||||||18763||||11354||
8590|ganpeki|岸壁||1||||||18765;18766||11973||11355||
8591|ganseki|岩石||1||||||18767||11974||11356||
8592|garou|画廊||1||||||18768||11975||11357||
8593|gashuu|画集||0||||||18769||||||
8594|gasubonbe|ガスボンベ||0||||||18770||||||
8595|gasumasuku|ガスマスク||0||||||18771||||11358||
8596|gasutaabin|ガスタービン||0||||||18772||||||
8597|gasutoarubaitaa|ガストアルバイター||0||||||18773||||||
8598|gayoushi|画用紙||1||||||18774||11976||11359||
8599|genji|源氏||1||||||18775;18776||||||
8600|genryuu|源流||1||||||18777;18778||||||
8601|gensen|源泉|原泉|1||||||18779;18780||11977||11360||
8602|genshikaku|原子核||1||||||18781||11978||11361||
8603|genshiro|原子炉||1||||||18782||11979||11362||
8604|genshou|減少||1||||||18783||11980||11363||
8605|gin'iro|銀色||1||||||18785||11981||11364||
8606|gingami|銀紙||1||||||18786;18787||11982||11365||
8607|ginou|技能|伎能|1||||||18788||11983||11366||
8608|ginza|銀座||1||||||18789;18790||11984||||
8609|goku|極||1||||||18792;18793||11985;11986||11367||
8610|gokuhi|極秘||1||||||18794;18795||11987||11368||
8611|gokuraku|極楽||1||||||18796;18797||11988||11369||
8612|gyakkyou|逆境||1||||||18798||11989||11370||
8613|gyakukouka|逆効果|gyakkouka|1||||||18801||11990||11371||
8614|gyakushuu|逆襲||1||||||18802||||11372||
8615|gyakuten|逆転|逆点|1||||||18803||11991||11373||
8616|habahiroi|幅広い||1||||||18804||11992||11374||
8617|hagane|鋼||1||||||18806||11993||11375||
8618|haiboku|敗北||1||||||18812||11994||11376||
8619|haiin|敗因||1||||||18813||||||
8620|haisha|敗者||1||||||18814||11995||||
8621|haishin|配信||1||||||18815||||11377||
8622|haiso|敗訴||1||||||18816||11996||||
8623|haitai|敗退||1||||||18817||||||
8624|hakai|破壊||1||||||18818;18819||11997||11378||
8625|hakarishirenai|計り知れない|はかり知れない|1||||||18820||||11379||
8626|hakubutsu|博物||1||||||18826;18827||||11380||
8627|hakubutsukan|博物館||1||||||18828;18829||11998||11381||
8628|hamono|刃物||1||||||18830||11999||||
8629|hanga|版画||1||||||18839||12000||11382||
8630|hangaku|半額||1||||||18840||12001||||
8631|hangen|半減||1||||||18841||12002||11383||
8632|hangetsu|半月|hantsuki|1||||||18842;18843;18844||12003||11384||
8633|hanhan|半々|半半|1||||||18845||||11385||
8634|hanne|半値||1||||||18846||||11386||
8635|hannichi|半日|hanjitsu|1||||||18847||12004||11387||
8636|hansei|半生||1||||||18851||||||
8637|hansode|半袖|半そで|1||||||18852||12005||11388||
8638|hansuu|半数||1||||||18853;18854||12006||11389||
8639|hantei|判定||1||||||18855||12007||11390||
8640|hantoshi|半年|hannen|1||||||18856||12008||11391||
8641|hantou|半島||1||||||18857;18858||12009||11392||
8642|happa|葉っぱ||1||||||18859;18860||12010||11393||
8643|hashitanai|端ない|端たない|1||||||18861||12011||||
8644|hawatari|刃渡り|刃渡|1||||||18862;18863||||||
8645|hijuu|比重||1||||||18865;18866||12012;12013||11394||
8646|hikaku|比較||1||||||18867||12014||11395||
8647|hikakuteki|比較的||1||||||18868;18869||12015||11396||
8648|hirei|比例||1||||||18870||12016||11397||
8649|hiritsu|比率||1||||||18871||12017||11398||
8650|hito|一||0||||||18873;18874||||11399||
8651|hitoe|一重|単|1||||||18875||12018||11400||
8652|hitokoto|一言||1||||||18876||12019||11401||
8653|hitotsu|一つ||1||||||18877;18878;18879;18880;18881||12020;12021;12022;12023;12024||11402;11403;11404;11405;11406;11407;11408;11409;11410;11411;11412;11413;11414;11415;11416||
8654|hiyu|比喩|比諭, 比ゆ, keiyu, 譬諭, 譬喩|1||||||18882||12025||11417||
8655|hokaku|保革||1||||||18883||||||
8656|hokaku|捕獲||1||||||18884||12026||11418||
8657|hokan|保管||1||||||18885||12027||11419||
8658|hokan|補完||1||||||18886||||||
8659|honsha|本社|honja|1||||||18887;18888;18889||12028||11420||
8660|hooru|ホール||0||||||18890;18891;18892;18893||12029||11421||
8661|hotoke|仏||1||||||18895;18896||12030;12031||11422||
8662|houko|宝庫||1||||||18898||||||
8663|houshoku|宝飾||1||||||18899||||||
8664|icchi|一致||1||||||18901;18902;18903;18904||12032;12033;12034||11423;11424;11425||
8665|ichido|一度||1||||||18911;18912;18913||12035;12036||11426;11427;11428;11429||
8666|igi|意義||1||||||18914||12037||11430||
8667|iji|意地||1||||||18915;18916;18917||12038||11431||
8668|iji|維持||1||||||18918||12039||11432||
8669|ikigomi|意気込み||1||||||18919||||11433||
8670|ikisatsu|経緯|tateyoko, keii, tatenuki|1||||||18920;18921;18922||12040;12041||11434||
8671|ikou|意向||1||||||18923||12042||11435||
8672|ikou|移行||1||||||18924||||11436||
8673|imani|今に||1||||||18925||12043||11437||
8674|imanimo|今にも||1||||||18926||12044||11438||
8675|imaya|今や||1||||||18929||||11439||
8676|imeeji|イメージ||0||||||18930;18931||12045;12046||11440||
8677|in|イン||0||||||18932;18933||||||
8678|inazuma|稲妻|inaduma, 電|1||||||18934||12047||11441||
8679|inchi|インチ||1||||||18935||||||
8680|inchiki|インチキ||0||||||18936;18937;18938;18939||12048||11442||
8681|indian|インディアン||0||||||18940||||||
8682|infomeeshon|インフォメーション||0||||||18942||||11443||
8683|infure|インフレ||0||||||18943||12049||11444||
8684|ingurando|イングランド||0||||||20344||||11445||
8685|inishie|古|古え|1||||||18947||||||
8686|inku|インク||0||||||18948||12050||11446||
8687|inpakuto|インパクト||0||||||18954||||11447||
8688|insurin|インスリン||0||||||18955||||11448||
8689|intabyuu|インタビュー||0||||||18956||12051||11449||
8690|interi|インテリ||0||||||18957;18958||12052||11450||
8691|interia|インテリア||0||||||18959;18960||12053||11451||
8692|interu|インテル||0||||||18961;18962||||||
8693|intoneeshon|イントネーション||0||||||18963||12054||11452||
8694|iryou|医療||1||||||18964||12055||11453||
8695|ishihyouji|意思表示||1||||||18965||||11454||
8696|ishikettei|意思決定||1||||||18966||||11455||
8697|ishisotsuu|意思疎通||0||||||18967||||11456||
8698|issakunen|一昨年|ototoshi|1||||||18968||12056||11457||
8699|issou|一層||1||||||18969;18970;18971;18972||12057;12058;12059||11458;11459||
8700|ita|板||1||||||18973;18974;18975;18976;18977||12060;12061;12062;12063;12064||11460||
8701|itoteki|意図的||1||||||18978||||11461||
8702|itsudemo|何時でも|nandokidemo|1||||||18979;1214|nanjidemo|12065||||
8703|itsunomanika|いつの間にか|何時の間にか|1||||||18980||12066||||
8704|iwama|岩間||1||||||18984||||||
8705|iwayama|岩山||1||||||18985||||11462||
8706|iyoku|意欲||1||||||18986||12067||11463||
8707|jikkenshitsu|実験室||1||||||18988||||11464||
8708|jin'ei|陣営||1||||||18989;18990||12068||||
8709|jin'you|陣容||1||||||18991;18992||12069||||
8710|jin|仁||1||||||18993;18994;18995;18996||||11465;11466||
8711|jinchi|陣地||1||||||18997||12070||||
8712|jinchuu|陣中||1||||||18998||||||
8713|jintou|陣頭||1||||||18999||||||
8714|jintsuu|陣痛||1||||||19000||12071||||
8715|jougi|定規||1||||||19002||12072||11467||
8716|jouki|上記||1||||||19003||||||
8717|jun'i|順位||1||||||19004||12073||11468||
8718|jun|順|zun|1||||||19005;19007||12074;12075||11469||
8719|junban|順番||1||||||19008||12076||11470||
8720|junchou|順調||1||||||19009;19010||12077||11471||
8721|junji|順次||1||||||19011||||||
8722|junjo|順序||1||||||19012||12078||11472||
8723|junjunni|順々に|順順に|1||||||19013||12079||11473||
8724|junni|順に||1||||||19014||||||
8725|junrei|巡礼||1||||||19015||12080||11474||
8726|junro|順路||1||||||19016||12081||11475||
8727|junshu|遵守|順守|1||||||19017||12082||11476||
8728|juntou|順当||1||||||19018;19019||||||
8729|juutakuchi|住宅地||1||||||19020||12083||11477||
8730|juutakukin'yuukouko|住宅金融公庫||1||||||19021||||||
8731|kaa|カー||0||||||19022||12084||11478||
8732|kaabu|カーブ||0||||||19023;19024;19025||12085;12086;12087||11479;11480||
8733|kaacheisu|カーチェイス||0||||||19026||||||
8734|kaadigan|カーディガン||0||||||19027;19028||||11481||
8735|kaan|カーン||0||||||19029;19030||||||
8736|kaaneeshon|カーネーション||0||||||19031;19032||12088||11482||
8737|kaanibaru|カーニバル||0||||||19033||||11483||
8738|kaapetto|カーペット||0||||||19034||12089||11484||
8739|kaareesu|カーレース||0||||||19035||||11485||
8740|kaaringu|カーリング||0||||||19036||||11486||
8741|kaaru|カール||0||||||19037;19038||||11487||
8742|kaasoru|カーソル||0||||||19039||||11488||
8743|kaato|カート||0||||||19040;19041||||||
8744|kaatorijji|カートリッジ||0||||||19042||||11489||
8745|kagakuheiki|化学兵器||1||||||19054||||11490||
8746|kaigairyokou|海外旅行||0||||||19057||||||
8747|kaikaku|改革||1||||||19058||12090||11491||
8748|kairyou|改良||1||||||19059||12091||11492||
8749|kakaku|価格||1||||||19060||12092||11493||
8750|kakki|画期|劃期|0||||||19062||||11494||
8751|kakuho|確保||1||||||19063;23876;23877||12093||11495||
8752|kamei|加盟||1||||||19064||12094||11496||
8753|kamibukuro|紙袋|kanbukuro|1||||||19065||12095||11497||
8754|kamikuzu|紙屑|紙くず|1||||||19066||12096||11498||
8755|kamishibai|紙芝居||1||||||19067||||||
8756|kan|管||1||||||19068||12097||11499||
8757|kanada|加奈陀||0||||||19070||||11500||
8758|kanchou|管長||1||||||19072||||||
8759|kaneai|兼ね合い|兼合い|1||||||19074||||11501||
8760|kanete|予て|兼ねて|1||||||19081;19082||12098||11502||
8761|kangengaku|管弦楽|管絃楽|1||||||19083||12099||11503||
8762|kangengakudan|管弦楽団||1||||||19084||12100||11504||
8763|kankatsu|管轄||1||||||19085||12101||11505||
8764|kankonsousai|冠婚葬祭||1||||||19086||12102||11506||
8765|kanku|管区||1||||||19087||||11507||
8766|kankukishoudai|管区気象台||1||||||19088||||||
8767|kankyouchou|環境庁||1||||||19089||||||
8768|kankyouhogo|環境保護||0||||||19090||||||
8769|kankyoumondai|環境問題||0||||||19091||||||
8770|kanmuri|冠|kamuri, kanburi, kan|1||||||19092;19093;19094;19095;19096;19097||12103;12104;12105;12106||11508||
8771|kannai|管内||1||||||19098||12107||||
8772|kansei|管制||1||||||19099||12108||11509||
8773|kanseikan|管制官||1||||||19100||||||
8774|kansoku|観測||1||||||19101||12109||11510||
8775|kanzai|管財||1||||||19102||||||
8776|kariforunia|カリフォルニア||0||||||19104||||11511||
8777|kasen|河川||1||||||19105||12110||11512||
8778|kasenjiki|河川敷|kasenshiki|1||||||19106||||11513||
8779|kashidashi|貸し出し||1||||||19109||12111||11514||
8780|kaubooi|カウボーイ||0||||||19111||||||
8781|keidanren|経団連||1||||||19118||||||
8782|keido|経度||1||||||19119||12112||11515||
8783|keihi|経費||1||||||19120||12113||11516||
8784|keijou|計上||1||||||19121;19122||||11517||
8785|keika|経過||1||||||19123;19124;19125||12114||11518||
8786|keiki|計器||1||||||19126||||||
8787|keikou|傾向||1||||||19127||12115||11519||
8788|keireki|経歴||1||||||19128||12116||11520||
8789|keiro|経路|逕路, 径路|1||||||19129;19130||12117||11521||
8790|keiryou|計量||1||||||19131;19132||||11522||
8791|keisoku|計測||1||||||19133||||||
8792|keiyu|経由|keiyuu|1||||||19134||12118;12119||11523||
8793|keizoku|継続||1||||||19135||12120||11524||
8794|keizokuteki|継続的||1||||||19136||||11525||
8795|kenmu|兼務||1||||||19137;19138||||||
8796|kennin|兼任||1||||||19139||12121||||
8797|kenpou|憲法||1||||||19140||12122||11526||
8798|kenzou|建造||1||||||19141||||11527||
8799|kenzoubutsu|建造物||1||||||19142||||11528||
8800|kigou|記号||1||||||19149||12123||11529||
8801|kijunhou|基準法||1||||||19150||||||
8802|kikaika|機械化||1||||||19151;19152||12124||||
8803|kikoku|帰国||1||||||19156||12125||11530||
8804|kikou|紀行||1||||||19157||12126||11531||
