Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|||||MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
7536|suujikan|数時間||0||||||16434||||6601||
7537|suujitsu|数日||1||||||16435||||6602||
7538|suujuu|数十||0||||||16436||||6603||
7539|suukai|数回||0||||||16437||||||
7540|suuko|数個||1||||||16438||||||
7541|suunin|数人||0||||||16439||||||
7542|taiin|隊員||1||||||16440||||||
7543|taitou|台頭|擡頭|1||||||16441||||||
7544|taiwan|台湾||1||||||16443||7367||6604||
7545|tane|種||1||||||16444;16445;16446;16447;16448;16449;16450||7368;7369;7370;7371;7372;7373;7374||6605||
7546|tantou|担当||1||||||16451||7375||6606||
7547|tantousha|担当者||1||||||16452||||6607||
7548|tearai|手洗い||1||||||16466;16467;16468||7376;7377;7378||6608||
7549|tegoro|手ごろ|手頃|1||||||16471;16472||7379||6609||
7550|teikoku|帝国||1||||||16473;16474||7380||6610||
7551|teikokushugi|帝国主義||1||||||16475||7381||6611||
7552|tejina|手品||1||||||16478||7382||6612||
7553|tejou|手錠||1||||||16479||7383||6613||
7554|temoto|手元|手許, 手もと|1||||||16484;16485;16486;16487;16488||7384||6614||
7555|tenka|天下||1||||||16496;16497;16498;16499;16500;16501;16502||7385;7386;7387||6615||
7556|tenkou|天候||1||||||16503||7388||6616||
7557|tenmon|天文||1||||||16504;16505||||6617||
7558|tenmondai|天文台||1||||||16506||7389||6618||
7559|tenmongaku|天文学||1||||||16507||7390||6619||
7560|tennai|店内||1||||||16508||||6620||
7561|tennen|天然||1||||||16509;16510||7391;7392||6621||
7562|tennou|天皇||1||||||16511;16512||7393||6622||
7563|tenpo|店舗|店鋪|1||||||16513||7394||6623||
7564|tenshu|店主||1||||||16514||||6624||
7565|tentai|天体||1||||||16515||7395||6625||
7566|tentou|店頭||1||||||16516;16517||||||
7567|tetsudai|手伝い|手つだい|1||||||16518;16519||7396;7397||6626||
7568|tokubetsuku|特別区||1||||||16522;16523;16524||||||
7569|tou|党||1||||||16529;20857||7398;7399||6627;6628||
7570|tougi|党議||1||||||16531||||||
7571|touha|党派||1||||||16532||7400||6629||
7572|touin|党員||1||||||16533||7401||6630||
7573|toumu|党務||1||||||16534||||||
7574|tounai|党内||1||||||16535||||||
7575|touri|党利||1||||||16536||||6631||
7576|touryaku|党略||1||||||16537||||6632||
7577|tousai|搭載||1||||||16538||7402||||
7578|tousan|父さん||1||||||16539||7403||6633||
7579|tousei|党勢||1||||||16540||||||
7580|touseki|党籍||1||||||16541||||||
7581|tousho|当初||1||||||16542||7404||6634||
7582|toushu|党首||1||||||16543||7405||6635||
7583|tsunami|津波||1||||||16549;16550||7406||6636||
7584|tsura|面|頬|1||||||16551;16552;16553;16554;16555||7407||||
7585|uijin|初陣||1||||||16557||||6637||
7586|undoubusoku|運動不足||0||||||16558||7408||||
7587|undoukai|運動会||1||||||16560||7409||6638||
7588|unkou|運行||1||||||16561;16562||7410||6639||
7589|untenmenkyo|運転免許||0||||||16565||||||
7590|untenshi|運転士||1||||||16566;16567||7411||6640||
7591|utaawase|歌合||1||||||16570||||6641||
7592|utagoe|歌声|kasei|1||||||16571||7412||6642||
7593|yaban|野蛮||1||||||16574;16575||7413||6643||
7594|yabo|野暮||1||||||16576;16577||7414||6644||
7595|yachou|野鳥||1||||||16578||7415||6645||
7596|yagai|野外||1||||||16579;16580||7416;7417||6646||
7597|yakyuubu|野球部||0||||||16581||||||
7598|yasei|野性||1||||||16582||7418||6647||
7599|yasei|野生||1||||||16583;16584||7419||6648||
7600|yashin|野心||1||||||16585;16586||7420||6649||
7601|yatou|野党||1||||||16587||7421||6650||
7602|yooroppa|欧羅巴||0||||||16589||7422||6651||
7603|zenkoku|全国||1||||||16590||7423||6652||
7604|zenkokuteki|全国的||0||||||16591||||||
7605|aiduchi|相槌||1||||||16687;16688||7424||6653||
7606|ainori|相乗り||1||||||16689;16690;16691||||||
7607|aitekata|相手方|aitegata|1||||||16694||||||
7608|akiguchi|秋口||1||||||16695||||||
7609|akikaze|秋風|shuufuu|1||||||16696||7425||6654||
7610|amarini|余りに||1||||||16702||||6655||
7611|amimono|編み物||1||||||16703||7426||6656||
7612|aruiha|或いは|或るいは|1||||||16713;16714;16715||7427||||
7613|atai|値||1||||||16716;16717;16718||7428||6657;6658||
7614|aza|字||1||||||16745;20136||7429||6659||
7615|bane|発条|撥条, 弾機, hatsujou, zenmai, danki|1||||||16746||7430||6660||
7616|biruboodo|ビルボード||0||||||16748||||||
7617|birudingu|ビルディング||0||||||16749||7431||6661||
7618|birutoin|ビルトイン||0||||||18179||||||
7619|bokoku|母国||1||||||16750||||6662||
7620|bokokugo|母国語||1||||||16751||7432||6663||
7621|bokou|母校||1||||||16752||7433||6664||
7622|bonyuu|母乳||1||||||16753||7434||6665||
7623|boshi|母子||1||||||16754||7435||6666||
7624|botai|母体||1||||||16755;16756||||||
7625|bouei|防衛||1||||||16757||7436||6667||
7626|boueichou|防衛庁||1||||||16758;16759||||||
7627|boueishisetsuchou|防衛施設庁||1||||||16760||||||
7628|bungakusha|文学者||1||||||16761;16762||7437||6668||
7629|buriki|錻力|鉄葉, 錻|0||||||16763||||6669||
7630|chiba|千葉||0||||||16769||||6670||
7631|chie|知恵||1||||||16770;16771||7438;7439||6671||
7632|chikyuujou|地球上||1||||||16778||||||
7633|chikyuuondanka|地球温暖化||0||||||16779||||6672||
7634|chiteki|知的||1||||||16781;16782||7440||6673||
7635|chokkaku|直角||1||||||16783;16784||7441||6674||
7636|choku|直||1||||||16785;16786;16787;16790||||||
7637|chokugo|直後||1||||||16791||7442||6675||
7638|chokusetsu|直接||1||||||16792||7443||6676||
7639|chokusetsusenkyo|直接選挙||1||||||16795||||6677||
7640|chokusetsuteki|直接的||1||||||16796;16797||||6678||
7641|chokusetsuzei|直接税||1||||||16798||||6679||
7642|chousha|庁舎||1||||||16801||||||
7643|chuujitsu|忠実||1||||||16802;16803||7444||6680||
7644|chuukei|中継||1||||||16804;16805||7445||6681||
7645|chuukoku|忠告||1||||||16806||7446||6682||
7646|chuusei|忠誠||1||||||16807;16808||7447||6683||
7647|chuushin|忠臣||1||||||16809||||||
7648|daasu|打||0||||||16810||7448||6684||
7649|dageki|打撃||1||||||16811;16812||7449;7450||6685||
7650|daha|打破||1||||||16813||7451||||
7651|dakai|打開||1||||||16814||7452||6686||
7652|dakyuu|打球||1||||||16815||||||
7653|damu|ダム||0||||||16816;16817||7453||6687||
7654|dan'atsu|弾圧||1||||||16818||7454||6688||
7655|dan'yaku|弾薬||1||||||16819||7455||6689||
7656|dan'yuu|男優||1||||||16820||||6690||
7657|dan|段||1||||||16821;16822;16823;16824;16825||7456;7457;7458||6691||
7658|danbooru|段ボール||1||||||16826||||6692||
7659|dandori|段取り|段どり|1||||||16827||7459||6693||
7660|dandou|弾道||1||||||16828||||6694||
7661|dangan|弾丸||1||||||16829||7460||6695||
7662|dankai|段階||1||||||16830||7461||6696||
7663|danraku|段落||1||||||16831;16832||7462||6697||
7664|danryoku|弾力||1||||||16833||7463||6698||
7665|danseiteki|男性的||1||||||16834||7464||6699||
7666|dantou|弾頭||1||||||16835||||6700||
7667|daritsu|打率||1||||||16836||||||
7668|dasha|打者||1||||||16837||||||
7669|dashin|打診||1||||||16838;16839||7465;7466||||
7670|datou|打倒||1||||||16840||||||
7671|deeta|データ||0||||||16841||7467||6701||
7672|deetabanku|データバンク||0||||||16842||||||
7673|deetabeesu|データベース||0||||||16843||||6702||
7674|deetatsuushin|データ通信||0||||||16844||||||
7675|denkiseihin|電気製品||1||||||16845||||6703||
7676|denshibuhin|電子部品||0||||||16846||||6704||
7677|denshimeeru|電子メール||0||||||16847||||6705||
7678|denwabangou|電話番号||0||||||16848||||6706||
7679|denwachou|電話帳||1||||||16849||7468||6707||
7680|denwaki|電話機||1||||||16850||||6708||
7681|dezain|デザイン||0||||||16851||7469||6709||
7682|dokuji|独自||1||||||16852;16853;16854;16855||7470||6710||
7683|dounyuu|導入||1||||||16858||7471||6711||
7684|eigyoujikan|営業時間||0||||||16859||||6712||
7685|eigyousho|営業所||1||||||16860||||6713||
7686|en'yasu|円安||1||||||16864||7472||6714||
7687|endaka|円高||1||||||16866||7473||6715||
7688|enkatsu|円滑|enkotsu|1||||||16867||7474||6716||
7689|enkei|円形|円型, 丸型, marugata, 丸形|1||||||16868;16869;18713||7475;7476||6717;6718||
7690|enman|円満||1||||||16870;16871;16872||7477||6719||
7691|enshuu|円周||1||||||16873||7478||6720||
7692|ensouba|円相場||1||||||16874||||6721||
7693|ensoukai|演奏会||0||||||16875||7479||6722||
7694|entaku|円卓||1||||||16876||||6723||
7695|fan|ファン||0||||||16877;16878;16879||7480||6724||
7696|fandamentaruzu|ファンダメンタルズ||0||||||16880||||||
7697|fandeeshon|ファンデーション||0||||||16881||||6725||
7698|fando|ファンド||0||||||16882||||||
7699|fankii|ファンキー||0||||||16883||||||
7700|fanku|ファンク||0||||||16885||||||
7701|fankurabu|ファンクラブ||0||||||16886||||6726||
7702|fansaito|ファンサイト||0||||||16887||||||
7703|fantajii|ファンタジー||0||||||16888||||6727||
7704|fantasukku|ファンタスティック||1||||||16889||||||
7705|fantomu|ファントム||0||||||16890||||6728||
7706|fujin|夫人|hashikashi, bunin|1||||||16891;16892;16893||7481;7482;7483||6729||
7707|fukin|付近|附近|1||||||16896;20277||7484||6730||
7708|fukki|復帰||1||||||16898;16899||7485||6731||
7709|fukuoka|福岡||0||||||16900||||6732||
7710|furi|振り||1||||||1357;16901;16902;16903;16904;16905;16906;16907;16908;16911;20278||7486||6733||
7711|furoshiki|風呂敷||1||||||16915||7487||6734||
7712|furoya|風呂屋||1||||||16916;16917;16918||7488||6735||
7713|fusai|夫妻||1||||||16924;20279||7489||6736||
7714|futomomo|太もも||0||||||16928;16929||||6737||
7715|futsuuyokin|普通預金||1||||||16932||||||
7716|fuudo|風土||1||||||16937||7490||6738||
7717|fuukaku|風格||1||||||16938||||||
7718|fuukei|風景||1||||||16939;16940||7491;7492||6739||
7719|fuusen|風船||1||||||16941;16942||7493||6740||
7720|fuushi|風刺||1||||||16943||7494||6741||
7721|fuushuu|風習||1||||||16944||||6742||
7722|fuusoku|風速||1||||||16945||7495||6743||
7723|gai|街||1||||||16946;16947||7496||6744||
7724|gairo|街路||1||||||16948||7497||||
7725|gairoju|街路樹||1||||||16949||||||
7726|gaisensha|街宣車||1||||||16950||||||
7727|gaitou|街頭||1||||||16951||7498||6745||
7728|gakkyoku|楽曲||1||||||16952||||6746||
7729|gakuseijidai|学生時代||0||||||16953||||6747||
7730|gappeishou|合併症||1||||||16954||||||
7731|geijutsuin|芸術院||1||||||16955||||||
7732|geijutsusai|芸術祭||1||||||16956||||||
7733|geshi|夏至||1||||||16957||7499||6748||
7734|gikai|議会||1||||||16958||7500||6749||
7735|gizagiza|刻刻|段段|0||||||16959;16960;16961;18791||7501||||
7736|gyougi|行儀||1||||||16962||7502||6750||
7737|gyouji|行事||1||||||16963||7503||6751||
7738|gyoukai|業界||1||||||16964||7504||6752||
7739|gyoumu|業務||1||||||16965||||6753||
7740|gyousei|行政||1||||||16966||7505||6754||
7741|gyouseikikan|行政機関||1||||||16967||||6755||
7742|gyouseishobun|行政処分||1||||||16968||||6756||
7743|gyouseisoshou|行政訴訟||1||||||16969||||||
7744|gyouseki|業績||1||||||16970||7506||6757||
7745|gyousha|業者||1||||||16971;16972||7507||6758||
7746|gyoushu|業種||1||||||16973||||||
7747|hakase|博士||1||||||16978;16979;16980;16981||7508;7509||6759||
7748|hakushi|博士||1||||||16984;20300||||6760||
7749|hanabanashii|華々しい|花々しい, 華華しい, 花花しい|1||||||16985||7510||6761||
7750|hanabira|花びら|花弁, 花瓣, kaben|1||||||16986||7511||6762||
7751|hanayaka|華やか|花やか|1||||||16990;16991||7512||6763||
7752|hanayome|花嫁||1||||||16992||7513||6764||
7753|hanazakari|花盛り|花ざかり|1||||||16993;16994;16995||7514||||
7754|hatsudenki|発電機||1||||||16996||||||
7755|hatsudensho|発電所||1||||||16997||7515||6765||
7756|hattentojoukoku|発展途上国||1||||||16998||7516||6766||
7757|hen|編|篇|1||||||17001;17006;20306||7517;7518;7519||||
7758|hencho|編著||1||||||17007||||||
7759|henkakyuu|変化球||1||||||17008||||||
7760|hennyuu|編入||1||||||17009||7520||6767||
7761|hensha|編者|henja|1||||||17010||||||
7762|henshuusha|編集者||1||||||17011||||||
7763|hidariashi|左足||0||||||17012;17013||7521||6768||
7764|hidarigawa|左側|sasoku|1||||||17014||7522||6769||
7765|hidarikiki|左利き|左利|1||||||17015;17016||7523;7524||6770||
7766|hidarite|左手||1||||||17017;17018||7525||6771||
7767|hidariue|左上||0||||||17019||7526||||
7768|hihan|批判||1||||||17020||7527||6772||
7769|hihanteki|批判的||1||||||17021||7528||||
7770|hijou|非常||1||||||17022;17023;17024;17025||7529;7530||6773||
7771|hijoukin|非常勤||1||||||17026||||6774||
7772|hijouni|非常に||1||||||17027||7531||6775||
7773|hijoushiki|非常識||1||||||17028;17029||7532||6776||
7774|hikou|飛行||1||||||17030||7533;7534||6777||
7775|hikousen|飛行船||1||||||17031||||6778||
7776|hikoushi|飛行士||1||||||17032||||6779||
7777|hiroshima|広島||0||||||17052;17053||||6780||
7778|hitobito|人々|人人, ninnin, 人びと|1||||||17054||7535||6781||
7779|hitto|ヒット||0||||||17055;17056;17057;17058||7536||6782||
7780|hobo|保母|保姆|1||||||17059||||6783||
7781|hobo|略|粗|1||||||17060||7537||||
7782|hogo|保護||1||||||17061;17062||7538||6784||
7783|hogosha|保護者||1||||||17063||7539||6785||
7784|honmyou|本名|honmei|1||||||17064||7540||6786||
7785|hoshizora|星空|星ぞら|1||||||17072||7541||6787||
7786|houjin|法人||1||||||17073||7542||6788||
7787|houkouonchi|方向音痴||0||||||17074||||||
7788|hyoujun|標準||1||||||17075||7543||6789||
7789|ichiran|一覧||1||||||17076;17077||||6790;6791||
7790|ichiranhyou|一覧表||1||||||17078||7544||6792||
7791|idouheikin|移動平均||0||||||17079||||6793||
7792|iede|家出||1||||||17080;17081;17082||7545||6794||
7793|ikenai|行けない||1||||||17084;17085;17086||7546;7547;7548||6795;6796;6797||
7794|ikigai|域外||1||||||17087||||6798||
7795|ikinai|域内||1||||||17088||||6799||
7796|indo|印度||0||||||17089;18941||||6800||
7797|indoa|インドア||0||||||17090||||6801||
7798|indoneshia|印度尼西亜||0||||||17091||||6802||
7799|indoshina|印度支那||0||||||17092||||6803||
7800|itterasshai|行ってらっしゃい||0||||||17093||7549||6804||
7801|izure|何れ|孰れ, idure|1||||||17094;17095;17096;17097;17098;17099||7550;7551;7552;7553||6805;6806||
7802|jibiki|字引|字引き|1||||||17103||7554||6807||
7803|jichiken|自治権||1||||||17104||||||
7804|jichishou|自治省||1||||||17105||||6808||
7805|jichitai|自治体||1||||||17106||||||
7806|jidume|字詰め||1||||||17107||||||
7807|jijitsumukon|事実無根||1||||||17108||||||
7808|jikaku|字画||1||||||17109||7555||6809||
7809|jikani|直に||1||||||17110||7556||6810||
7810|jikei|字形||1||||||17111||||||
7811|jimaku|字幕||1||||||17112||||6811||
7812|jimoto|地元||1||||||17113;17114||7557||6812||
7813|jimujikan|事務次官||1||||||17115||||||
7814|jimukan|事務官||1||||||17116||||||
7815|jimukyoku|事務局||1||||||17117||||||
7816|jimuteki|事務的||1||||||17118;17119||||6813||
7817|jimutoukyoku|事務当局||1||||||17120||||||
7818|jisuu|字数||1||||||17121||||||
7819|jiyuuka|自由化||1||||||17122||||6814||
7820|jiyuukeizai|自由経済||1||||||17123||||6815||
7821|jiyuushugi|自由主義||1||||||17124||||6816||
7822|joubun|条文||1||||||17126||7558||6817||
7823|joukou|条項||1||||||17127||7559||6818||
7824|jourei|条例||1||||||17128;17129||7560||6819||
7825|jouyaku|条約||1||||||17130||7561||6820||
7826|juuminhyou|住民票||1||||||17131||||6821||
7827|juuminzei|住民税||1||||||17132||||6822||
7828|juurai|従来||1||||||17133;17134||7562||6823||
7829|kaadogeemu|カードゲーム||0||||||17137||||6824||
7830|kaasan|母さん|kakasan|1||||||17138;17139||7563||6825||
7831|kachiku|家畜||1||||||17140||7564||6826||
7832|kadan|花壇|花だん|1||||||17141;17142||7565||6827||
7833|kafun|花粉||1||||||17143||||6828||
7834|kaidou|街道||1||||||17148;17149||7566||6829||
7835|kaigyou|開業||1||||||17150||||6830||
7836|kaigyoui|開業医||1||||||17151||||||
7837|kaikyuu|階級||1||||||17152;17153||7567||6831||
7838|kaisou|階層||1||||||17154||7568||6832||
7839|kaiwai|界隈||0||||||17155||||6833||
7840|kaizou|改造||1||||||17157;17158||7569;7570||6834;6835||
7841|kakei|家計||1||||||17162||7571||6836||
7842|kaki|夏季|natsuki|1||||||17163||7572||6837||
7843|kaki|夏期||1||||||17164||||6838||
7844|kakubunretsu|核分裂||1||||||17165;17166||||||
7845|kakubusou|核武装||1||||||17167||||6839||
7846|kakudaikinkou|拡大均衡||1||||||17168||||||
7847|kakudantou|核弾頭||1||||||17169||||6840||
7848|kakuheiki|核兵器||1||||||17170||7573||6841||
7849|kakujikken|核実験||1||||||17171||||6842||
7850|kakukazoku|核家族||1||||||17172||||6843||
7851|kakunenryou|核燃料||1||||||17173||7574||6844||
7852|kakusan|核酸||1||||||17175||||6845||
7853|kakushin|核心||1||||||17176||7575||6846||
7854|kakuyuugou|核融合||1||||||17177||||6847||
7855|kankoukyaku|観光客||0||||||17183||||6848||
7856|kaseifu|家政婦||1||||||17184||||6849||
7857|kazokukeikaku|家族計画||1||||||17185||||6850||
7858|keibajou|競馬場||1||||||17186;17187||||6851||
7859|keieisha|経営者||1||||||17188||||6852||
7860|keikenchi|経験値||0||||||17189;20422||||6853||
7861|keikenhoufu|経験豊富||0||||||17192||||||
7862|keikensha|経験者||1||||||17193||||||
7863|keisai|掲載||1||||||17194||7576||6854;6855||
7864|keishikiteki|形式的||1||||||17196||7577||6856||
7865|kekkon'aite|結婚相手||0||||||17197;17198||||||
7866|kenchiku|建築||1||||||17199||7578||6857||
7867|kenchikubutsu|建築物||0||||||17200||||||
7868|kenchikugaku|建築学||1||||||17201||||6858||
7869|kenchikuka|建築家||0||||||17202||7579||6859||
7870|kenchikushi|建築士||1||||||17203||||||
7871|kennai|圏内||1||||||17204||7580||6860||
7872|kessei|結成||1||||||17205||7581||6861||
7873|kesshousen|決勝戦||0||||||17206||||6862||
7874|kesshouten|決勝点||1||||||17207||||||
7875|kibutsu|器物|utsuwamono|1||||||17208;17209;17210;17211||||6863||
7876|kigen|紀元||1||||||17212;17213||7582;7583||6864;6865||
7877|kigenzen|紀元前||1||||||17214||7584||6866||
7878|kigu|器具||1||||||17215||7585||6867||
7879|kijutsu|記述||1||||||17216||7586||6868||
7880|kikakushitsu|企画室||1||||||17218||||||
7881|kinenbi|記念日||1||||||17220;20435||7587||6869||
7882|kinenhi|記念碑||1||||||17221||7588||6870||
7883|kinnen|近年||1||||||17222||||||
7884|kirishitan|切支丹||0||||||17223||||||
7885|kitei|規定||1||||||17224||7589||6871||
7886|kiyoi|清い|浄い|1||||||17225||7590||6872||
7887|kiyoraka|清らか||1||||||17226;17227||7591||6873||
7888|kiyou|器用||1||||||17228;17229;17230;17231||7592;7593||6874||
