Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
8739|kaareesu|カーレース||0||||||19035||||7565||
8740|kaaringu|カーリング||0||||||19036||||7566||
8741|kaaru|カール||0||||||19037;19038||||7567||
8742|kaasoru|カーソル||0||||||19039||||7568||
8743|kaato|カート||0||||||19040;19041||||||
8744|kaatorijji|カートリッジ||0||||||19042||||7569||
8745|kagakuheiki|化学兵器||1||||||19054||||7570||
8746|kaigairyokou|海外旅行||0||||||19057||||||
8747|kaikaku|改革||1||||||19058||8164||7571||
8748|kairyou|改良||1||||||19059||8165||7572||
8749|kakaku|価格||1||||||19060||8166||7573||
8750|kakki|画期|劃期|0||||||19062||||7574||
8751|kakuho|確保||1||||||19063;23876;23877||8167||7575||
8752|kamei|加盟||1||||||19064||8168||7576||
8753|kamibukuro|紙袋|kanbukuro|1||||||19065||8169||7577||
8754|kamikuzu|紙屑|紙くず|1||||||19066||8170||7578||
8755|kamishibai|紙芝居||1||||||19067||||||
8756|kan|管||1||||||19068||8171||7579||
8757|kanada|加奈陀||0||||||19070||||7580||
8758|kanchou|管長||1||||||19072||||||
8759|kaneai|兼ね合い|兼合い|1||||||19074||||7581||
8760|kanete|予て|兼ねて|1||||||19081;19082||8172||7582||
8761|kangengaku|管弦楽|管絃楽|1||||||19083||8173||7583||
8762|kangengakudan|管弦楽団||1||||||19084||8174||7584||
8763|kankatsu|管轄||1||||||19085||8175||7585||
8764|kankonsousai|冠婚葬祭||1||||||19086||8176||7586||
8765|kanku|管区||1||||||19087||||7587||
8766|kankukishoudai|管区気象台||1||||||19088||||||
8767|kankyouchou|環境庁||1||||||19089||||||
8768|kankyouhogo|環境保護||0||||||19090||||||
8769|kankyoumondai|環境問題||0||||||19091||||||
8770|kanmuri|冠|kamuri, kanburi, kan|1||||||19092;19093;19094;19095;19096;19097||8177;8178;8179;8180||7588||
8771|kannai|管内||1||||||19098||8181||||
8772|kansei|管制||1||||||19099||8182||7589||
8773|kanseikan|管制官||1||||||19100||||||
8774|kansoku|観測||1||||||19101||8183||7590||
8775|kanzai|管財||1||||||19102||||||
8776|kariforunia|カリフォルニア||0||||||19104||||7591||
8777|kasen|河川||1||||||19105||8184||7592||
8778|kasenjiki|河川敷|kasenshiki|1||||||19106||||7593||
8779|kashidashi|貸し出し||1||||||19109||8185||7594||
8780|kaubooi|カウボーイ||0||||||19111||||||
8781|keidanren|経団連||1||||||19118||||||
8782|keido|経度||1||||||19119||8186||7595||
8783|keihi|経費||1||||||19120||8187||7596||
8784|keijou|計上||1||||||19121;19122||||7597||
8785|keika|経過||1||||||19123;19124;19125||8188||7598||
8786|keiki|計器||1||||||19126||||||
8787|keikou|傾向||1||||||19127||8189||7599||
8788|keireki|経歴||1||||||19128||8190||7600||
8789|keiro|経路|逕路, 径路|1||||||19129;19130||8191||7601||
8790|keiryou|計量||1||||||19131;19132||||7602||
8791|keisoku|計測||1||||||19133||||||
8792|keiyu|経由|keiyuu|1||||||19134||8192;8193||7603||
8793|keizoku|継続||1||||||19135||8194||7604||
8794|keizokuteki|継続的||1||||||19136||||7605||
8795|kenmu|兼務||1||||||19137;19138||||||
8796|kennin|兼任||1||||||19139||8195||||
8797|kenpou|憲法||1||||||19140||8196||7606||
8798|kenzou|建造||1||||||19141||||7607||
8799|kenzoubutsu|建造物||1||||||19142||||7608||
8800|kigou|記号||1||||||19149||8197||7609||
8801|kijunhou|基準法||1||||||19150||||||
8802|kikaika|機械化||1||||||19151;19152||8198||||
8803|kikoku|帰国||1||||||19156||8199||7610||
8804|kikou|紀行||1||||||19157||8200||7611||
8805|kinshi|禁止||1||||||19170||8201||7612||
8806|kinshihou|禁止法||1||||||19171||||||
8807|kinshijikou|禁止事項||0||||||19172||||||
8808|kisai|記載||1||||||19177||8202||7613||
8809|kishakaiken|記者会見||0||||||19179||||||
8810|kishi|岸||1||||||19180||8203||7614||
8811|kishibe|岸辺|岸べ|1||||||19181||8204||7615||
8812|kiwamete|極めて||1||||||19185||8205||7616||
8813|kobetsuhoumon|戸別訪問||1||||||19187||||||
8814|kodai|古代||1||||||19188;19189||8206||7617||
8815|kogai|戸外||1||||||19190||||||
8816|kogata|小型|小形|1||||||19191||8207||7618||
8817|komonjo|古文書||1||||||19193;19194||||||
8818|kon'ya|今夜||1||||||19195||8208||7619||
8819|konka|今夏||1||||||19199||||7620||
8820|konki|今期||1||||||19200||||||
8821|konnan|困難||1||||||19201;19202||8209||7621||
8822|konnichiteki|今日的||1||||||19203||||||
8823|koochi|コーチ||0||||||19204||8210||7622||
8824|koodo|コード||0||||||19205;19206;19207||8211;8212;8213||7623;7624;7625||
8825|koodoresu|コードレス||0||||||19208||||7626||
8826|koodoresuhon|コードレスホン||0||||||19209||||7627||
8827|koosutaa|コースター||0||||||19215;19216;19217||||7628||
8828|korai|古来||1||||||19218;19219||||||
8829|kosan|古参||1||||||19221||||||
8830|koseki|戸籍||1||||||19222;19223||8214||7629||
8831|kosekitouhon|戸籍謄本||0||||||19224||||||
8832|kosho|古書||1||||||19225;19226||||7630||
8833|koten|古典||1||||||19227||8215||7631||
8834|kotenteki|古典的||1||||||19228||||||
8835|kouka|高価||1||||||19231;19232||8216||7632||
8836|koukei|後継||1||||||19233;19234||8217||7633||
8837|kouketsuatsu|高血圧||1||||||19235||||||
8838|koukyuu|高級||1||||||19236;19237;19238;19239||8218;8219||7634||
8839|kounyuu|購入||1||||||19240||8220||7635||
8840|kourei|高齢||1||||||19241||8221||7636||
8841|koureisha|高齢者||1||||||19242||||||
8842|kouri|小売||1||||||19243||8222||7637||
8843|koutei|皇帝||1||||||19245||8223||7638||
8844|kurabe|比べ|較べ, 競べ|1||||||19249||||7639||
8845|kyokuryoku|極力||1||||||19255||||||
8846|kyokutan|極端||1||||||19256;19257||8224||7640||
8847|kyokutou|極東||1||||||19258;19259||8225||7641||
8848|kyoten|拠点||1||||||19260||8226||||
8849|kyoudo|郷土||1||||||19263;19264||8227||7642||
8850|kyoudou|共同|協同|1||||||19265;19266||8228||7643||
8851|kyoudoutai|共同体|協同体|1||||||19267||||||
8852|kyouka|強化||1||||||19268||8229||7644||
8853|kyoukan|共感||1||||||19269||8230||7645||
8854|kyoukonogoro|今日この頃|今日このごろ, 今日此の頃, きょうこの頃, 今日此頃|0||||||19270||||||
8855|kyoumei|共鳴||1||||||19271||8231||7646||
8856|kyouri|郷里||1||||||19272||8232||7647||
8857|kyouritsu|共立||1||||||19273||||||
8858|kyousai|共済||1||||||19274||||7648||
8859|kyousanshugi|共産主義||1||||||19275||8233||7649||
8860|kyoushuu|郷愁||1||||||19276||8234||7650||
8861|kyoutsuu|共通||1||||||19277;19278;19279||8235;8236;8237||7651||
8862|kyoutsuugo|共通語||1||||||19280;19281;20472||8238||7652||
8863|kyoutsuuten|共通点||0||||||19282||||||
8864|kyouyou|共用||1||||||19283||8239||7653||
8865|kyouyuu|共有||1||||||19284;23248||8240||7654||
8866|maaku|マーク||0||||||19285;19286;19287;19288;19289||8241||7655||
8867|maakushiito|マークシート||0||||||19290||||||
8868|makkura|真っ暗|まっ暗, 真暗|1||||||19299;19300;19301;19302||8242;8243||7656||
8869|mane|真似||1||||||19305;19306||8244;8245||7657||
8870|maruchi|マルチ||0||||||19308;19311;19312||||||
8871|massao|真っ青|まっ青, 真青|1||||||19315;19316;19317;19318||8246||7658||
8872|matsu|松||1||||||19325;19326||8247;8248||7659||
8873|matsuba|松葉||1||||||19327||8249||7660||
8874|matsubara|松原||1||||||19328||8250||||
8875|matsushitadenkou|松下電工||1||||||19329||||||
8876|matsuya|松屋||1||||||19330||||||
8877|medaru|メダル||0||||||19332||||7661||
8878|meenbanku|メーンバンク||0||||||19334||||||
8879|meichuu|命中||1||||||19335||8251||7662||
8880|meimei|命名|銘名|1||||||19336||||||
8881|mein|メイン||0||||||19337;19338;19339||||||
8882|meinichi|命日||1||||||19340;20520||8252||7663||
8883|meinsutoriito|メインストリート||0||||||19341||||7664||
8884|meiun|命運||1||||||19342||||||
8885|mejaa|メジャー||0||||||19345;19346;19347;19348;19349;19350||||||
8886|minamoto|源||1||||||19355;19356||8253||7665||
8887|moodo|モード||0||||||19359;19360||||7666||
8888|nagasaki|長崎||0||||||19364;19365||||||
8889|nanboku|南北||1||||||19366;19367||8254;8255||7667||
8890|nanbokumondai|南北問題||1||||||19368||||||
8891|nao|尚|猶|1||||||19372;19373||8256||7668||
8892|naokatsu|尚且つ|尚かつ, なお且つ|0||||||19374;19375||||||
8893|naosara|尚更|尚さら, 猶更, なお更, 猶さら|1||||||19376;19377||8257||7669||
8894|naoshi|直し||1||||||19378;19379||||||
8895|naozari|等閑|toukan|1||||||19381;19382||8258||||
8896|naruto|鳴門||1||||||19385;19386;19387;19388;19389;19390||||||
8897|netto|ネット||0||||||19391;19392;19393;19394||||7670||
8898|nettopuree|ネットプレー||0||||||19395||||||
8899|nettowaaku|ネットワーク||0||||||19396||8259||7671||
8900|niisan|兄さん|anisan|1||||||19397;19398;19399||8260||7672||
8901|ninmei|任命||1||||||19403||8261||7673||
8902|ninmu|任務||1||||||19404||8262||7674||
8903|nougyoukyoudoukumiai|農業協同組合||1||||||19407||||7675||
8904|nyuudan|入団||1||||||19408||||||
8905|odaku|汚濁||1||||||19409||||7676||
8906|okinawa|沖縄||1||||||19411;19412||||7677||
8907|okinawakaihatsuchouchoukan|沖縄開発庁長官||1||||||19413||||||
8908|omei|汚名||1||||||19414||8263||7678||
8909|omomuki|趣|趣き|1||||||19415;19416;19417;19418;19419||8264;8265;8266;8267;8268||7679||
8910|oome|多め|多目|0||||||19424;19425||||||
8911|oosutoraria|濠太剌利||0||||||19426||||7680||
8912|oshoku|汚職||1||||||19435||8269||7681||
8913|osui|汚水||1||||||19436||||7682||
8914|oubou|横暴||1||||||19444;19445||||||
8915|ouchaku|横着||1||||||19446;19447;19448;19449||8270||7683||
8916|oukou|横行|ougyou|1||||||19453;19454||||||
8917|ouryou|横領||1||||||19455||8271||||
8918|outen|横転||1||||||19456;19457||||7684||
8919|reberu|レベル||0||||||19459;19460;19461;19462;19463||8272;8273;8274;8275;8276||7685;7686||
8920|regyuraa|レギュラー||0||||||19464;19465;19466||8277||7687||
8921|renjitsu|連日||1||||||19472||8278||7688||
8922|renketsu|連結||1||||||19473;19474||||||
8923|renmei|連盟|聯盟|1||||||19475||8279||7689||
8924|renrakusaki|連絡先||0||||||19476||||||
8925|renshou|連勝||1||||||19477||8280||||
8926|rentai|連帯||1||||||19478||8281||7690||
8927|rentai|連隊||1||||||19479||||7691||
8928|riji|理事||1||||||19480||8282||7692||
8929|rikkyou|陸橋|rikukyou|1||||||19481;19482||8283||7693||
8930|riku|陸|oka|1||||||19483||8284||7694||
8931|rikujou|陸上||1||||||19484;19485||8285||7695||
8932|rikujoujieitai|陸上自衛隊||1||||||19486||||||
8933|rikujoukyougi|陸上競技||1||||||19487||||||
8934|rikukai|陸海||1||||||19488||||7696||
8935|rikuro|陸路||1||||||19489||8286||||
8936|riron|理論||1||||||19490||8287||7697||
8937|rokuna|碌な|陸な|1||||||19491||8288||7698||
8938|rokuni|碌に|陸に|1||||||19492||8289||7699||
8939|ryakushou|略称||1||||||19493||||7700||
8940|ryokaku|旅客||1||||||19494;19495||8290||7701||
8941|ryokakuki|旅客機||1||||||19496||8291||7702||
8942|ryourinin|料理人||0||||||19498||||7703||
8943|ryouriya|料理屋||1||||||19499||||7704||
8944|sagyoukankyou|作業環境||0||||||19501||||7705||
8945|saitama|埼玉||0||||||19502||||7706||
8946|sakadachi|逆立ち||1||||||19503;19504||8292||7707||
8947|sakasa|逆さ|倒さ|1||||||19507;19508||8293||7708||
8948|sakasama|逆さま|倒, 逆様|0||||||19509;19510||8294||7709||
8949|sakazuki|杯|uki, 觴, 坏, 酒盃, 盃, 盞, 卮, 觚, sakaduki, 巵|1||||||19511;19512||8295||7710||
8950|san|酸||1||||||19513;19514||8296||7711||
8951|sanbutsu|産物||1||||||19515;19516;19517||8297||7712||
8952|sanchi|産地||1||||||19518||8298||7713||
8953|sanka|産科||1||||||19519||||7714||
8954|sanka|酸化||1||||||19520||8299||7715||
8955|sanpin|産品||1||||||19521||||7716||
8956|sanran|産卵||1||||||19522||8300||7717||
8957|sansei|酸性||1||||||19523;19524||8301;8302||7718||
8958|sapporo|札幌||0||||||19525||||||
8959|satogaeri|里帰り||1||||||19528||||||
8960|satogo|里子||1||||||19529||8303||7719||
8961|satooya|里親||1||||||19530||||||
8962|sawa|沢||1||||||19531;19532||8304||||
8963|se|瀬|湍|1||||||19533;19534;19535;19536||8305||7720||
8964|seibu|西部||1||||||19537;19538||8306||7721||
8965|seichi|聖地||1||||||19539;19540||||||
8966|seiiki|聖域||1||||||19541;19542||8307||||
8967|seika|聖火||1||||||19543;19544||||||
8968|seimeihoken|生命保険||1||||||19545||8308||7722||
8969|seimeiryoku|生命力||1||||||19546||||||
8970|seisen|聖戦||1||||||19547||||7723||
8971|seishinhakujaku|精神薄弱||1||||||19548||||||
8972|seisho|聖書||1||||||19549||8309||7724||
8973|seishokusha|聖職者||1||||||19550||||7725||
8974|seishounen|青少年||1||||||19551||8310||7726||
8975|seishun|青春||1||||||19552||8311||7727||
8976|sekijou|席上||1||||||19553||8312||7728||
8977|sekininkan|責任感||1||||||19554||||7729||
8978|sekken|席巻|席捲|1||||||19557||||||
8979|sekku|節句|節供|1||||||19558||8313||7730||
8980|sendai|仙台||0||||||19559||||||
8981|sengen|宣言||1||||||19560||8314||7731||
8982|senryou|占領||1||||||19561;19562||8315||7732||
8983|sensui|潜水||1||||||19563||8316||7733||
8984|sensuikan|潜水艦||1||||||19564||8317||7734||
8985|sentakushi|選択肢||1||||||19566||||7735||
8986|seto|瀬戸||1||||||19567||||||
8987|setogiwa|瀬戸際||1||||||19568||8318||7736||
8988|setomono|瀬戸物||1||||||19569;19570||8319||7737||
8989|setsu|節||1||||||19571;19572;19573;19574;19575;19576||8320||7738||
8990|setsudo|節度||1||||||19577||||||
8991|setsugen|節減||1||||||19578||||||
8992|setsuyaku|節約||1||||||19579||8321||7739||
8993|shiti|シティ||0||||||19581||||7740||
8994|shibou|死亡||1||||||19583;36705||8322;8323||7741||
8995|shibouritsu|死亡率||1||||||19584||||7742||
8996|shibousha|死亡者||1||||||19585||8324||||
8997|shichiya|質屋||1||||||19586||8325||7743||
8998|shichou|視聴|shitei|1||||||19587;19588||||7744||
8999|shichouritsu|視聴率||1||||||19589||||||
9000|shichousha|視聴者||1||||||19590||||7745||
9001|shieataaminaru|シティーエアターミナル||1||||||19591||||||
9002|shigo|死後||1||||||19592||8326||||
9003|shigotoba|仕事場||1||||||19594||||7746||
9004|shigotochuu|仕事中||0||||||19595||||7747||
9005|shigotohajime|仕事始め|仕事始|0||||||19596||||||
9006|shihei|紙幣||1||||||19597||8327||7748||
9007|shiin|死因||1||||||19598||8328||7749||
9008|shijou|紙上||1||||||19599||||||
9009|shikei|死刑||1||||||19600||8329||7750||
9010|shikeishuu|死刑囚||1||||||19601||8330||7751||
9011|shimei|指名||1||||||19602;20729;20730||8331||7752||
9012|shimeitehai|指名手配||1||||||19603||||7753||
9013|shimen|紙面||1||||||19604;19605;19606||8332||7754||
9014|shin|真||1||||||19609;19610;19611;19612;19613;19614;19615||8333||7755||
9015|shinken|真剣|真険|1||||||19616;19617||8334;8335||7756;7757||
9016|shinkuu|真空||1||||||19618;19619||8336||7758||
9017|shinri|真理||1||||||19620||8337||7759||
9018|shippaidan|失敗談||0||||||19624||||||
9019|shiryou|資料||1||||||19625||8338||7760||
9020|shishousha|死傷者||1||||||19626||8339||7761||
9021|shisso|質素||1||||||19627;19628;19629;19630||8340||7762||
9022|shiteki|指摘||1||||||19631||8341||7763||
9023|shitsugi|質疑||1||||||19634;19635||||7764||
9024|shitsuryou|質量||1||||||19637||8342||7765||
9025|shitsuteki|質的||1||||||19638;19639||||7766||
9026|shizuoka|静岡||0||||||19641||||||
9027|shoku|食||0||||||19642;19643||||7767||
9028|shotou|諸島||0||||||19645||8343||||
9029|shougai|障害|shouge, 障がい, 障碍, 障礙|1||||||19646;19647||8344;8345||7768;7769||
9030|shougaisha|障害者||1||||||19648||||||
9031|shoukaku|昇格||1||||||19650||8346||||
9032|shousai|詳細||1||||||19651;19652||8347||7770||
9033|shoyuusha|所有者||0||||||19654||||||
9034|shubi|守備||1||||||19655||8348||7771||
9035|shuei|守衛||1||||||19656||8349||7772||
9036|shuen|主演||1||||||19657||8350||7773||
9037|shukou|趣向||1||||||19658||8351||||
9038|shusai|主催||1||||||19661||8352||7774||
9039|shusei|守勢||1||||||19662||||||
9040|shutsuryoku|出力||1||||||19664||8353||7775||
9041|shuuake|週明け|週あけ|1||||||19665||||||
9042|shuukan|週刊||1||||||19666||8354||7776||
9043|shuukanshi|週刊誌||1||||||19667||8355||7777||
9044|shuukyou|宗教||1||||||19668;19669||8356;8357||7778||
9045|shuumei|襲名||1||||||19671||||||
9046|shuunai|週内||1||||||19672||||||
9047|shuusai|秀才||1||||||19673||8358||7779||
9048|shuusaku|秀作||1||||||19674||||7780||
9049|suguni|直ぐに||0||||||19689||8359||7781||
9050|sugusama|直ぐさま|直ぐ様, すぐ様|0||||||19690||||||
9051|sugusoba|すぐ側|直ぐ側, 直ぐそば|0||||||19691||||||
9052|suishin|推進||1||||||19692;19693||8360||7782||
9053|sutaa|スター||0||||||19694;19695;19696||8361;8362;8363||7783||
9054|sutaaringuenjin|スターリングエンジン||0||||||19697||||||
9055|sutaataa|スターター||0||||||19698||||||
9056|sutaatorain|スタートライン||0||||||19699||||||
9057|sutaazuandosutoraipusu|スターズアンドストライプス||0||||||19700||||||
9058|sutajio|スタジオ||0||||||19702||8364||7784||
9059|suteeji|ステージ||0||||||19703;19704||8365;8366||7785||
9060|sutoorii|ストーリー||0||||||19705||||7786||
9061|tabou|多忙||1||||||19706;19707||8367||7787||
9062|tadai|多大||1||||||19708;19709||8368||7788||
9063|tagaku|多額||1||||||19710;19711||||7789||
9064|tahatsu|多発||1||||||19712||||7790||
9065|taipuraitaa|タイプライター||0||||||19713||8369||7791||
9066|taisei|体制||1||||||19714||8370||7792||
9067|taishaku|貸借||1||||||19715||8371||7793||
9068|taiyo|貸与||1||||||19716||8372||7794||
9069|taka|高|daka|1||||||19717||||7795||
9070|takakuteki|多角的||1||||||19719||||||
9071|tanmatsu|端末||1||||||19726;19727;19728||||7796||
9072|tanmatsuki|端末機||1||||||19729||||||
9073|tanteki|端的||1||||||19730||8373||7797||
9074|tasai|多彩||1||||||19731;19732||8374||||
9075|tasuu|多数||1||||||19735;19736||8375||7798;7799||
9076|tasuuketsu|多数決||1||||||19737||||7800||
9077|tate|縦|経, 竪|1||||||19738;19739;19740;19741;19742||8376;8377;8378;8379;8380||7801||
9078|tayori|便り||1||||||19745||8381||7802||
9079|tayou|多様||1||||||19748;19749||8382||7803||
9080|tayousei|多様性||0||||||19750||||||
9081|teihyou|定評||1||||||19753||||7804||
9082|teiin|定員||1||||||19754;19755;20846;20847||8383||7805||
9083|teikiteki|定期的||1||||||19761||||7806||
9084|teikoku|定刻||1||||||19762||||||
9085|teikyou|帝京||1||||||19763||||||
9086|teisei|帝政|帝制|1||||||19764||8384||||
9087|teishi|停止|chouji|1||||||19765;19766||8385;8386||7807||
9088|teisuu|定数||1||||||19767;19768;19769;19770||||||
9089|tochou|都庁||1||||||19776||8387||7808||
9090|todana|戸棚||1||||||19778||8388||7809||
9091|tojimari|戸締まり|戸締り|1||||||19780||8389||7810||
9092|tokutei|特定||1||||||19781;19782||8390;8391||7811||
9093|tomadoi|戸惑い||1||||||19783||8392||||
9094|tomin|都民||1||||||19785||||||
9095|tomo|共||0||||||19786;19788;19790;19791||8393||7812||
